callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
LOT4KC,SPLNE,EPWA,EDDL,69000,75844,69840,75648,14.0,-3.2666666666666666,76.0,84.0,77.0,84.0
SAS2870,OYKBT,EKCH,ENBR,72000,76853,72540,76773,9.0,-1.3333333333333333,80.0,85.0,80.0,85.0
AME4515,T18.2,LETO,LBSF,51300,63338,52260,63955,16.0,10.283333333333333,57.0,70.0,58.0,71.0
RYR1HL,EIFTB,EDDN,LHBP,70500,75406,70560,73889,1.0,-25.283333333333335,78.0,83.0,78.0,82.0
APF109,SEKTD,ESNG,ESNU,63600,67421,65160,68504,26.0,18.05,70.0,74.0,72.0,76.0
RYR9XD,EIDPR,LFML,LPPR,-7500,-736,-7260,-998,4.0,-4.366666666666666,-9.0,-1.0,-9.0,-2.0
UAE71,A6EDH,OMDB,LFPG,84000,109509,85440,110349,24.0,14.0,93.0,121.0,94.0,122.0
CSA67D,OKOER,EBBR,LKPR,67800,72272,68280,71978,8.0,-4.9,75.0,80.0,75.0,79.0
FDX4,N895FD,EDDK,LFPG,81000,84087,82980,85695,33.0,26.8,90.0,93.0,92.0,95.0
SUS12,OYNCO,EGLC,EKBI,70560,75091,70740,74918,3.0,-2.8833333333333333,78.0,83.0,78.0,83.0
RYR4JP,EIEVE,GCRR,LIME,67800,81455,68340,81264,9.0,-3.183333333333333,75.0,90.0,75.0,90.0
DLH7MJ,DAIUA,EDDF,LIPZ,42000,46633,43200,46627,20.0,-0.1,46.0,51.0,48.0,51.0
RYR7YG,EIDHE,EGSS,LIPH,67500,74340,68880,74691,23.0,5.85,75.0,82.0,76.0,82.0
AFR69AD,FHEPH,LSGG,LFPG,70200,73851,70740,73639,9.0,-3.533333333333333,78.0,82.0,78.0,81.0
RYR3ME,EIEGC,LEMG,EGBB,68400,77660,69480,77942,18.0,4.7,76.0,86.0,77.0,86.0
FIN419,OHATL,EFHK,EFKI,71100,75294,72483,76325,23.05,17.183333333333334,79.0,83.0,80.0,84.0
ELY029,4XEAJ,LLBG,CYYZ,81300,125802,82260,125709,16.0,-1.55,90.0,139.0,91.0,139.0
CTN5N,9ACQC,LDSP,LDZA,42600,45472,42180,44212,-7.0,-21.0,47.0,50.0,46.0,49.0
CTN6X,9ACQA,LDDU,LDZA,44400,48042,43860,46752,-9.0,-21.5,49.0,53.0,48.0,51.0
KLM47N,PHBGA,EHAM,LIMC,-13500,-8318,-12480,-8332,17.0,-0.23333333333333334,-15.0,-10.0,-14.0,-10.0
KLM37A,PHBGE,EHAM,LFLL,70500,75876,71640,76082,19.0,3.433333333333333,78.0,84.0,79.0,84.0
IZG3000,EPZGA,LTBA,OIIE,84600,94903,85260,94363,11.0,-9.0,94.0,105.0,94.0,104.0
AEA008,ECIDA,LEPA,LYBE,-3600,4085,-3240,4637,6.0,9.2,-4.0,4.0,-4.0,5.0
TRA605F,PHXRX,EHRD,LOWS,66240,71884,67320,71445,18.0,-7.316666666666666,73.0,79.0,74.0,79.0
MSA755,EIFGX,LIBD,LIPO,76500,81109,76620,80615,2.0,-8.233333333333333,85.0,90.0,85.0,89.0
FIN5MB,OHATJ,EYVI,EFHK,62700,69390,63163,69333,7.716666666666667,-0.95,69.0,77.0,70.0,77.0
SAS2550,SEROB,EGCC,ESSA,67800,75910,68400,74533,10.0,-22.95,75.0,84.0,76.0,82.0
RYR5YL,EIFTC,EGKK,EIDW,69600,74575,70560,74447,16.0,-2.1333333333333333,77.0,82.0,78.0,82.0
PLF288,025,EPSC,EPWA,54000,58800,55260,59280,21.0,8.0,60.0,65.0,61.0,65.0
EXS26F,GGDFH,EHAM,EGNM,65700,70065,66540,69740,14.0,-5.416666666666667,73.0,77.0,73.0,77.0
JAF45T,OOTUP,GMFO,LFPO,64500,73608,65520,74063,17.0,7.583333333333333,71.0,81.0,72.0,82.0
BEL8AD,OOTCQ,EBBR,LEMD,-13800,-6134,-12960,-6217,14.0,-1.3833333333333333,-16.0,-7.0,-15.0,-7.0
ASL68B,YUAPI,LYBE,LIMC,62100,68184,62940,68341,14.0,2.6166666666666667,69.0,75.0,69.0,75.0
PWA304,N304HE,KBDL,EHRD,84600,107130,85200,107130,10.0,0.0,94.0,119.0,94.0,119.0
SEH027A,SXGRI,LGPL,LGLE,47400,48600,47700,48600,5.0,0.0,52.0,54.0,53.0,54.0
OAL300,SXDVI,LGAV,LGIR,18600,21727,19560,21683,16.0,-0.7333333333333333,20.0,24.0,21.0,24.0
AFR84TQ,FGRHR,EKCH,LFPG,69900,76767,70560,76315,11.0,-7.533333333333333,77.0,85.0,78.0,84.0
AAL733,N272AY,EGLL,KCLT,35100,68525,36360,68579,21.0,0.9,39.0,76.0,40.0,76.0
THY7ZW,TCJFL,LTBA,LTCB,71100,76442,71820,75962,12.0,-8.0,79.0,84.0,79.0,84.0
EWG8WM,DAKNK,EDDL,LSGG,63900,68514,64800,68401,15.0,-1.8833333333333333,71.0,76.0,72.0,76.0
BID9A,DCAVA,EDLP,LEZG,70500,85244,71006,83107,8.433333333333334,-35.61666666666667,78.0,94.0,78.0,92.0
LGL368G,LXLGF,LSGG,ELLX,73200,76905,72960,75804,-4.0,-18.35,81.0,85.0,81.0,84.0
UAE7,A6EED,OMDB,EGLL,83400,110170,85620,111790,37.0,27.0,92.0,122.0,95.0,124.0
KLM49J,PHBXA,EHAM,EGPF,73500,78485,74220,78847,12.0,6.033333333333333,81.0,87.0,82.0,87.0
RYR99BB,EIEKG,LIPE,LMML,65400,71460,65820,70993,7.0,-7.783333333333333,72.0,79.0,73.0,78.0
ATL5B,DIVVB,EDDW,EGGW,23400,28321,23340,28441,-1.0,2.0,26.0,31.0,25.0,31.0
AEA6097,ECLPQ,LEMD,LEPA,66000,71084,66660,69946,11.0,-18.966666666666665,73.0,78.0,74.0,77.0
KLM945,PHEZG,EHAM,EIDW,63300,68960,64320,69096,17.0,2.2666666666666666,70.0,76.0,71.0,76.0
IBE1930,ECIEF,LEMD,LEBL,66600,70847,67620,70609,17.0,-3.966666666666667,74.0,78.0,75.0,78.0
EWG7LY,DAEWS,EDDH,LSZH,41700,46221,42480,46401,13.0,3.0,46.0,51.0,47.0,51.0
FLI433,OYRCG,ENBR,EKVG,68100,72928,68340,72338,4.0,-9.833333333333334,75.0,81.0,75.0,80.0
EZE95G,GMAJA,EGNT,EGFF,62700,67530,63120,67108,7.0,-7.033333333333333,69.0,75.0,70.0,74.0
AOJ75L,OEHIL,LRCL,LRIA,42300,45461,42840,44779,9.0,-11.366666666666667,47.0,50.0,47.0,49.0
RYR39RR,EIENV,EIDW,EGBB,65100,67966,66000,68214,15.0,4.133333333333334,72.0,75.0,73.0,75.0
THY4AK,TCJGG,LTBA,LTAF,69900,75116,70680,74820,13.0,-4.933333333333334,77.0,83.0,78.0,83.0
SAS2047,LNRRZ,ESNN,ESSA,20400,22950,26400,28759,100.0,96.81666666666666,22.0,25.0,29.0,31.0
BTI03Q,YLBAQ,EVRA,EYPA,-9300,-7142,-9180,-7150,2.0,-0.13333333333333333,-11.0,-8.0,-11.0,-8.0
THY6EV,TCJVS,LGTS,LTBA,27000,31157,27720,31380,12.0,3.716666666666667,30.0,34.0,30.0,34.0
N922WC,N922WC,EIKN,KMMU,68400,93282,68700,93056,5.0,-3.7666666666666666,76.0,103.0,76.0,103.0
TWI6071,TCTLA,LTCE,LTAR,-5400,-3001,-5100,-3001,5.0,0.0,-6.0,-4.0,-6.0,-4.0
TAP1938,CSTNI,LPPT,LPPR,64800,67827,65400,67609,10.0,-3.6333333333333333,72.0,75.0,72.0,75.0
AUA246,OELGF,EDDS,LOWG,69900,74145,70200,73797,5.0,-5.8,77.0,82.0,78.0,81.0
AZA1352,EIRDE,LIPQ,LIML,72000,74871,71520,73779,-8.0,-18.2,80.0,83.0,79.0,81.0
SAS4433,LNRRB,ENTC,ENGM,70020,76683,70389,76687,6.15,0.06666666666666667,77.0,85.0,78.0,85.0
BCS4911,DAEAN,LFSB,EDDP,79200,83494,79560,83318,6.0,-2.933333333333333,88.0,92.0,88.0,92.0
EZY16EF,GEZFT,EGAA,EGGP,71400,73926,71640,73507,4.0,-6.983333333333333,79.0,82.0,79.0,81.0
ABR1RG,EISLU,LKPR,LFPG,75600,84650,75660,83654,1.0,-16.6,84.0,94.0,84.0,92.0
ANE93BH,ECMLC,LEMH,LEPA,59100,61078,59340,60453,4.0,-10.416666666666666,65.0,67.0,65.0,67.0
WIF36K,LNWIB,ENSH,ENSK,65400,66584,65220,65783,-3.0,-13.35,72.0,73.0,72.0,73.0
RYR6ML,EIEBH,LPPT,LPPR,73200,76292,73440,75925,4.0,-6.116666666666666,81.0,84.0,81.0,84.0
THY141,TCJSI,OERK,LTBA,-5400,9767,-6120,10260,-12.0,8.216666666666667,-6.0,10.0,-7.0,11.0
VIR400M,GVNYC,EGLL,OMDB,78900,103787,80220,103417,22.0,-6.166666666666667,87.0,115.0,89.0,114.0
BEL9UD,OOSSL,EBBR,LHBP,71400,78155,72300,77641,15.0,-8.566666666666666,79.0,86.0,80.0,86.0
BTI222,YLBBR,EDDM,EVRA,30900,38486,31980,38852,18.0,6.1,34.0,42.0,35.0,43.0
DLH599,DAIKH,OEJN,EDDF,-1500,20003,-1734,18475,-3.9,-25.466666666666665,-2.0,22.0,-2.0,20.0
SVA938,TFAMI,LEZG,OBBI,67200,88283,67980,88492,13.0,3.4833333333333334,74.0,98.0,75.0,98.0
RBA97,V8DLC,OMDB,EGLL,82800,109463,82920,108983,2.0,-8.0,92.0,121.0,92.0,121.0
AFR85RL,FGUGJ,LFPG,ENGM,72000,79196,73440,79676,24.0,8.0,80.0,87.0,81.0,88.0
TAP433B,CSTJH,LFPO,LPPT,36960,45096,38460,46621,25.0,25.416666666666668,41.0,50.0,42.0,51.0
RYR17XX,EIFZW,LPPR,LFOB,67200,74331,68100,74114,15.0,-3.6166666666666667,74.0,82.0,75.0,82.0
RAM481B,CNRGH,GMML,GMMH,68100,71084,68160,70931,1.0,-2.55,75.0,78.0,75.0,78.0
CNTKX,,LFMT,GMMN,60600,69639,61800,70116,20.0,7.95,67.0,77.0,68.0,77.0
AZA867,EIIMW,DTTA,LIRF,63900,68506,64200,68079,5.0,-7.116666666666666,71.0,76.0,71.0,75.0
GEC8296,DALCN,EDDF,HKJK,72000,98617,72780,98653,13.0,0.6,80.0,109.0,80.0,109.0
VLG39MN,ECMBD,LEBL,LEPA,69600,72225,70114,71699,8.566666666666666,-8.766666666666667,77.0,80.0,77.0,79.0
AFR61KE,FGKXR,EDDT,LFPG,60900,66719,62940,68240,34.0,25.35,67.0,74.0,69.0,75.0
THA930,HSTUC,VTBS,LFPG,-10800,33304,-9660,34792,19.0,24.8,-12.0,37.0,-11.0,38.0
KLM50G,PHBGX,LSZH,EHAM,21300,26406,22440,27398,19.0,16.533333333333335,23.0,29.0,24.0,30.0
GRV105,SXSEM,LGAV,LWSK,46800,52303,47640,51780,14.0,-8.716666666666667,52.0,58.0,52.0,57.0
PHFIS,,EHRD,EHRD,43200,47400,44880,47195,28.0,-3.4166666666666665,48.0,52.0,49.0,52.0
EWG9224,DABQN,EDDL,ESGG,62700,67938,63000,67862,5.0,-1.2666666666666666,69.0,75.0,70.0,75.0
DAH2207,7TVKT,LEMD,DAAG,75000,79792,75960,79843,16.0,0.85,83.0,88.0,84.0,88.0
RYR3PD,EIFRV,LEZL,LEIB,64200,68389,63900,67522,-5.0,-14.45,71.0,75.0,71.0,75.0
SAS1488,SEROB,ENGM,ESSA,-10800,-6328,-7560,-5279,54.0,17.483333333333334,-12.0,-8.0,-9.0,-6.0
THY4RY,TCJGV,LTCA,LTCS,72900,74955,75360,77100,41.0,35.75,81.0,83.0,83.0,85.0
AFL2315,VQBCN,EDDB,UUEE,57900,66181,58200,66720,5.0,8.983333333333333,64.0,73.0,64.0,74.0
HOP31GK,,LFML,LFRN,70500,75500,70860,75001,6.0,-8.316666666666666,78.0,83.0,78.0,83.0
DLH9KF,DACKJ,EDDG,EDDM,70800,74152,71340,74437,9.0,4.75,78.0,82.0,79.0,82.0
RSC484,ECMSJ,GCXO,GCRR,69000,71885,69180,71611,3.0,-4.566666666666666,76.0,79.0,76.0,79.0
NJE451U,CSDXZ,LSGG,EDSB,64800,66424,64920,67381,2.0,15.95,72.0,73.0,72.0,74.0
NJE123R,CSDXS,EGCN,EGPH,64800,67600,65319,67947,8.65,5.783333333333333,72.0,75.0,72.0,75.0
WZZ1560,HALXR,LLBG,EPWA,-12900,1068,-12000,492,15.0,-9.6,-15.0,1.0,-14.0,0.0
AFR011,FGSPG,KJFK,LFPG,9000,33283,9600,31663,10.0,-27.0,10.0,36.0,10.0,35.0
AUA973B,OELGI,LOWW,LOWG,72300,74565,72720,74440,7.0,-2.0833333333333335,80.0,82.0,80.0,82.0
AZA1574,EIIML,LIML,LIEE,-10800,-6641,-10560,-7003,4.0,-6.033333333333333,-12.0,-8.0,-12.0,-8.0
WZZ1ZH,HALYH,LEBL,LUKK,-12900,-1262,-11940,-1320,16.0,-0.9666666666666667,-15.0,-2.0,-14.0,-2.0
KLM588,PHAKF,DNMM,EHAM,78900,101476,80864,102840,32.733333333333334,22.733333333333334,87.0,112.0,89.0,114.0
RYR8HY,EIDWT,LEZL,LIRA,71700,79914,72480,81000,13.0,18.1,79.0,88.0,80.0,90.0
RYR28UR,EIEGD,EGSS,LGAV,-21000,-9042,-19320,-8654,28.0,6.466666666666667,-24.0,-11.0,-22.0,-10.0
TAP556,CSTTP,LPPT,EDDM,69600,79996,70260,79414,11.0,-9.7,77.0,88.0,78.0,88.0
DAL160,N805NW,KMSP,EHAM,75960,104278,77520,104937,26.0,10.983333333333333,84.0,115.0,86.0,116.0
PLF114,0220,EPWR,EPKK,73800,77972,74760,77760,16.0,-3.533333333333333,82.0,86.0,83.0,86.0
WIF17W,LNWIE,ENLK,ENBO,68400,70510,68220,69536,-3.0,-16.233333333333334,76.0,78.0,75.0,77.0
AZA6FA,EIEJK,SBGL,LIRF,68400,107934,69000,107934,10.0,0.0,76.0,119.0,76.0,119.0
BCS5334,GDHKB,EDDP,LZIB,82800,86862,83880,86980,18.0,1.9666666666666666,92.0,96.0,93.0,96.0
NAX8LU,LNDYW,ENGM,EKBI,68400,72246,69180,72669,13.0,7.05,76.0,80.0,76.0,80.0
AFR29WW,FGRXL,LFMT,LFPG,71100,75832,71040,75212,-1.0,-10.333333333333334,79.0,84.0,78.0,83.0
DLH755,DABYC,VOBL,EDDF,79500,114427,80220,114547,12.0,2.0,88.0,127.0,89.0,127.0
TVF4861,FGZHR,GMAD,LFLL,67500,78347,67800,77931,5.0,-6.933333333333334,75.0,87.0,75.0,86.0
EWG5PG,OEIQA,LOWW,EDDV,66600,71613,67500,71736,15.0,2.05,74.0,79.0,75.0,79.0
NPT01A,GJMCS,EGAA,EGNX,69000,71783,69300,71850,5.0,1.1166666666666667,76.0,79.0,77.0,79.0
AZA1664,EIRDC,LIRP,LIRF,39900,42723,39240,41294,-11.0,-23.816666666666666,44.0,47.0,43.0,45.0
AAL105,N773AN,EGLL,KJFK,-33300,-4515,-32820,-5198,8.0,-11.383333333333333,-37.0,-6.0,-37.0,-6.0
DAL178,N190DN,KPDX,EHAM,76500,110491,77580,110971,18.0,8.0,85.0,122.0,86.0,123.0
BEL6ME,OOSSM,EBBR,LEBB,71700,79507,73800,79881,35.0,6.233333333333333,79.0,88.0,82.0,88.0
BEL4GV,OOSNC,EBBR,LSGG,66780,71282,67200,70676,7.0,-10.1,74.0,79.0,74.0,78.0
OTF3564,SXSOF,LFSB,BKPR,-11400,-4666,-9960,-3660,24.0,16.766666666666666,-13.0,-6.0,-12.0,-5.0
ABW326,VPBIG,EHAM,UUEE,75600,84949,76620,85620,17.0,11.183333333333334,84.0,94.0,85.0,95.0
DLH058,DAIQF,EDDF,EDDV,72000,74754,72600,74650,10.0,-1.7333333333333334,80.0,83.0,80.0,82.0
VLG1290,ECLVS,LEBL,LECO,69300,74890,69300,74348,0.0,-9.033333333333333,77.0,83.0,77.0,82.0
AZA1727,EIRDC,LIML,LICC,63300,68844,63480,68746,3.0,-1.6333333333333333,70.0,76.0,70.0,76.0
FDX6303,N920FD,EGNX,EBLG,82800,86406,83280,86552,8.0,2.433333333333333,92.0,96.0,92.0,96.0
UAL921,N67058,EGLL,KEWR,64800,92048,66000,92851,20.0,13.383333333333333,72.0,102.0,73.0,103.0
SHT42E,GDBCE,EGKK,EGPF,41100,45315,41520,45763,7.0,7.466666666666667,45.0,50.0,46.0,50.0
BCS118,GDHKF,EDDP,EBBR,85200,89575,86160,89754,16.0,2.9833333333333334,94.0,99.0,95.0,99.0
NAX949,LNNGF,EKCH,ENGM,-13200,-9182,-12840,-9072,6.0,1.8333333333333333,-15.0,-11.0,-15.0,-11.0
AEA6096,ECLPQ,LEPA,LEMD,73500,77245,73740,77086,4.0,-2.65,81.0,85.0,81.0,85.0
THT8,FOJTN,KLAX,LFPG,69900,108073,70560,108133,11.0,1.0,77.0,120.0,78.0,120.0
TVF46GW,FGZHY,LKPR,LFPO,71400,77210,72360,77699,16.0,8.15,79.0,85.0,80.0,86.0
BEE3HA,GFBJJ,EHAM,EGBB,-12300,-7916,-11880,-8415,7.0,-8.316666666666666,-14.0,-9.0,-14.0,-10.0
DAL142,N813NW,KSEA,EHAM,77100,110469,78600,111365,25.0,14.933333333333334,85.0,122.0,87.0,123.0
WIF978,LNWIB,ENHF,ENHV,-9000,-7074,-8400,-6768,10.0,5.1,-10.0,-8.0,-10.0,-8.0
PIA786,APBHV,EGLL,OPRN,71700,98034,72660,97569,16.0,-7.75,79.0,108.0,80.0,108.0
DAL108,N840MH,KATL,LEMD,82920,109578,84060,110118,19.0,9.0,92.0,121.0,93.0,122.0
EZY43YB,GEZPC,LIPZ,LFPG,72600,78068,72480,77424,-2.0,-10.733333333333333,80.0,86.0,80.0,86.0
EDW399N,HBIJU,LICC,LSZH,68100,75807,67800,74944,-5.0,-14.383333333333333,75.0,84.0,75.0,83.0
EZY178E,GEZFG,LFBO,LFRS,66900,70466,67140,70386,4.0,-1.3333333333333333,74.0,78.0,74.0,78.0
RYR2674,EIEBS,EGPH,EKCH,68100,74491,68520,73658,7.0,-13.883333333333333,75.0,82.0,76.0,81.0
THY7,TCJOL,LTBA,KIAD,-41700,48,-40200,290,25.0,4.033333333333333,-47.0,0.0,-45.0,0.0
SAS379,LNRCX,ENVA,ENGM,66600,69545,67620,70019,17.0,7.9,74.0,77.0,75.0,77.0
MEA204,,EGLL,OLBA,-7200,10131,-5460,9200,29.0,-15.516666666666667,-8.0,11.0,-7.0,10.0
RAM429,CNRGN,GMMN,GMAD,74700,77785,74820,77663,2.0,-2.033333333333333,83.0,86.0,83.0,86.0
ABR5571,EISLS,LKMT,EDDP,70200,75930,70740,75002,9.0,-15.466666666666667,78.0,84.0,78.0,83.0
THA951,HSTKZ,EKCH,VTBS,-40200,-4569,-39540,-5259,11.0,-11.5,-45.0,-6.0,-44.0,-6.0
AFR1438,,LFPG,EDDV,70200,75036,72180,75946,33.0,15.166666666666666,78.0,83.0,80.0,84.0
TAY617A,ECMCL,LEZG,LFML,69900,74204,69840,73916,-1.0,-4.8,77.0,82.0,77.0,82.0
EWG64A,DAKNR,LKPR,EDDL,69900,74194,70440,73700,9.0,-8.233333333333333,77.0,82.0,78.0,81.0
SAA261,ZSSNA,EDDF,FAOR,71100,109235,71640,108939,9.0,-4.933333333333334,79.0,121.0,79.0,121.0
DAL407,N179DN,KJFK,LSZH,83580,110062,85860,110242,38.0,3.0,92.0,122.0,95.0,122.0
MTL111,YLRAG,EDDF,EGBB,74400,85261,74340,83263,-1.0,-33.3,82.0,94.0,82.0,92.0
EWG4WR,DABNT,EDDL,EDDT,71100,74821,71700,74656,10.0,-2.75,79.0,83.0,79.0,82.0
EZY49CX,GEZWN,EHAM,EGKK,-12900,-9160,-12180,-9491,12.0,-5.516666666666667,-15.0,-11.0,-14.0,-11.0
SWR1353,HBIHY,EPWA,LSZH,67800,74243,68340,74062,9.0,-3.0166666666666666,75.0,82.0,75.0,82.0
FPO1363,FGZTI,EGNX,LEMD,-7200,1253,-6840,656,6.0,-9.95,-8.0,1.0,-8.0,0.0
BEL467,OOSFZ,HUEN,EBBR,75300,105335,75900,105335,10.0,0.0,83.0,117.0,84.0,117.0
AZG402,VQBBH,LTFJ,UBBB,77400,86211,79080,87002,28.0,13.183333333333334,86.0,95.0,87.0,96.0
ETH706,ETAUB,HAAB,EDDF,74400,98436,75000,98436,10.0,0.0,82.0,109.0,83.0,109.0
EZY13DM,GEZOZ,EGGW,EHAM,72000,75670,72360,74645,6.0,-17.083333333333332,80.0,84.0,80.0,82.0
LOT375,SPLNF,EPWA,EDDM,69600,75331,70500,75299,15.0,-0.5333333333333333,77.0,83.0,78.0,83.0
VLJ051Z,FHBZA,LFPB,LFRH,24300,27935,25320,28902,17.0,16.116666666666667,27.0,31.0,28.0,32.0
TJT68CB,,LFBP,LFML,68400,73145,68220,71525,-3.0,-27.0,76.0,81.0,75.0,79.0
NASA817,N817NA,ETAR,ETAR,39600,61500,39480,61380,-2.0,-2.0,44.0,68.0,43.0,68.0
TAP358M,CSTNV,LPPT,EGLL,67800,75963,68280,76396,8.0,7.216666666666667,75.0,84.0,75.0,84.0
SAS2749,EIFPK,EYPA,EKCH,18000,21850,18180,21752,3.0,-1.6333333333333333,20.0,24.0,20.0,24.0
DLH7WL,DAILM,EDDF,LIPE,70200,74520,70860,74405,11.0,-1.9166666666666667,78.0,82.0,78.0,82.0
THY5,TCLJH,LTBA,KORD,-43200,-3653,-41400,-3428,30.0,3.75,-48.0,-5.0,-46.0,-4.0
EZY381M,GEZDK,EGKK,EGPE,68100,73336,68160,72532,1.0,-13.4,75.0,81.0,75.0,80.0
WZZ958,HALYG,ESMS,LQTZ,69900,76657,70860,76920,16.0,4.383333333333334,77.0,85.0,78.0,85.0
ABF2F,OHSWJ,EFTU,EFHK,72000,73586,72840,74245,14.0,10.983333333333333,80.0,81.0,80.0,82.0
THY9YZ,TCJFJ,LTFJ,LTAC,68400,71642,69000,71220,10.0,-7.033333333333333,76.0,79.0,76.0,79.0
ISR045,4XABG,LLBG,LLET,51600,55053,52380,54720,13.0,-5.55,57.0,61.0,58.0,60.0
DAL106,N174DZ,KSLC,LFPG,-300,34575,960,35901,21.0,22.1,-1.0,38.0,1.0,39.0
SAS668,EIFPA,EDDS,EKCH,18000,23206,18780,23374,13.0,2.8,20.0,25.0,20.0,25.0
MEA268,,LTBA,OLBA,66600,72769,68820,73819,37.0,17.5,74.0,80.0,76.0,82.0
DLH4JF,DAIBB,EDDM,ESGG,66900,72738,67800,73640,15.0,15.033333333333333,74.0,80.0,75.0,81.0
EZY613L,GEZTM,LFMN,LFPO,-14700,-10008,-14160,-9991,9.0,0.2833333333333333,-17.0,-12.0,-16.0,-12.0
BPS650,HAFAL,EFSA,EFHK,14400,17317,14820,17515,7.0,3.3,16.0,19.0,16.0,19.0
BMR68AD,GRJXH,EGHI,EDDM,68400,74143,69480,74690,18.0,9.116666666666667,76.0,82.0,77.0,82.0
CFE7306,GCIXW,LIML,EGLC,68100,74232,68700,74204,10.0,-0.4666666666666667,75.0,82.0,76.0,82.0
AEE931,SXDNB,HECA,LGAV,10200,16956,10819,16661,10.316666666666666,-4.916666666666667,11.0,18.0,12.0,18.0
SBI923,VPBOM,UUDD,LBBG,34800,46824,36213,47551,23.55,12.116666666666667,38.0,52.0,40.0,52.0
CTN437,9ACQD,EDDM,LDZA,-13500,-9639,-12480,-9532,17.0,1.7833333333333334,-15.0,-11.0,-14.0,-11.0
AMC615,9HAEI,LIRF,LMML,71100,75555,71520,75047,7.0,-8.466666666666667,79.0,83.0,79.0,83.0
BAW663,GBNWZ,LCLK,EGLL,-23400,-5270,-23340,-6836,1.0,-26.1,-26.0,-6.0,-26.0,-8.0
NPT023J,GJMCU,EGNX,EGJJ,18000,21284,18360,21565,6.0,4.683333333333334,20.0,23.0,20.0,23.0
AUA516P,OELWF,LIMC,LOWW,68100,72694,69300,73562,20.0,14.466666666666667,75.0,80.0,77.0,81.0
RYR8TL,EIEKI,EDDW,EGSS,-12000,-7510,-11280,-7052,12.0,7.633333333333334,-14.0,-9.0,-13.0,-8.0
THY2GN,TCJVP,LTBA,HEGN,79500,88654,81660,89416,36.0,12.7,88.0,98.0,90.0,99.0
RYR156,EIESY,EIDW,EGNM,75300,78074,76560,78722,21.0,10.8,83.0,86.0,85.0,87.0
VKA102,URCQD,EGBB,EBLG,79200,84626,80640,85987,24.0,22.683333333333334,88.0,94.0,89.0,95.0
RYR964,EIEMJ,EGSS,ESGG,67500,73240,68580,73349,18.0,1.8166666666666667,75.0,81.0,76.0,81.0
RYR4RN,EIFZJ,LEMD,GMMX,-12600,-6380,-11400,-5684,20.0,11.6,-14.0,-8.0,-13.0,-7.0
IBK772,EIFYD,EFHK,OMDB,57900,80252,61020,82409,52.0,35.95,64.0,89.0,67.0,91.0
EZY26PR,GEZFA,LKPR,EGSS,70800,77473,70200,76156,-10.0,-21.95,78.0,86.0,78.0,84.0
AFR274,FGSQJ,LFPG,RJTT,80400,119533,81180,119300,13.0,-3.8833333333333333,89.0,132.0,90.0,132.0
EZY19BF,GEZIO,LHBP,EHAM,34500,42135,35700,42977,20.0,14.033333333333333,38.0,46.0,39.0,47.0
MDI09,GIASA,EGNV,EIDL,28800,34929,30420,36774,27.0,30.75,32.0,38.0,33.0,40.0
EZY34CD,GEZFX,EHAM,EGGD,71700,76001,72300,76064,10.0,1.05,79.0,84.0,80.0,84.0
LOT401,SPEQF,EPWA,EDDH,68700,75617,69582,75255,14.7,-6.033333333333333,76.0,84.0,77.0,83.0
TAY802,OEIFD,ZSPD,EBLG,84600,127302,85200,127302,10.0,0.0,94.0,141.0,94.0,141.0
RZO129,CSTKK,LPPT,LPPD,78900,87495,79680,87335,13.0,-2.6666666666666665,87.0,97.0,88.0,97.0
XAASI,XAASI,KEWR,EGSS,83700,107632,85200,107632,25.0,0.0,93.0,119.0,94.0,119.0
KKK1220,TCATT,LTBA,LLBG,72900,79917,74040,79941,19.0,0.4,81.0,88.0,82.0,88.0
PGT8DD,TCIZI,LTBJ,LTAC,27600,31377,28560,31800,16.0,7.05,30.0,34.0,31.0,35.0
TCCJA,TCCJA,LTCE,LTAC,72300,77095,73080,77460,13.0,6.083333333333333,80.0,85.0,81.0,86.0
BMR757Q,GRJXB,EDDM,ESSP,70800,77709,71820,77686,17.0,-0.38333333333333336,78.0,86.0,79.0,86.0
EWG2UT,DABBD,EDDW,EDDS,69600,72875,70140,73256,9.0,6.35,77.0,80.0,77.0,81.0
EZY67WQ,GEZFM,EGSS,EGPF,75000,79120,75180,78621,3.0,-8.316666666666666,83.0,87.0,83.0,87.0
RYR3YU,EIEVY,LICJ,EDLV,70800,79804,71340,79577,9.0,-3.783333333333333,78.0,88.0,79.0,88.0
RJA261,JYBAA,OJAI,KJFK,-53700,-9756,-52210,-9165,24.833333333333332,9.85,-60.0,-11.0,-59.0,-11.0
EZY4657,GEZIR,EDDB,LIPZ,71400,77209,71220,75928,-3.0,-21.35,79.0,85.0,79.0,84.0
RYR2175,EIEVA,EDLW,LGTS,68100,76383,69960,77879,31.0,24.933333333333334,75.0,84.0,77.0,86.0
UAL30,N674UA,KEWR,EDDM,81000,108186,82281,107505,21.35,-11.35,90.0,120.0,91.0,119.0
LOT49G,ESACL,EPWA,ESGG,67800,73457,70020,75092,37.0,27.25,75.0,81.0,77.0,83.0
AFR77TC,EIRJZ,LFPG,EDDN,70500,75705,72780,76186,38.0,8.016666666666667,78.0,84.0,80.0,84.0
