callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
DAL54,N856NW,KATL,DNMM,12720,48797,13320,48797,10.0,0.0,14.0,54.0,14.0,54.0
TUI9KA,DATUG,EDDV,GCFV,37800,53422,38640,53079,14.0,-5.716666666666667,42.0,59.0,42.0,58.0
UAL930,N784UA,KSFO,EGLL,12900,47989,13740,48830,14.0,14.016666666666667,14.0,53.0,15.0,54.0
AIZ816,4XEMF,LLET,LLSD,42600,45410,42480,44690,-2.0,-12.0,47.0,50.0,47.0,49.0
THY78V,TCJPO,LTBA,LTCA,17400,23063,18540,23520,19.0,7.616666666666666,19.0,25.0,20.0,26.0
CKS248,N745CK,VIDP,EDDP,25200,54140,26040,54353,14.0,3.55,28.0,60.0,28.0,60.0
TAP1140,CSDJF,LPPT,LEVX,45000,50174,45600,51126,10.0,15.866666666666667,50.0,55.0,50.0,56.0
EIN77C,EIDEB,EIDW,GCRR,45900,58522,46500,57700,10.0,-13.7,51.0,65.0,51.0,64.0
THY8UH,TCJGU,LTAZ,LTBA,24600,28885,25080,28620,8.0,-4.416666666666667,27.0,32.0,27.0,31.0
RYR1212,EIDYF,EGBB,EPBY,25800,33088,26220,32674,7.0,-6.9,28.0,36.0,29.0,36.0
NJE692D,CSDLE,LFSB,LOWW,34200,37836,35340,38781,19.0,15.75,38.0,42.0,39.0,43.0
EZY398C,DABOB,EDDT,EDDM,27300,31675,27660,31071,6.0,-10.066666666666666,30.0,35.0,30.0,34.0
EZY47BZ,GEZTZ,EGKK,EHAM,54000,57935,54180,56823,3.0,-18.533333333333335,60.0,64.0,60.0,63.0
AUA26M,OELGA,EDDP,LOWW,25800,30373,26280,30835,8.0,7.7,28.0,33.0,29.0,34.0
DCBEN,DCBEN,EDTY,LSZH,32400,34991,32614,34901,3.566666666666667,-1.5,36.0,38.0,36.0,38.0
HBLUO,,LSZG,EDNY,27000,29757,27240,29948,4.0,3.183333333333333,30.0,33.0,30.0,33.0
BCS6381,DAEAG,EFHK,EBBR,49200,59149,52740,60884,59.0,28.916666666666668,54.0,65.0,58.0,67.0
EZY48TZ,OELQJ,LIMC,LFPG,19800,24110,20640,24508,14.0,6.633333333333334,22.0,26.0,22.0,27.0
EZY65CB,GEZTL,EGGP,GCRR,49800,63132,50820,63260,17.0,2.1333333333333333,55.0,70.0,56.0,70.0
RYR25KL,EIFOR,LICC,LIRF,25200,30450,25620,29418,7.0,-17.2,28.0,33.0,28.0,32.0
TRA18H,PHXRD,LEBL,EHRD,48000,56000,48840,55578,14.0,-7.033333333333333,53.0,62.0,54.0,61.0
THY3HK,TCSBR,LTCS,LTAC,25200,29353,26940,30540,29.0,19.783333333333335,28.0,32.0,29.0,33.0
THY2XQ,TCJUE,LTCP,LTBA,22200,28367,22620,28380,7.0,0.21666666666666667,24.0,31.0,25.0,31.0
VLG3002,ECMMH,LEBL,GCLP,40200,51251,41820,52284,27.0,17.216666666666665,44.0,56.0,46.0,58.0
AFR1842,FGUGL,LFPG,LSGG,32700,37275,34920,38384,37.0,18.483333333333334,36.0,41.0,38.0,42.0
KLJ3001,LYKLA,EYVI,LOWW,21600,28222,22620,29573,17.0,22.516666666666666,24.0,31.0,25.0,32.0
TRA073,PHHSC,EHAM,LEZL,45600,55412,46860,55696,21.0,4.733333333333333,50.0,61.0,52.0,61.0
BRU836,,UKHH,UMMS,10800,15628,11100,15600,5.0,-0.4666666666666667,12.0,17.0,12.0,17.0
IBE3170,ECLEI,LEMD,EGLL,21600,29191,22800,30742,20.0,25.85,24.0,32.0,25.0,34.0
SWR47F,HBJBB,EGLC,LSZH,48600,53665,48960,53423,6.0,-4.033333333333333,54.0,59.0,54.0,59.0
AVA010,N795AV,SKBO,LEMD,9840,43971,12298,45778,40.96666666666667,30.116666666666667,10.0,48.0,13.0,50.0
KKK2EY,TCETN,LFPG,LTBA,53100,64259,54720,64740,27.0,8.016666666666667,59.0,71.0,60.0,71.0
THY49D,TCJFG,LTAC,LTCV,32400,36870,34440,38610,34.0,29.0,36.0,40.0,38.0,42.0
BAW60G,GEUPG,EGLL,LFSB,52200,57895,53700,58053,25.0,2.6333333333333333,58.0,64.0,59.0,64.0
SAS41K,LNRGO,ESSA,EKCH,36900,41218,37020,40342,2.0,-14.6,41.0,45.0,41.0,44.0
ORF6,A4OAJ,OOMS,EGSS,18000,47989,18860,47810,14.333333333333334,-2.9833333333333334,20.0,53.0,20.0,53.0
RYR7VG,EIFTR,EIDW,EGGD,23400,27021,24540,27074,19.0,0.8833333333333333,26.0,30.0,27.0,30.0
HNL25A,PHSHK,EHKD,EHFD,22500,26322,23224,35114,12.066666666666666,146.53333333333333,25.0,29.0,25.0,39.0
TOM805,GFDZJ,HEMA,EGKK,-27000,-5370,-27086,-5197,-1.4333333333333333,2.8833333333333333,-30.0,-6.0,-31.0,-6.0
TRA4X,PHHZE,EHEH,LEAL,48600,56956,48900,56819,5.0,-2.283333333333333,54.0,63.0,54.0,63.0
SAS733,LNRCT,ULLI,ESSA,46800,51575,49069,52968,37.81666666666667,23.216666666666665,52.0,57.0,54.0,58.0
DLH859,DAIRY,ENGM,EDDF,34200,42276,35760,41450,26.0,-13.766666666666667,38.0,46.0,39.0,46.0
DAH2004,7TVKA,DAAG,LEAL,46800,49535,48317,50871,25.283333333333335,22.266666666666666,52.0,55.0,53.0,56.0
SBI906,,UDYZ,UUDD,48000,57620,48120,57399,2.0,-3.683333333333333,53.0,64.0,53.0,63.0
HOP31ZH,,LFRK,LFLL,20100,24423,20100,24321,0.0,-1.7,22.0,27.0,22.0,27.0
TRA749Y,PHHXK,EHAM,GMMN,31200,42950,33120,44295,32.0,22.416666666666668,34.0,47.0,36.0,49.0
PGT65U,TCDCG,LTFJ,EHAM,27300,38496,28260,40376,16.0,31.333333333333332,30.0,42.0,31.0,44.0
THY7HQ,TCJTG,LTBA,EDDS,49200,59651,50100,59633,15.0,-0.3,54.0,66.0,55.0,66.0
RYR80AR,EIDYN,LEXJ,LEVC,52200,56344,52320,56135,2.0,-3.4833333333333334,58.0,62.0,58.0,62.0
EWG56R,DABAF,EDDN,EDDH,56400,60205,56640,59495,4.0,-11.833333333333334,62.0,66.0,62.0,66.0
THY4BV,TCJFU,LOWW,LTBA,21600,29184,22680,28980,18.0,-3.4,24.0,32.0,25.0,32.0
EWG2BV,DAGWF,EDDK,LIMC,64020,68684,64620,68588,10.0,-1.6,71.0,76.0,71.0,76.0
PIA781,APBGY,OPRN,CYYZ,28200,81202,29700,81774,25.0,9.533333333333333,31.0,90.0,33.0,90.0
AUA184L,OELWC,EDDS,LOWW,61200,65057,61620,64978,7.0,-1.3166666666666667,68.0,72.0,68.0,72.0
EZY73DR,GEZAZ,EKCH,EGKK,55800,62168,56100,61542,5.0,-10.433333333333334,62.0,69.0,62.0,68.0
RSC457,ECMOL,GCRR,GCXO,76800,80008,77460,79682,11.0,-5.433333333333334,85.0,88.0,86.0,88.0
ETD47K,A6ETO,OMAA,LFPG,18300,44230,18960,44420,11.0,3.1666666666666665,20.0,49.0,21.0,49.0
ANE56SJ,ECLOX,LEMD,LEMH,39600,44726,40680,44663,18.0,-1.05,44.0,49.0,45.0,49.0
TUI3JH,DATUE,GCLP,EDDF,57600,74187,57960,73459,6.0,-12.133333333333333,64.0,82.0,64.0,81.0
EXS77E,GJZHO,EGPH,LHBP,28800,38738,29100,37572,5.0,-19.433333333333334,32.0,43.0,32.0,41.0
EZY84RB,OEIJD,LIRF,LFPO,31800,39202,32820,38928,17.0,-4.566666666666666,35.0,43.0,36.0,43.0
IGA523,SPMRB,ESGG,EPWR,6300,13792,5760,12357,-9.0,-23.916666666666668,7.0,15.0,6.0,13.0
THY6DB,TCJFM,LTAC,LTFJ,23700,26364,23880,26160,3.0,-3.4,26.0,29.0,26.0,29.0
EWG5YA,DABQQ,EDDL,LFLL,65400,70798,66540,71584,19.0,13.1,72.0,78.0,73.0,79.0
BTI31T,YLBAH,EETN,EVRA,32400,35435,32280,34539,-2.0,-14.933333333333334,36.0,39.0,35.0,38.0
THY2UD,TCJIL,LTBA,LTAI,24600,29300,25980,29100,23.0,-3.3333333333333335,27.0,32.0,28.0,32.0
KAC155,9KAPD,OKBK,LTBA,26700,39037,26400,41220,-5.0,36.38333333333333,29.0,43.0,29.0,45.0
AUI88P,URDPB,UKDE,UKBB,49800,54078,50460,53640,11.0,-7.3,55.0,60.0,56.0,59.0
NAX638,LNDYO,ENGM,ENBR,-6900,-2953,-4200,-2024,45.0,15.483333333333333,-8.0,-4.0,-5.0,-3.0
FPO1364,FGZTI,LEMD,EGNX,6000,13271,5520,12665,-8.0,-10.1,6.0,14.0,6.0,14.0
AFL2515,VQBCM,LEBL,UUEE,58500,73325,59880,73140,23.0,-3.0833333333333335,65.0,81.0,66.0,81.0
KTB311,,UMMS,EYVI,59400,62678,58800,61839,-10.0,-13.983333333333333,66.0,69.0,65.0,68.0
KTB686,ESPJR,EETN,EEKE,59700,62666,59640,61560,-1.0,-18.433333333333334,66.0,69.0,66.0,68.0
SIA361,9VSMF,ESSA,UUDD,33600,40884,33720,40224,2.0,-11.0,37.0,45.0,37.0,44.0
AFL1966,VPBNP,UUEE,UDYZ,-13200,-4057,-12060,-3780,19.0,4.616666666666666,-15.0,-5.0,-14.0,-5.0
HOP18CN,,LFBI,LFBH,-12900,-11320,-11400,-9929,25.0,23.183333333333334,-15.0,-13.0,-13.0,-12.0
ELY2371,4XEKO,LLBG,EDDB,15600,31444,17640,32093,34.0,10.816666666666666,17.0,34.0,19.0,35.0
RYR12QU,EIESY,EGGP,EIDW,30300,32849,30900,32928,10.0,1.3166666666666667,33.0,36.0,34.0,36.0
FIN6PX,OHLVK,LHBP,EFHK,41700,49288,45307,52506,60.11666666666667,53.63333333333333,46.0,54.0,50.0,58.0
DLH5H,DAISF,EGLL,EDDF,35100,40126,35700,39691,10.0,-7.25,39.0,44.0,39.0,44.0
SWR71P,OELGO,LSZH,ELLX,58800,62254,59340,61827,9.0,-7.116666666666666,65.0,69.0,65.0,68.0
BAW6B,GYMMK,KSFO,EGLL,15900,50599,16500,51612,10.0,16.883333333333333,17.0,56.0,18.0,57.0
TEU3,9HLDN,ESSB,LSGG,-18000,-9717,-18660,-10458,-11.0,-12.35,-20.0,-11.0,-21.0,-12.0
AEA7161,ECLIN,LEMD,LEBB,21000,24176,21720,24111,12.0,-1.0833333333333333,23.0,26.0,24.0,26.0
EZY8818,GEZPE,LLBG,EGKK,60300,79650,61680,80689,23.0,17.316666666666666,67.0,88.0,68.0,89.0
ROT446,YRBGD,LIMF,LRIA,30900,38713,31018,38241,1.9666666666666666,-7.866666666666666,34.0,43.0,34.0,42.0
BRU865,,UMMS,LFPG,31200,42041,31500,42158,5.0,1.95,34.0,46.0,35.0,46.0
DLH1CM,DACKA,EDDM,LIMJ,-10500,-6597,-9660,-6379,14.0,3.6333333333333333,-12.0,-8.0,-11.0,-8.0
ETD18A,A6EIY,LYBE,OMAA,39300,56970,40200,57158,15.0,3.1333333333333333,43.0,63.0,44.0,63.0
AFL2143,VPBEE,LTAI,UUEE,52500,66523,52320,64920,-3.0,-26.716666666666665,58.0,73.0,58.0,72.0
VSV847,UPCJ008,UATG,UBBB,34800,39443,36010,40020,20.166666666666668,9.616666666666667,38.0,43.0,40.0,44.0
THY2NG,TCSBF,LTAC,LTBJ,-8400,-4526,-7140,-3840,21.0,11.433333333333334,-10.0,-6.0,-8.0,-5.0
SXS3HF,TCSOG,EDDL,LTAJ,49200,62887,50580,63057,23.0,2.8333333333333335,54.0,69.0,56.0,70.0
JAF31C,OOJVA,EBAW,LEAL,28800,36787,29640,37459,14.0,11.2,32.0,40.0,32.0,41.0
THY3VJ,TCJFE,LTFJ,LTCE,21600,27472,22560,27900,16.0,7.133333333333334,24.0,30.0,25.0,31.0
BRX304A,SEMDI,ESSB,ESTA,25500,29690,26580,30746,18.0,17.6,28.0,32.0,29.0,34.0
CAFE71,40192S,KWRI,EGUN,6600,30360,7824,31320,20.4,16.0,7.0,33.0,8.0,34.0
RYR8CN,EIFIH,EIDW,LEBL,22500,30477,22980,30375,8.0,-1.7,25.0,33.0,25.0,33.0
GES231,ECLAE,LEBL,LEMG,66900,73761,68400,73255,25.0,-8.433333333333334,74.0,81.0,76.0,81.0
BEE9CU,GFBEM,EGFF,EGPH,21600,25423,21660,24992,1.0,-7.183333333333334,24.0,28.0,24.0,27.0
FIN346,OHATL,EFJO,EFHK,59100,62898,59400,63020,5.0,2.033333333333333,65.0,69.0,66.0,70.0
BEL3290,OOSNA,LLBG,EBBR,54360,71703,55920,72326,26.0,10.383333333333333,60.0,79.0,62.0,80.0
ETH704,ETAUP,HAAB,LFPG,-9900,15630,-8812,16446,18.133333333333333,13.6,-11.0,17.0,-10.0,18.0
PGT4RT,TCAAR,LLBG,LTFJ,12600,20137,13680,20175,18.0,0.6333333333333333,14.0,22.0,15.0,22.0
HOP11KJ,,LFRS,LFBO,65400,68565,65700,69119,5.0,9.233333333333333,72.0,76.0,73.0,76.0
MTL5525,,LRTR,LHBP,66900,70962,67680,70784,13.0,-2.966666666666667,74.0,78.0,75.0,78.0
AUI3TM,URGBD,UKBB,LSGG,31500,43042,31680,42775,3.0,-4.45,35.0,47.0,35.0,47.0
UJX261,TCETV,LTBA,UKDE,43800,49841,43800,48480,0.0,-22.683333333333334,48.0,55.0,48.0,53.0
HOP431T,,EBBR,LFLL,-11940,-6820,-10920,-6757,17.0,1.05,-14.0,-8.0,-13.0,-8.0
THY709K,TCJOA,OPKC,LTBA,4200,25475,3720,24360,-8.0,-18.583333333333332,4.0,28.0,4.0,27.0
ROT445,YRBGD,LRSV,LIMF,18000,26581,18960,27413,16.0,13.866666666666667,20.0,29.0,21.0,30.0
THY7344,TCJFN,LTFJ,LTFE,54600,58811,55260,58440,11.0,-6.183333333333334,60.0,65.0,61.0,64.0
HOP22DG,,LFST,LFML,39000,43181,39420,43316,7.0,2.25,43.0,47.0,43.0,48.0
WZZ4UV,HALWY,LUKK,EGGW,-22800,-10333,-22140,-10084,11.0,4.15,-26.0,-12.0,-25.0,-12.0
RYR69ME,EIEMN,EIDW,EPKK,61200,70410,61620,70162,7.0,-4.133333333333334,68.0,78.0,68.0,77.0
GPCTW,GPCTW,ELLX,EGTF,59400,65406,59940,65110,9.0,-4.933333333333334,66.0,72.0,66.0,72.0
AFR429,FGLZS,SKBO,LFPG,6600,43211,8735,44832,35.583333333333336,27.016666666666666,7.0,48.0,9.0,49.0
THY8YT,TCJTR,LTAC,LTBA,21600,24948,22140,24600,9.0,-5.8,24.0,27.0,24.0,27.0
THY1YF,TCJHE,LTBA,LTAC,21600,25450,23460,26040,31.0,9.833333333333334,24.0,28.0,26.0,28.0
AFR89VY,FGKXY,LEBL,LFPG,32400,39427,33300,38804,15.0,-10.383333333333333,36.0,43.0,37.0,43.0
RCH110,10194A,OKAJ,LTAG,39300,49286,40294,49680,16.566666666666666,6.566666666666666,43.0,54.0,44.0,55.0
OBS754,CSTRH,LEMD,DNMM,9600,28086,10200,28631,10.0,9.083333333333334,10.0,31.0,11.0,31.0
RYR1YG,EIDHZ,LIRN,EGSS,35880,45667,37800,46918,32.0,20.85,39.0,50.0,42.0,52.0
RYR7SY,EIFZS,EBBR,LEVC,23400,31376,24360,31246,16.0,-2.1666666666666665,26.0,34.0,27.0,34.0
BAW579V,GEUOG,LIPZ,EGLL,42600,49868,44400,51758,30.0,31.5,47.0,55.0,49.0,57.0
TFL509,PHTFF,EHAM,GCFV,35400,50348,36660,50168,21.0,-3.0,39.0,55.0,40.0,55.0
RYR28AY,EIEKR,LFBO,LPPT,51300,57648,52260,58082,16.0,7.233333333333333,57.0,64.0,58.0,64.0
THY89N,TCSBR,LTCG,LTAC,54000,58103,55200,58620,20.0,8.616666666666667,60.0,64.0,61.0,65.0
THY5JS,TCSCF,LTAC,LTBS,34500,37900,37260,40320,46.0,40.333333333333336,38.0,42.0,41.0,44.0
UZB255,VPBUH,UTTT,LIMC,5400,31445,6600,33142,20.0,28.283333333333335,6.0,34.0,7.0,36.0
TFL494,PHTFB,HEGN,EHAM,4200,24124,3900,22926,-5.0,-19.966666666666665,4.0,26.0,4.0,25.0
NJE937A,CSDKJ,EGGW,EGLF,39600,42178,40500,41973,15.0,-3.4166666666666665,44.0,46.0,45.0,46.0
WIF55X,LNWIP,ENTC,ENSK,52500,55582,52740,54744,4.0,-13.966666666666667,58.0,61.0,58.0,60.0
ANE8963,ECMNB,LEVX,LEBB,39600,43079,40440,43804,14.0,12.083333333333334,44.0,47.0,44.0,48.0
SWT2BF,ECGQA,EGBB,EGAA,20520,25463,20280,24100,-4.0,-22.716666666666665,22.0,28.0,22.0,26.0
DAH1005,,LFPO,DAAG,53700,61215,55860,62024,36.0,13.483333333333333,59.0,68.0,62.0,68.0
BAW34BQ,GEUPV,LIPE,EGLL,41700,48753,43560,50569,31.0,30.266666666666666,46.0,54.0,48.0,56.0
HVN18,VNA892,LFPG,VVNB,43800,80050,44880,80133,18.0,1.3833333333333333,48.0,88.0,49.0,89.0
ROT204M,YRATE,LUKK,LROP,44400,48675,44640,47774,4.0,-15.016666666666667,49.0,54.0,49.0,53.0
SXS4L,TCSEM,EDDT,LTAI,41700,52624,42480,53100,13.0,7.933333333333334,46.0,58.0,47.0,59.0
GLP158,,LUKK,UUDD,41400,51737,42120,51423,12.0,-5.233333333333333,46.0,57.0,46.0,57.0
WIF570,LNWFS,ENKB,ENBR,56100,60356,55514,59212,-9.766666666666667,-19.066666666666666,62.0,67.0,61.0,65.0
VLG3537,ECKLT,LEIB,LEBL,46500,49086,47580,49421,18.0,5.583333333333333,51.0,54.0,52.0,54.0
ETD29,A6EYO,OMAA,EDDL,17700,43556,19080,44303,23.0,12.45,19.0,48.0,21.0,49.0
NPT11M,GJMCL,EGPH,EGSS,84900,89160,85680,88735,13.0,-7.083333333333333,94.0,99.0,95.0,98.0
HOP83SB,,LFRS,LFBO,52200,55533,52620,55638,7.0,1.75,58.0,61.0,58.0,61.0
AFL2522,VPBMO,UUEE,LEAL,21000,40015,22140,41013,19.0,16.633333333333333,23.0,44.0,24.0,45.0
HOP11EV,,LFBI,LFLL,21300,24668,20880,23637,-7.0,-17.183333333333334,23.0,27.0,23.0,26.0
HOP64JF,,LFLL,LFRS,52800,56778,53280,56729,8.0,-0.8166666666666667,58.0,63.0,59.0,63.0
AFR1192,,LFPG,LFSB,30000,33329,31440,33997,24.0,11.133333333333333,33.0,37.0,34.0,37.0
AFR7752,,LFPG,LFLC,30300,33556,31140,33637,14.0,1.35,33.0,37.0,34.0,37.0
PRPMV,PRPMV,GVAC,LIML,31500,51618,32400,52116,15.0,8.3,35.0,57.0,36.0,57.0
AFR1117,EIRJN,EIDW,LFPG,59700,65170,60660,65621,16.0,7.516666666666667,66.0,72.0,67.0,72.0
TUI3HL,DABKI,GCFV,EDDL,63000,78936,63480,78737,8.0,-3.316666666666667,70.0,87.0,70.0,87.0
EZY23ZK,GEZDA,EDDB,EGCC,60600,67021,61620,67574,17.0,9.216666666666667,67.0,74.0,68.0,75.0
RYR49CL,EIEMN,LIRA,EIDW,35700,46836,36660,46936,16.0,1.6666666666666667,39.0,52.0,40.0,52.0
AFR52QU,,LFPG,EDDL,22500,26803,23460,26359,16.0,-7.4,25.0,29.0,26.0,29.0
KZR914,P4OAS,LTBA,UAAA,23700,41593,25020,41713,22.0,2.0,26.0,46.0,27.0,46.0
WZZ202,HALPM,EPLB,EGGP,62400,72507,62820,72393,7.0,-1.9,69.0,80.0,69.0,80.0
AEA1516,ECLKX,EDDM,LEMD,34500,44338,34560,44296,1.0,-0.7,38.0,49.0,38.0,49.0
VIZ201,URCCP,LHPR,ESGG,-1200,9429,-443,8342,12.616666666666667,-18.116666666666667,-2.0,10.0,-1.0,9.0
THY40S,TCJSL,EDDT,LTBA,21600,31596,22740,31800,19.0,3.4,24.0,35.0,25.0,35.0
DLH9LX,DAIBC,EIDW,EDDM,38400,45551,39360,46269,16.0,11.966666666666667,42.0,50.0,43.0,51.0
EZY64ZV,GEZFB,EHAM,EGGW,54000,57745,54300,56906,5.0,-13.983333333333333,60.0,64.0,60.0,63.0
NAX550,LNNGV,ENGM,ENZV,-10080,-6801,-8580,-6435,25.0,6.1,-12.0,-8.0,-10.0,-8.0
VLG2287,ECLUN,LEJR,LEBL,48300,53297,49260,53827,16.0,8.833333333333334,53.0,59.0,54.0,59.0
LOT80,SPLRC,RJAA,EPWA,6900,46590,7860,47427,16.0,13.95,7.0,51.0,8.0,52.0
DLH6VT,DAEMC,LHBP,EDDM,-15300,-10774,-15240,-11632,1.0,-14.3,-17.0,-12.0,-17.0,-13.0
HOP56XT,,LFST,LFBO,63300,67952,64380,68641,18.0,11.483333333333333,70.0,75.0,71.0,76.0
BAW869,GEUUG,LHBP,EGLL,41400,49844,43299,52209,31.65,39.416666666666664,46.0,55.0,48.0,58.0
WZZ4WT,HALYM,EYVI,EHEH,18600,27004,18840,26816,4.0,-3.1333333333333333,20.0,30.0,20.0,29.0
ASL500,YUARA,LYBE,KJFK,23400,59345,24000,59329,10.0,-0.26666666666666666,26.0,65.0,26.0,65.0
LOT724,SPLLF,UGTB,EPWA,8400,22986,8580,21107,3.0,-31.316666666666666,9.0,25.0,9.0,23.0
THY8FC,TCJVL,LTBA,LTCI,36900,43861,37920,44160,17.0,4.983333333333333,41.0,48.0,42.0,49.0
DLH768,DAWBB,EDDF,VAPO,39000,67373,40440,67506,24.0,2.216666666666667,43.0,74.0,44.0,75.0
BEE2DC,GJEDM,EGNX,EGAC,33300,36906,33060,36060,-4.0,-14.1,37.0,41.0,36.0,40.0
UAE242,A6EUH,CYYZ,OMDB,9600,53352,11460,54318,31.0,16.1,10.0,59.0,12.0,60.0
SAS1713,OYKAN,EFHK,EKCH,56700,62099,60060,64932,56.0,47.21666666666667,63.0,68.0,66.0,72.0
AFR21GN,FGPMB,LFBO,LFPO,27000,31747,27240,31085,4.0,-11.033333333333333,30.0,35.0,30.0,34.0
TAP1016,CSTTH,LPPT,LEMD,57300,61150,58500,61707,20.0,9.283333333333333,63.0,67.0,65.0,68.0
AFR48QP,,LFRN,EHAM,32400,36609,32640,36606,4.0,-0.05,36.0,40.0,36.0,40.0
RYR5ZM,EIFRG,LIME,LFOB,66000,71296,67140,71659,19.0,6.05,73.0,79.0,74.0,79.0
ROT371F,YRBGH,LROP,EBBR,20700,30591,22380,31791,28.0,20.0,23.0,33.0,24.0,35.0
HOP41VY,,LFJL,LFLL,20700,24738,20979,24586,4.65,-2.533333333333333,23.0,27.0,23.0,27.0
EZY56NT,GEZAM,EHAM,LFSB,64800,69396,64440,67498,-6.0,-31.633333333333333,72.0,77.0,71.0,74.0
AFR475,FGSQH,MPTO,LFPG,7800,42579,8235,42261,7.25,-5.3,8.0,47.0,9.0,46.0
EZY861N,GEZDH,EGPH,EDDB,37800,45550,39000,45344,20.0,-3.433333333333333,42.0,50.0,43.0,50.0
DAL162,N862DA,KMSP,EHAM,5880,33284,7740,35473,31.0,36.483333333333334,6.0,36.0,8.0,39.0
MEA204,,EGLL,OLBA,-7200,9241,-4320,10325,48.0,18.066666666666666,-8.0,10.0,-5.0,11.0
VLG46BD,ECKLT,LIPZ,LEBL,-11400,-4972,-9360,-3716,34.0,20.933333333333334,-13.0,-6.0,-11.0,-5.0
KZR904,P4NAS,EHAM,UATG,37500,54421,38400,54300,15.0,-2.0166666666666666,41.0,60.0,42.0,60.0
AUI486,URGBD,LSGG,UKBB,46200,55459,46380,55080,3.0,-6.316666666666666,51.0,61.0,51.0,61.0
EZY98NK,GEZOA,EHAM,LIMC,47400,53094,47636,52592,3.933333333333333,-8.366666666666667,52.0,58.0,52.0,58.0
DLH3AF,DAIRN,EDDF,EDDH,39600,43371,41160,44042,26.0,11.183333333333334,44.0,48.0,45.0,48.0
ELY323,4XECE,LLBG,LFPG,25200,42058,25860,42205,11.0,2.45,28.0,46.0,28.0,46.0
EWG1XR,DAEWU,LIMC,EDDH,70500,76694,71220,75905,12.0,-13.15,78.0,85.0,79.0,84.0
EZS62XR,HBJYJ,LEMD,LFSB,43800,51056,44220,50118,7.0,-15.633333333333333,48.0,56.0,49.0,55.0
BAW14K,GCIVX,KJFK,EGLL,9900,33720,10860,33989,16.0,4.483333333333333,11.0,37.0,12.0,37.0
SEV721,,GCTS,GCLP,12600,14883,13200,15150,10.0,4.45,14.0,16.0,14.0,16.0
SAS532,EISID,EGLL,ESSA,49800,58032,50520,58123,12.0,1.5166666666666666,55.0,64.0,56.0,64.0
RAM910Y,CNRGG,GMMN,LTBA,30000,44949,30600,44520,10.0,-7.15,33.0,49.0,34.0,49.0
RYR63QA,EIFZH,LPPR,LFOB,25200,33312,25440,32246,4.0,-17.766666666666666,28.0,37.0,28.0,35.0
AFR59QN,FGRHN,EGBB,LFPG,34800,39327,36420,40090,27.0,12.716666666666667,38.0,43.0,40.0,44.0
KLM67R,PHBXW,EHAM,LHBP,32700,39450,33960,39575,21.0,2.0833333333333335,36.0,43.0,37.0,43.0
TCX52LM,GTCDW,GCLP,EGCC,52800,69639,53460,70175,11.0,8.933333333333334,58.0,77.0,59.0,77.0
DCAPB,DCAPB,EDVK,EDDT,38700,41187,39540,41520,14.0,5.55,43.0,45.0,43.0,46.0
MSC3353,SUBPX,HEMA,LOWW,1800,17468,2759,18422,15.983333333333333,15.9,2.0,19.0,3.0,20.0
QFA9,VHOQE,OMDB,EGLL,16200,43118,17220,44560,17.0,24.033333333333335,18.0,47.0,19.0,49.0
KLM61A,PHEZF,EHAM,EBBR,30300,32417,31320,32799,17.0,6.366666666666666,33.0,36.0,34.0,36.0
EWG6VU,OEIEU,LOWW,EDDN,64800,68470,65940,68638,19.0,2.8,72.0,76.0,73.0,76.0
AEA5036,ECLYB,LEMG,LEMD,39900,44447,40680,44616,13.0,2.816666666666667,44.0,49.0,45.0,49.0
PGT427,TCDCL,UKHH,LTFJ,52800,60142,52860,59687,1.0,-7.583333333333333,58.0,66.0,58.0,66.0
ANE97HB,ECMJP,LEMD,LEVC,40200,43733,41100,43325,15.0,-6.8,44.0,48.0,45.0,48.0
KLM43U,PHBGF,EHAM,LPPR,27900,36419,28440,36495,9.0,1.2666666666666666,31.0,40.0,31.0,40.0
SWR160,HBJMA,LSZH,RJAA,43200,82991,44580,83496,23.0,8.416666666666666,48.0,92.0,49.0,92.0
CCA939,B1469,ZBAA,LIRF,19800,58849,21720,60034,32.0,19.75,22.0,65.0,24.0,66.0
MOLEG,MOLEG,ULLI,EPWA,56400,63553,62813,68857,106.88333333333334,88.4,62.0,70.0,69.0,76.0
CNF722L,ECMKE,GCRR,GCLP,40500,43244,40680,42998,3.0,-4.1,45.0,48.0,45.0,47.0
EWG2784,DASTX,EDDS,LHBP,66300,71696,66780,70550,8.0,-19.1,73.0,79.0,74.0,78.0
RYR40DV,EIDYY,LEZL,EGSS,36300,45566,37440,46509,19.0,15.716666666666667,40.0,50.0,41.0,51.0
KKK9SF,TCETV,LTBA,LTAI,27000,31145,29160,32340,36.0,19.916666666666668,30.0,34.0,32.0,35.0
PGT4T,TCCPK,LTAF,LTCG,37500,41737,38400,42000,15.0,4.383333333333334,41.0,46.0,42.0,46.0
TOM9TV,GTAWS,EGNT,GCRR,42000,55728,42540,55126,9.0,-10.033333333333333,46.0,61.0,47.0,61.0
HOP31UO,,LFBO,LFRS,25800,29161,25920,29255,2.0,1.5666666666666667,28.0,32.0,28.0,32.0
AFL1859,VPBZQ,UDYZ,UUEE,26400,37252,27000,37980,10.0,12.133333333333333,29.0,41.0,30.0,42.0
