callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
MSR780,SUGEC,EGLL,HECA,81000,96980,81300,96005,5.0,-16.25,90.0,107.0,90.0,106.0
DTA650,D2TEK,FNLU,LPPT,82500,108451,83100,108451,10.0,0.0,91.0,120.0,92.0,120.0
IBE3329,ECJGS,GOBD,LEMD,81600,97234,82200,97234,10.0,0.0,90.0,108.0,91.0,108.0
TESTBI,,EKBI,EKBI,85560,89068,85920,89128,6.0,1.0,95.0,98.0,95.0,99.0
AYR47A,ECIDV,LEJR,LEJR,49800,55620,49601,56696,-3.316666666666667,17.933333333333334,55.0,61.0,55.0,62.0
THY3QB,TCJTN,LTBA,LSGG,49800,62147,52080,63545,38.0,23.3,55.0,69.0,57.0,70.0
AFL265,VPBMD,UUEE,LIRF,-24300,-9969,-23520,-9750,13.0,3.65,-27.0,-12.0,-27.0,-11.0
IBS3916,ECLUD,LEMD,LEPA,-10800,-6635,-10080,-6924,12.0,-4.816666666666666,-12.0,-8.0,-12.0,-8.0
DTR33K,OYRUR,EKRN,EKCH,21600,23414,22140,23712,9.0,4.966666666666667,24.0,26.0,24.0,26.0
THY4CE,TCJRE,EKCH,LTBA,40320,52765,42780,54480,41.0,28.583333333333332,44.0,58.0,47.0,60.0
TAY134J,HAKAD,ESMS,EBLG,83100,87534,82980,87167,-2.0,-6.116666666666666,92.0,97.0,92.0,96.0
HMJ208,FGSLZ,LFMT,HLMS,48600,56505,49260,56540,11.0,0.5833333333333334,54.0,62.0,54.0,62.0
SIA306,9VSWW,WSSS,EGLL,-24600,25505,-23460,27190,19.0,28.083333333333332,-28.0,28.0,-27.0,30.0
AUI517,URPSS,UKBB,UGTB,-19800,-10510,-18180,-9660,27.0,14.166666666666666,-22.0,-12.0,-21.0,-11.0
TCARB,TCARB,LSGG,LTBA,64800,74278,68160,80940,56.0,111.03333333333333,72.0,82.0,75.0,89.0
THY4LM,TCLOE,LLBG,LTBA,82800,91331,82980,90154,3.0,-19.616666666666667,92.0,101.0,92.0,100.0
KLM907,PHBXW,EHAM,UUEE,71340,81707,72540,82260,20.0,9.216666666666667,79.0,90.0,80.0,91.0
DAL108,N838MH,KATL,LEMD,83040,110222,84060,110642,17.0,7.0,92.0,122.0,93.0,122.0
THY8DF,TCJTI,EDDF,LTBA,61200,72985,64680,76980,58.0,66.58333333333333,68.0,81.0,71.0,85.0
THY1MJ,TCJRO,EKCH,LTBA,63000,76524,66360,80520,56.0,66.6,70.0,85.0,73.0,89.0
VLG3282,ECLQK,LEMG,GCTS,77100,85250,76920,84353,-3.0,-14.95,85.0,94.0,85.0,93.0
THY3GH,TCJVA,ESGG,LTBA,40500,52245,42120,53940,27.0,28.25,45.0,58.0,46.0,59.0
WZZ4US,HALXC,EGGW,LROP,32100,43280,34020,44024,32.0,12.4,35.0,48.0,37.0,48.0
CNF884,ECMLF,GCFV,GCLP,-7800,-5605,-8100,-6117,-5.0,-8.533333333333333,-9.0,-7.0,-9.0,-7.0
ETH405,ETAQM,LLBG,HAAB,-4500,10425,-4440,9563,1.0,-14.366666666666667,-5.0,11.0,-5.0,10.0
NTJ2JA,SEMEX,ESNL,ESNX,38100,39474,37800,39003,-5.0,-7.85,42.0,43.0,42.0,43.0
FIN4SA,OHLZP,EFHK,LEBL,-20700,-6396,-17700,-4729,50.0,27.783333333333335,-23.0,-8.0,-20.0,-6.0
LOT8138,ESACJ,ENGM,EETN,76200,81241,77940,81909,29.0,11.133333333333333,84.0,90.0,86.0,91.0
IBS3720,ECLYM,LEMD,EHAM,-18600,-10657,-17880,-10132,12.0,8.75,-21.0,-12.0,-20.0,-12.0
RYR9042,EIDCO,LEAL,EHBK,60300,69547,61020,69218,12.0,-5.483333333333333,67.0,77.0,67.0,76.0
CMB557,N176CA,EDDN,EINN,81600,89244,83760,90654,36.0,23.5,90.0,99.0,93.0,100.0
THY86T,TCLOF,EHAM,LTBA,40200,52024,41580,52260,23.0,3.933333333333333,44.0,57.0,46.0,58.0
EZY59NJ,GEZBO,EPKK,EGKK,-18900,-10602,-18625,-11124,4.583333333333333,-8.7,-21.0,-12.0,-21.0,-13.0
DLH461,DAIKA,KMIA,EDDM,84300,116674,85200,116974,15.0,5.0,93.0,129.0,94.0,129.0
VKG1547,ECMQK,GCLP,ENGM,-27900,-6915,-27180,-6603,12.0,5.2,-31.0,-8.0,-31.0,-8.0
SAS1771,EIFPG,EETN,ESSA,18900,22040,19200,22015,5.0,-0.4166666666666667,21.0,24.0,21.0,24.0
AAL730,N275AY,KCLT,EGLL,83700,108414,84300,108414,10.0,0.0,93.0,120.0,93.0,120.0
VIR44B,GVGAL,KLAS,EGKK,85800,118217,86040,117857,4.0,-6.0,95.0,131.0,95.0,130.0
TRA86U,PHHZV,LPFR,EHEH,33600,44854,33900,44500,5.0,-5.9,37.0,49.0,37.0,49.0
RWD700,9XRWP,EBBR,EGKK,61200,64382,62160,64833,16.0,7.516666666666667,68.0,71.0,69.0,72.0
THY3AM,TCJYJ,EGKK,LTBA,39000,51486,40800,53820,30.0,38.9,43.0,57.0,45.0,59.0
THY2WC,TCJHF,EDDW,LTBA,42000,51946,42720,53580,12.0,27.233333333333334,46.0,57.0,47.0,59.0
AFR535,FGZCC,DFFD,LFPG,84000,101935,84660,101995,11.0,1.0,93.0,113.0,94.0,113.0
AFR487,FHEPH,OJAI,LFPG,83700,102188,84475,102132,12.916666666666666,-0.9333333333333333,93.0,113.0,93.0,113.0
THY8NW,TCJTN,LTBA,UBBB,81600,91540,84000,91540,40.0,0.0,90.0,101.0,93.0,101.0
EZY25NA,OEIVI,EGPH,EGGD,43800,47661,46380,49415,43.0,29.233333333333334,48.0,52.0,51.0,54.0
TAP1113,CSDJF,LEAS,LPPT,70200,75368,70560,75901,6.0,8.883333333333333,78.0,83.0,78.0,84.0
THY6BL,TCJVN,ELLX,LTBA,57900,67935,59520,72120,27.0,69.75,64.0,75.0,66.0,80.0
SCW141E,SEDSU,ESMS,ESSB,44400,48262,46800,49849,40.0,26.45,49.0,53.0,52.0,55.0
UAL52,N649UA,KIAD,LSZH,82800,109837,84000,109837,20.0,0.0,92.0,122.0,93.0,122.0
TAP1324,CSTNR,LPPT,LROP,83100,97187,83520,96789,7.0,-6.633333333333334,92.0,107.0,92.0,107.0
TAP1684,CSTQD,LPMA,LPPT,55200,60632,55620,61036,7.0,6.733333333333333,61.0,67.0,61.0,67.0
RYR1QM,EIDPT,EPBY,EGSS,33300,40154,33660,40240,6.0,1.4333333333333333,37.0,44.0,37.0,44.0
EWG5AF,DAIZT,ESSA,EDDL,-16800,-10302,-16260,-9782,9.0,8.666666666666666,-19.0,-12.0,-19.0,-11.0
THY151,TCJHP,OEDF,LTBA,83700,99371,84300,99371,10.0,0.0,93.0,110.0,93.0,110.0
TAY802,OEIFD,ZSPD,EBLG,84600,127345,85200,127345,10.0,0.0,94.0,141.0,94.0,141.0
THY624,TCJYC,DNAA,LTBA,83700,103712,84300,103712,10.0,0.0,93.0,115.0,93.0,115.0
TAP564V,CSTNL,LPPT,EDDH,-20400,-8314,-19800,-8266,10.0,0.8,-23.0,-10.0,-22.0,-10.0
AFL2512,VPBFF,UUEE,LEBL,-24600,-7031,-24000,-6757,10.0,4.566666666666666,-28.0,-8.0,-27.0,-8.0
THY9EA,TCJYF,EGBB,LTBA,59400,72670,63900,80100,75.0,123.83333333333333,66.0,80.0,71.0,89.0
AFR521,FHRBA,GABS,LFPG,85800,103197,86643,103440,14.05,4.05,95.0,114.0,96.0,114.0
THY1LC,TCJVL,EGKK,LTBA,60000,72358,61980,77160,33.0,80.03333333333333,66.0,80.0,68.0,85.0
EXS26F,GCELG,EHAM,EGNM,65700,70134,67260,70180,26.0,0.7666666666666667,73.0,77.0,74.0,77.0
RSC422,ECMMM,GCXO,GCFV,36000,38835,36120,38681,2.0,-2.566666666666667,40.0,43.0,40.0,42.0
CFG867,DABUE,MDLR,EDDF,82500,115588,83100,115588,10.0,0.0,91.0,128.0,92.0,128.0
AVA019,N781AV,LEBL,SKBO,53400,92209,55200,92609,30.0,6.666666666666667,59.0,102.0,61.0,102.0
AFR347,FGZNI,CYUL,LFPG,83400,105352,84660,105412,21.0,1.0,92.0,117.0,94.0,117.0
SRR6315,OYSRK,LFPG,EDDK,81000,85153,82740,85681,29.0,8.8,90.0,94.0,91.0,95.0
EZY864Z,GEZBC,LFLL,LFRS,21600,25720,22140,25489,9.0,-3.85,24.0,28.0,24.0,28.0
THY6DE,TCJSV,ESSA,LTBA,59100,71095,62520,76860,57.0,96.08333333333333,65.0,78.0,69.0,85.0
EG9039,EIGCC,LIMC,LIME,16200,18023,16800,18110,10.0,1.45,18.0,20.0,18.0,20.0
RYR6369,EIFRL,LEPA,LEBL,80100,84541,82740,84624,44.0,1.3833333333333333,89.0,93.0,91.0,94.0
THY4YR,TCJTD,EHAM,LTBA,50340,61947,53280,65880,49.0,65.55,55.0,68.0,59.0,73.0
THY2SA,TCJNZ,LFPG,LTBA,63600,74867,65820,79260,37.0,73.21666666666667,70.0,83.0,73.0,88.0
DLH411,DAIHW,KJFK,EDDM,81000,107738,86400,111038,90.0,55.0,90.0,119.0,96.0,123.0
THY114,TCJTA,LTBA,OEYN,81300,93418,83700,93418,40.0,0.0,90.0,103.0,93.0,103.0
RSC235,ECMIF,GCFV,GCLP,-6600,-4395,-6480,-4656,2.0,-4.35,-8.0,-5.0,-8.0,-6.0
BEL2553,OOSSO,EBBR,EPWA,31740,38718,32760,38310,17.0,-6.8,35.0,43.0,36.0,42.0
THY9ZD,TCJVY,LFLL,LTBA,60600,71995,64140,75540,59.0,59.083333333333336,67.0,79.0,71.0,83.0
TCTVH,TCTVH,LTAC,LTBA,48300,51796,50820,54840,42.0,50.733333333333334,53.0,57.0,56.0,60.0
THY589,TCJYI,FOOL,LTBA,84000,107940,86520,109860,42.0,32.0,93.0,119.0,96.0,122.0
TAP1968,CSTTV,LPPT,LPPR,81300,84161,82380,84517,18.0,5.933333333333334,90.0,93.0,91.0,93.0
DLH65E,DAIBG,LEBB,EDDM,23700,30996,24060,30728,6.0,-4.466666666666667,26.0,34.0,26.0,34.0
KKK5NE,URAJC,EKCH,LTBA,52200,63616,55080,66960,48.0,55.733333333333334,58.0,70.0,61.0,74.0
AFL2415,VPBUP,LIMC,UUEE,-3000,6778,-2760,7320,4.0,9.033333333333333,-4.0,7.0,-4.0,8.0
EZY3920,GEZWN,LEBL,LFPG,43800,50345,44880,50351,18.0,0.1,48.0,55.0,49.0,55.0
IBE6827,ECLYF,LEMD,SBGR,81900,119879,82647,119568,12.45,-5.183333333333334,91.0,133.0,91.0,132.0
WIF77Q,LNILS,ENHF,ENTC,82200,85333,81720,83615,-8.0,-28.633333333333333,91.0,94.0,90.0,92.0
SWR2093,HBJBA,LPPT,LSGG,42300,51208,43260,50579,16.0,-10.483333333333333,47.0,56.0,48.0,56.0
HVN55,,VVNB,EGLL,-21600,24791,-21240,27017,6.0,37.1,-24.0,27.0,-24.0,30.0
UAE9994,A6EFN,EDDF,OMDW,70200,90107,70440,89883,4.0,-3.7333333333333334,78.0,100.0,78.0,99.0
EWG9056,DABQF,EDDL,EDDT,18300,22830,19200,22707,15.0,-2.05,20.0,25.0,21.0,25.0
THY3GK,TCJTE,LSZH,LTBA,66000,74730,67200,78360,20.0,60.5,73.0,83.0,74.0,87.0
THY1TC,TCJHU,LKPR,LTBA,52200,60593,54000,63900,30.0,55.11666666666667,58.0,67.0,60.0,71.0
CPA270,BHNR,EHAM,VHHH,-44100,-7267,-42360,-5999,29.0,21.133333333333333,-49.0,-9.0,-48.0,-7.0
KKK3GB,TCFBR,EDDH,LTBA,50400,60364,52260,64440,31.0,67.93333333333334,56.0,67.0,58.0,71.0
AFL2606,VPBKA,UUEE,LPPT,-23400,-3816,-21900,-3162,25.0,10.9,-26.0,-5.0,-25.0,-4.0
NTJ64H,SEKXI,ESNV,ESUT,57300,58867,57840,59190,9.0,5.383333333333334,63.0,65.0,64.0,65.0
AAL64,N379AA,KJFK,LSZH,83100,109625,86340,110765,54.0,19.0,92.0,121.0,95.0,123.0
IBE6454,ECJNQ,SEQM,LEMD,7200,43569,9660,45597,41.0,33.8,8.0,48.0,10.0,50.0
THY1BN,TCJTN,LSGG,LTBA,67200,76265,68460,81420,21.0,85.91666666666667,74.0,84.0,76.0,90.0
AFL505,VQBBE,LLBG,UUEE,82800,98150,83460,97408,11.0,-12.366666666666667,92.0,109.0,92.0,108.0
AFR841,FGSQS,TFFF,LFPO,83400,112403,83737,112140,5.616666666666666,-4.383333333333334,92.0,124.0,93.0,124.0
EIN65T,EIGAM,EDDF,EIDW,-15600,-8984,-15240,-9382,6.0,-6.633333333333334,-18.0,-10.0,-17.0,-11.0
THY8FE,TCLNB,EDDF,LTBA,52500,63030,53520,64560,17.0,25.5,58.0,70.0,59.0,71.0
KKK2EY,TCATE,LFPG,LTBA,51900,62925,54240,64644,39.0,28.65,57.0,69.0,60.0,71.0
THY3BP,TCJHL,LTBA,EDDN,22200,32719,24540,33848,39.0,18.816666666666666,24.0,36.0,27.0,37.0
TAP663,CSTJH,EHAM,LPPT,43500,53220,45060,53496,26.0,4.6,48.0,59.0,50.0,59.0
DLH9LX,DAIPA,EIDW,EDDM,39600,47168,40800,48113,20.0,15.75,44.0,52.0,45.0,53.0
EZY17ME,GEZTH,EDDM,EGKK,58980,64869,59460,64666,8.0,-3.3833333333333333,65.0,72.0,66.0,71.0
THY5XB,TCJSF,LFPG,LTBA,47100,57981,49020,61200,32.0,53.65,52.0,64.0,54.0,68.0
PLF246,0216,EPWA,EPPW,48600,53181,48660,51660,1.0,-25.35,54.0,59.0,54.0,57.0
AFR1764,,LFPG,EKBI,69900,75496,71640,76672,29.0,19.6,77.0,83.0,79.0,85.0
THY9DX,TCJSM,EDDS,LTBA,48600,57231,50160,60720,26.0,58.15,54.0,63.0,55.0,67.0
WZZ5ZK,HALXQ,EYVI,EGGW,-20400,-10718,-19260,-10059,19.0,10.983333333333333,-23.0,-12.0,-22.0,-12.0
VLG1584,ECMOG,LEBL,LEVD,43200,47522,44460,47813,21.0,4.85,48.0,52.0,49.0,53.0
WIF06T,LNWIR,ENTC,ENHF,46800,50726,46800,48997,0.0,-28.816666666666666,52.0,56.0,52.0,54.0
JME313A,CSCBA,EFIV,EDDF,49200,60050,50760,61520,26.0,24.5,54.0,66.0,56.0,68.0
TAY123G,FGIXB,LFPG,LFBO,900,5495,1440,4797,9.0,-11.633333333333333,1.0,6.0,1.0,5.0
EZY58EC,GEZIW,EGGW,LSZH,47100,53151,47700,52137,10.0,-16.9,52.0,59.0,53.0,57.0
BAW78HM,GMEDK,EGKK,EHAM,42000,45940,43020,46016,17.0,1.2666666666666666,46.0,51.0,47.0,51.0
OAL339,SXDVY,LGSA,LGAV,54600,57268,54720,56723,2.0,-9.083333333333334,60.0,63.0,60.0,63.0
THY6HL,TCJVC,LSGG,LTBA,50100,60652,52680,64320,43.0,61.13333333333333,55.0,67.0,58.0,71.0
EZY59JY,GEZAU,LFLL,EGGW,54900,59417,55680,60525,13.0,18.466666666666665,61.0,66.0,61.0,67.0
UPS284,N313UP,EDDK,ESMS,6900,11447,7200,10876,5.0,-9.516666666666667,7.0,12.0,8.0,12.0
RYR1JB,EIDHV,LIBR,LIRP,21600,26373,22200,26667,10.0,4.9,24.0,29.0,24.0,29.0
IBS3911,ECLKH,GCTS,LEMD,50700,60818,52220,62137,25.333333333333332,21.983333333333334,56.0,67.0,58.0,69.0
VLG12HE,ECMMU,ESSA,LEBL,59400,70950,62040,73590,44.0,44.0,66.0,78.0,68.0,81.0
PGT69M,TCASP,LTFJ,LTAI,23400,27257,24360,26940,16.0,-5.283333333333333,26.0,30.0,27.0,29.0
EZY325X,GEZPO,EKCH,EDDB,51900,55203,53220,55625,22.0,7.033333333333333,57.0,61.0,59.0,61.0
EWG5YA,DABQC,EDDL,LFLL,63300,68632,63000,68018,-5.0,-10.233333333333333,70.0,76.0,70.0,75.0
SAS2645,EIFPK,ESSA,EDDH,27000,32097,29820,34450,47.0,39.21666666666667,30.0,35.0,33.0,38.0
APF034,SELJI,ESMX,ESSA,-8700,-5423,-8100,-5123,10.0,5.0,-10.0,-7.0,-9.0,-6.0
THY96H,TCJRY,LTBA,EDDS,21900,33054,25020,35067,52.0,33.55,24.0,36.0,27.0,38.0
SAS87C,GFBXB,EFTP,ESSA,48300,51747,48840,52297,9.0,9.166666666666666,53.0,57.0,54.0,58.0
EZY27QD,OEIJR,EGKK,EDDM,48900,53629,50460,55623,26.0,33.233333333333334,54.0,59.0,56.0,61.0
AAR542,HL7626,EDDF,RKSI,60300,95827,61980,96752,28.0,15.416666666666666,67.0,106.0,68.0,107.0
TAP769,CSTNW,ENGM,LPPT,44100,56800,45420,57178,22.0,6.3,49.0,63.0,50.0,63.0
RYR6AG,EIGDD,EGGD,EIDW,50400,53613,51720,54028,22.0,6.916666666666667,56.0,59.0,57.0,60.0
PGT23B,TCIZG,LTFJ,LTBJ,59700,63267,61260,63540,26.0,4.55,66.0,70.0,68.0,70.0
NAX39C,LNDYT,ESSA,ESPA,42300,46794,42960,46741,11.0,-0.8833333333333333,47.0,51.0,47.0,51.0
RYR6WD,EIENL,EGGD,EPKK,23400,31888,23880,31761,8.0,-2.1166666666666667,26.0,35.0,26.0,35.0
THY2AG,TCJSR,LTBA,ESSA,21900,33714,25200,35841,55.0,35.45,24.0,37.0,28.0,39.0
SRR6402,OYSRH,EDDK,LIME,6000,10756,6120,9676,2.0,-18.0,6.0,11.0,6.0,10.0
BCS123,GBMRB,EBBR,EDDP,2700,7256,3780,7042,18.0,-3.566666666666667,3.0,8.0,4.0,7.0
UAE129,A6EGR,OMDB,LDZA,17100,38546,19200,39616,35.0,17.833333333333332,19.0,42.0,21.0,44.0
EXS382,GGDFZ,GCTS,EGAA,48300,64906,48660,65096,6.0,3.1666666666666665,53.0,72.0,54.0,72.0
TOM5GV,GFDZB,EGBB,LIRF,31500,40244,31980,39546,8.0,-11.633333333333333,35.0,44.0,35.0,43.0
EIN69Y,EIDEF,EDDL,EIDW,-14700,-8692,-14040,-8713,11.0,-0.35,-17.0,-10.0,-16.0,-10.0
VLG6136,ECJTQ,LIRF,LICC,37500,41441,38460,42145,16.0,11.733333333333333,41.0,46.0,42.0,46.0
EZY7933,GEZUM,EHAM,LLBG,22500,38643,24060,38813,26.0,2.8333333333333335,25.0,42.0,26.0,43.0
BEL64N,EIFWF,LFRS,EBBR,38700,42802,40080,44149,23.0,22.45,43.0,47.0,44.0,49.0
SXS8WA,TCSOH,LTBJ,LTAF,15300,19912,16500,20280,20.0,6.133333333333334,17.0,22.0,18.0,22.0
ANR5117,URCNP,UKHH,HESH,84600,98667,85980,99479,23.0,13.533333333333333,94.0,109.0,95.0,110.0
VLG61TQ,ECHQJ,LKPR,LIRF,52800,58778,54360,59725,26.0,15.783333333333333,58.0,65.0,60.0,66.0
BAW107,GCIVA,EGLL,OMDB,45300,68608,46920,68836,27.0,3.8,50.0,76.0,52.0,76.0
CLX613,LXICL,WMKK,UBBB,15000,44352,18233,46980,53.88333333333333,43.8,16.0,49.0,20.0,52.0
KLM75N,PHEXN,EHAM,EDDW,30900,34266,31980,34056,18.0,-3.5,34.0,38.0,35.0,37.0
BAW308,GEUXJ,EGLL,LFPG,44700,49019,46320,49066,27.0,0.7833333333333333,49.0,54.0,51.0,54.0
UAL46,N78009,KIAH,EDDF,3600,35650,4620,36007,17.0,5.95,4.0,39.0,5.0,40.0
KLM1341,PHEZR,EHAM,EKBI,27900,31920,28784,31781,14.733333333333333,-2.316666666666667,31.0,35.0,31.0,35.0
SRR6978,OYSRF,EDDK,EGNX,6000,10360,6420,10274,7.0,-1.4333333333333333,6.0,11.0,7.0,11.0
CPA899,BLRQ,KEWR,VHHH,21600,74422,23105,73850,25.083333333333332,-9.533333333333333,24.0,82.0,25.0,82.0
LXTAC,,LFMV,LFLP,54000,56322,54417,56106,6.95,-3.6,60.0,62.0,60.0,62.0
NAX7108,LNLNK,KLAS,EGKK,3600,36233,6540,39351,49.0,51.96666666666667,4.0,40.0,7.0,43.0
VJT840,9HVJL,CYXE,LEVC,9000,39520,12420,42253,57.0,45.55,10.0,43.0,13.0,46.0
SEV721,,GCTS,GCLP,11700,14035,12540,13886,14.0,-2.4833333333333334,13.0,15.0,13.0,15.0
EZY613,GEZFT,EGGP,EGAA,61800,64280,62008,63900,3.466666666666667,-6.333333333333333,68.0,71.0,68.0,71.0
AFL1869,VPBTA,UDYZ,UUEE,-3900,6737,-3780,6000,2.0,-12.283333333333333,-5.0,7.0,-5.0,6.0
SXD36F,DASXP,EDDP,GCFV,31560,47851,32400,46478,14.0,-22.883333333333333,35.0,53.0,36.0,51.0
BAW84ZV,GMIDS,EGKK,LIPZ,45300,52179,46260,52156,16.0,-0.38333333333333336,50.0,57.0,51.0,57.0
AFL513,VPBLP,OIIE,UUEE,3600,17719,4200,17719,10.0,0.0,4.0,19.0,4.0,19.0
EIN2CT,EICVC,EGKK,EIDW,39300,44347,39900,43221,10.0,-18.766666666666666,43.0,49.0,44.0,48.0
NAX633,LNNGF,ENBR,ENGM,57600,61004,58140,60371,9.0,-10.55,64.0,67.0,64.0,67.0
DLH7LY,DAIUI,LHBP,EDDF,35400,40838,35773,40355,6.216666666666667,-8.05,39.0,45.0,39.0,44.0
TFL576,PHTFC,GCTS,EHAM,52500,69929,53040,70399,9.0,7.833333333333333,58.0,77.0,58.0,78.0
RYR6ML,EIEBH,LPPT,LPPR,-13200,-10355,-12780,-10420,7.0,-1.0833333333333333,-15.0,-12.0,-15.0,-12.0
BAW2043,GYMMS,EGKK,VRMM,66000,100604,67260,101550,21.0,15.766666666666667,73.0,111.0,74.0,112.0
AFR377,FGLZJ,KDTW,LFPG,7500,34285,8220,33954,12.0,-5.516666666666667,8.0,38.0,9.0,37.0
THY296,TCJPR,URSS,LTBA,5700,11935,5700,11280,0.0,-10.916666666666666,6.0,13.0,6.0,12.0
MAC702,CNNMK,GMMX,GMFF,52500,55749,52080,54729,-7.0,-17.0,58.0,61.0,57.0,60.0
SDM6641,VPBIT,ULLI,EDDB,24600,32695,26235,33534,27.25,13.983333333333333,27.0,36.0,29.0,37.0
AWC320W,GPOWN,EIDW,EGSS,61200,65105,63900,67081,45.0,32.93333333333333,68.0,72.0,71.0,74.0
RYR5AU,EIFTT,LFOB,LPPT,34800,41991,36393,43502,26.55,25.183333333333334,38.0,46.0,40.0,48.0
DLH859,DAISJ,ENGM,EDDF,32400,39526,34380,40242,33.0,11.933333333333334,36.0,43.0,38.0,44.0
IBS3944,ECJFH,LEMD,GCXO,53400,61958,54780,62420,23.0,7.7,59.0,68.0,60.0,69.0
RYR8MC,EIDCJ,EDDB,LIPE,37800,44975,40440,45550,44.0,9.583333333333334,42.0,49.0,44.0,50.0
BAW190,GZBKF,KAUS,EGLL,3300,34183,4740,34632,24.0,7.483333333333333,3.0,37.0,5.0,38.0
IBK3580,EIFVV,EKCH,LKPR,26400,30815,27660,31381,21.0,9.433333333333334,29.0,34.0,30.0,34.0
GOLD81,70121S,ETAR,LPLA,26640,48548,28140,55320,25.0,112.86666666666666,29.0,53.0,31.0,61.0
ACA844,CFNOG,CYYC,EDDF,3300,34262,4920,35521,27.0,20.983333333333334,3.0,38.0,5.0,39.0
EZY568,GEZDI,EGGD,EGNT,62700,66090,63120,66180,7.0,1.5,69.0,73.0,70.0,73.0
KLM1009,PHBXB,EHAM,EGLL,33600,37169,35280,38124,28.0,15.916666666666666,37.0,41.0,39.0,42.0
ENT607P,SPENG,LIRF,EGKK,68400,76580,70260,77713,31.0,18.883333333333333,76.0,85.0,78.0,86.0
WRC7051,URWRH,UKBB,HESH,8100,20823,8700,20478,10.0,-5.75,9.0,23.0,9.0,22.0
VLG8749,ECMGY,EGCC,LEBL,56400,64104,58200,64594,30.0,8.166666666666666,62.0,71.0,64.0,71.0
DLH8ML,IADJM,EDDF,LIRQ,25500,30041,26040,32656,9.0,43.583333333333336,28.0,33.0,28.0,36.0
ANE56SJ,ECLPN,LEMD,LEMH,39600,44583,40500,44399,15.0,-3.066666666666667,44.0,49.0,45.0,49.0
AHY240,VPBRU,UBBG,UBBB,43200,46361,45060,47220,31.0,14.316666666666666,48.0,51.0,50.0,52.0
RYR1916,EIFZI,EPPO,LLOV,24900,39180,26700,40020,30.0,14.0,27.0,43.0,29.0,44.0
KLM12P,PHBCE,LFPG,EHAM,30900,34292,31860,34495,16.0,3.3833333333333333,34.0,38.0,35.0,38.0
MEA251,,OLBA,LGAV,22500,29042,23321,29729,13.683333333333334,11.45,25.0,32.0,25.0,33.0
RYR13GY,EIDPI,EIDW,EDDB,25800,33961,26820,33940,17.0,-0.35,28.0,37.0,29.0,37.0
RYR5JF,EIDHH,EKCH,LIRA,31800,40544,32940,41133,19.0,9.816666666666666,35.0,45.0,36.0,45.0
SWR755,HBJVH,ELLX,LSZH,50100,52404,50580,52922,8.0,8.633333333333333,55.0,58.0,56.0,58.0
THY5HB,TCJHD,LTBA,LTCJ,26700,33395,28860,33995,36.0,10.0,29.0,37.0,32.0,37.0
SWN494,SERIF,ENBO,ENTC,2700,5680,1226,3364,-24.566666666666666,-38.6,3.0,6.0,1.0,3.0
EWG9392,DAKNU,EDDL,LOWS,19200,23622,19560,22903,6.0,-11.983333333333333,21.0,26.0,21.0,25.0
RAM567,CNRNR,GMMN,GLRB,73200,88134,75180,89514,33.0,23.0,81.0,97.0,83.0,99.0
THY8XG,TCJGT,LTAC,LTFJ,22200,24829,23460,27720,21.0,48.18333333333333,24.0,27.0,26.0,30.0
VLG62RE,ECJZI,LFPO,LIRF,51900,58461,53040,58919,19.0,7.633333333333334,57.0,64.0,58.0,65.0
THY8RP,TCJSM,LTFE,LTBA,24300,28431,24540,27960,4.0,-7.85,27.0,31.0,27.0,31.0
BAW116,GBYGA,KJFK,EGLL,4200,27286,6480,27872,38.0,9.766666666666667,4.0,30.0,7.0,30.0
JAL43,JA733J,RJTT,EGLL,9000,50742,12060,53057,51.0,38.583333333333336,10.0,56.0,13.0,58.0
KLM1019,PHBGQ,EHAM,EGLL,47100,50667,48240,51173,19.0,8.433333333333334,52.0,56.0,53.0,56.0
BCS336,GBMRD,EGNX,EKCH,6000,12182,6720,12374,12.0,3.2,6.0,13.0,7.0,13.0
TAP1908,CSTNG,LPFR,LPPT,40500,42815,41760,43803,21.0,16.466666666666665,45.0,47.0,46.0,48.0
ANE8607,ECMNB,LEAL,LEPA,40500,43753,40920,43071,7.0,-11.366666666666667,45.0,48.0,45.0,47.0
UAE210,A6EGE,KEWR,LGAV,17700,50057,17460,47849,-4.0,-36.8,19.0,55.0,19.0,53.0
DLA3SM,IADJK,EDDM,LIPE,25800,29733,26460,29414,11.0,-5.316666666666666,28.0,33.0,29.0,32.0
PGT5QA,TCAMP,LTAF,LTAI,13800,17102,14940,17340,19.0,3.966666666666667,15.0,19.0,16.0,19.0
ABR2CL,EIFXJ,EGNT,EGPF,23400,25972,23280,25287,-2.0,-11.416666666666666,26.0,28.0,25.0,28.0
APF4086,SELIP,ESGG,ESNU,-7800,-100,-7740,-488,1.0,-6.466666666666667,-9.0,-1.0,-9.0,-1.0
AUI486,UREME,LSGG,UKBB,46200,56468,47520,56040,22.0,-7.133333333333334,51.0,62.0,52.0,62.0
BAW6W,GBYGA,KIAD,EGLL,84300,107487,85680,107667,23.0,3.0,93.0,119.0,95.0,119.0
OAL323,SXDGJ,LGIR,LGAV,56100,58308,56428,58262,5.466666666666667,-0.7666666666666667,62.0,64.0,62.0,64.0
