callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
STK55YA,EIFCY,EGPH,EIDW,71100,75321,72180,75456,18.0,2.25,79.0,83.0,80.0,83.0
DLH7JV,DAILB,LSZH,EDDM,31500,34075,32700,35115,20.0,17.333333333333332,35.0,37.0,36.0,39.0
CNF810,ECKGI,GCFV,GCLP,42600,44933,42660,44759,1.0,-2.9,47.0,49.0,47.0,49.0
IBK3086,EIFVT,EKCH,EKYT,42300,44773,43260,45054,16.0,4.683333333333334,47.0,49.0,48.0,50.0
AUI847,UREMB,UKBB,LOWW,42600,49907,43260,49541,11.0,-6.1,47.0,55.0,48.0,55.0
ACA881,CFNOI,LFPG,CYYZ,37800,65539,42000,66654,70.0,18.583333333333332,42.0,72.0,46.0,74.0
CSA544,OKGFS,LKPR,EDDH,59400,64574,60780,65291,23.0,11.95,66.0,71.0,67.0,72.0
TAP1062,CSDJC,LPPT,LEBB,31200,38547,32100,38225,15.0,-5.366666666666666,34.0,42.0,35.0,42.0
DLH2WY,DAIPD,EDDW,EDDF,32100,34911,35700,38243,60.0,55.53333333333333,35.0,38.0,39.0,42.0
UAE4,A6EDU,EGLL,OMDB,-13200,9593,-8040,13303,86.0,61.833333333333336,-15.0,10.0,-9.0,14.0
RAM561Z,CNRGC,DAAG,GMMN,50700,56876,51382,56963,11.366666666666667,1.45,56.0,63.0,57.0,63.0
SVR890,,LLBG,UUBW,39600,53421,40260,53100,11.0,-5.35,44.0,59.0,44.0,59.0
RYR54GZ,EIEVW,EHEH,LIRP,69600,75048,70560,75773,16.0,12.083333333333334,77.0,83.0,78.0,84.0
AEA4064,ECMUJ,LEVC,LEMD,39600,42745,40200,42997,10.0,4.2,44.0,47.0,44.0,47.0
KLM87H,PHEZK,EDDS,EHAM,62400,66469,62760,66438,6.0,-0.5166666666666667,69.0,73.0,69.0,73.0
RYR8006,EIDAM,EGPD,LEAL,37500,48342,38940,48992,24.0,10.833333333333334,41.0,53.0,43.0,54.0
THY2MB,TCJTN,ENGM,LTBA,60900,74302,62400,74640,25.0,5.633333333333334,67.0,82.0,69.0,82.0
NJE692G,CSDXF,LSZH,EHAM,38100,42822,39660,43529,26.0,11.783333333333333,42.0,47.0,44.0,48.0
AZA345,EIIMN,LFMN,LIRF,23100,26992,23880,27210,13.0,3.6333333333333333,25.0,29.0,26.0,30.0
PGT6D,TCAMP,LTAC,LTBU,51900,55012,53700,56512,30.0,25.0,57.0,61.0,59.0,62.0
CES219,B7368,ZSPD,EDDF,-28200,12446,-25738,15333,41.03333333333333,48.11666666666667,-32.0,13.0,-29.0,17.0
RYR669,EIEMK,EGBB,EIDW,74160,77750,75720,78359,26.0,10.15,82.0,86.0,84.0,87.0
AAL56,N720AN,KMIA,EGLL,300,29093,1680,31160,23.0,34.45,0.0,32.0,1.0,34.0
RYR4NB,EIDLW,LIME,LEVC,28800,35364,29280,35046,8.0,-5.3,32.0,39.0,32.0,38.0
EZY59BX,GEZPO,LFMN,LFPG,85500,90290,86280,90718,13.0,7.133333333333334,95.0,100.0,95.0,100.0
DLH09W,DAIRF,EDDF,LOWW,76500,80868,80160,83652,61.0,46.4,85.0,89.0,89.0,92.0
AFR95TN,,EDDV,LFPG,35040,38810,35760,39583,12.0,12.883333333333333,38.0,43.0,39.0,43.0
AZA22W,EIRNC,LSGG,LIRF,64800,70528,67320,71289,42.0,12.683333333333334,72.0,78.0,74.0,79.0
RYR3369,EIEKE,GCFV,EINN,39900,54662,40440,55073,9.0,6.85,44.0,60.0,44.0,61.0
IBK761,EIFVP,GMMX,EFHK,-28800,-9342,-25740,-7318,51.0,33.733333333333334,-32.0,-11.0,-29.0,-9.0
EXS310,GGDFR,GCRR,EGAA,-17700,-2838,-16380,-2040,22.0,13.3,-20.0,-4.0,-19.0,-3.0
CAL063,B18915,RCTP,LOWW,56100,104798,58260,106334,36.0,25.6,62.0,116.0,64.0,118.0
DAL130,N840MH,KATL,EDDM,82080,114921,83580,115821,25.0,15.0,91.0,127.0,92.0,128.0
AUA463B,OELWC,LOWW,EGCC,42600,51442,47040,54888,74.0,57.43333333333333,47.0,57.0,52.0,60.0
CCA912,B5913,ESSA,ZBAA,62400,91164,62950,91160,9.166666666666666,-0.06666666666666667,69.0,101.0,69.0,101.0
UAE20,A6EUN,EGCC,OMDB,-7200,16428,-5580,16810,27.0,6.366666666666666,-8.0,18.0,-7.0,18.0
DSO18XR,FHEXR,LSGG,LFPB,49200,51823,49860,53005,11.0,19.7,54.0,57.0,55.0,58.0
RYR3223,EIEBA,EBCI,EGCC,75300,78963,75900,79498,10.0,8.916666666666666,83.0,87.0,84.0,88.0
EIN7RE,EIDVK,GCRR,EIDW,66900,82199,68100,82024,20.0,-2.9166666666666665,74.0,91.0,75.0,91.0
THY5YR,TCJFV,LTAC,LTBJ,33900,37771,34740,38316,14.0,9.083333333333334,37.0,41.0,38.0,42.0
THY68J,TCJUF,LTBA,LTCM,26100,30646,27900,31260,30.0,10.233333333333333,29.0,34.0,31.0,34.0
EZY95NK,GEZBU,EGSS,LEPA,25800,33974,26880,34062,18.0,1.4666666666666666,28.0,37.0,29.0,37.0
