callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
RYR370R,EIGDM,LEGE,EGCC,16800,23821,17325,24462,8.75,10.683333333333334,18.0,26.0,19.0,27.0
ANA210,JA880A,EDDL,RJAA,-21600,17837,-20520,18006,18.0,2.816666666666667,-24.0,19.0,-23.0,20.0
MNB224,TCMCG,EDDP,EDDK,-1200,2108,-300,2070,15.0,-0.6333333333333333,-2.0,2.0,-1.0,2.0
BEE721G,GPRPM,EGBB,EDDL,48000,53718,48480,52893,8.0,-13.75,53.0,59.0,53.0,58.0
DLH573,DABYJ,FAOR,EDDF,-25200,12311,-22980,13486,37.0,19.583333333333332,-28.0,13.0,-26.0,14.0
IRA745,EPIEF,OIIE,LYBE,8400,22633,8700,22143,5.0,-8.166666666666666,9.0,25.0,9.0,24.0
VOE39TU,ECMUT,LFBO,LEPA,25800,29253,26640,29890,14.0,10.616666666666667,28.0,32.0,29.0,33.0
DAL236,N819NW,KDTW,LIRF,-5940,26217,-5106,25100,13.9,-18.616666666666667,-7.0,29.0,-6.0,27.0
SAT455,CSTRB,LPGR,LPLA,64500,65978,65100,65978,10.0,0.0,71.0,73.0,72.0,73.0
AFR26VZ,FHBNK,LFML,LFPO,27000,31315,28620,32530,27.0,20.25,30.0,34.0,31.0,36.0
UAL883,N68061,EGLL,KEWR,24900,51323,26100,51161,20.0,-2.7,27.0,57.0,29.0,56.0
KLM984,PHEZO,EGLC,EHAM,27600,30327,29880,32763,38.0,40.6,30.0,33.0,33.0,36.0
TAP223,CSTOH,LPPT,KMIA,34500,64727,35520,65130,17.0,6.716666666666667,38.0,71.0,39.0,72.0
BAW34BQ,GEUXM,LIPE,EGLL,36300,43132,36840,43851,9.0,11.983333333333333,40.0,47.0,40.0,48.0
KZR402,P4KBC,UKBB,UAAA,69000,85221,69480,84586,8.0,-10.583333333333334,76.0,94.0,77.0,93.0
AUI7BC,URUIA,LEBL,UKBB,41400,54048,44520,56043,52.0,33.25,46.0,60.0,49.0,62.0
DLH483,DAIGW,KTPA,EDDF,84900,116931,86649,118080,29.15,19.15,94.0,129.0,96.0,131.0
ANE84HF,OYRUG,LEMH,LEPA,18300,20540,19605,20996,21.75,7.6,20.0,22.0,21.0,23.0
BMS3XL,YRAMA,LIRN,LROP,47400,54036,48540,54501,19.0,7.75,52.0,60.0,53.0,60.0
DLH8JN,DAIBH,EDDF,EBBR,69900,73020,71520,73648,27.0,10.466666666666667,77.0,81.0,79.0,81.0
EIN873,EIDVK,GCLP,EICK,70500,84967,71640,84867,19.0,-1.6666666666666667,78.0,94.0,79.0,94.0
UAE164,A6EPA,EIDW,OMDB,-9300,15992,-8340,16336,16.0,5.733333333333333,-11.0,17.0,-10.0,18.0
AFR083,FHPJG,KSFO,LFPG,-6900,28592,-2651,32966,70.81666666666666,72.9,-8.0,31.0,-3.0,36.0
AFR95ZY,FHEPA,LROP,LFPG,11100,20967,11700,21247,10.0,4.666666666666667,12.0,23.0,13.0,23.0
SHT13J,GEUOE,EGNT,EGLL,51900,55204,52080,55400,3.0,3.2666666666666666,57.0,61.0,57.0,61.0
GMI69AS,DAGEN,EDDC,LEPA,12600,21820,13200,21085,10.0,-12.25,14.0,24.0,14.0,23.0
ETH3738,ETARH,EBLG,ZSPD,18000,58471,18840,60720,14.0,37.483333333333334,20.0,64.0,20.0,67.0
KLM64M,PHEXF,EDDF,EHAM,29700,34505,32160,34877,41.0,6.2,33.0,38.0,35.0,38.0
DLH8XY,DAIBB,LKPR,EDDM,51900,54994,52500,54745,10.0,-4.15,57.0,61.0,58.0,60.0
RYR72JE,EIDCW,LEGE,EIDW,33000,41116,34605,42636,26.75,25.333333333333332,36.0,45.0,38.0,47.0
AZA8AH,EIRDO,LIRP,LIRF,16800,19742,17220,19294,7.0,-7.466666666666667,18.0,21.0,19.0,21.0
UAL80,N34131,EGCC,KEWR,30300,56255,31020,55500,12.0,-12.583333333333334,33.0,62.0,34.0,61.0
EZY42GL,GEZUO,LICC,EHAM,33300,43331,36480,45802,53.0,41.18333333333333,37.0,48.0,40.0,50.0
LXG33S,DCJOS,EDDF,EDDC,16200,18101,16020,18504,-3.0,6.716666666666667,18.0,20.0,17.0,20.0
SEH027D,SXTWO,LGKO,LGRP,52200,54147,52620,53823,7.0,-5.4,58.0,60.0,58.0,59.0
SWR140T,OELGQ,EDDS,LSZH,22500,24714,22980,24475,8.0,-3.9833333333333334,25.0,27.0,25.0,27.0
BAW48Q,GBYGB,KSEA,EGLL,8400,40044,9788,41005,23.133333333333333,16.016666666666666,9.0,44.0,10.0,45.0
SAS739,EIFPC,EYVI,ESSA,52200,57272,52800,57414,10.0,2.3666666666666667,58.0,63.0,58.0,63.0
THY3FN,TCJHC,LTCC,LTBA,33300,39418,34440,40680,19.0,21.033333333333335,37.0,43.0,38.0,45.0
IBK1023,EIFHR,EKCH,LIRF,68100,77819,68820,77163,12.0,-10.933333333333334,75.0,86.0,76.0,85.0
EIN584,EIDEN,EIDW,LEMG,41100,51760,43020,52346,32.0,9.766666666666667,45.0,57.0,47.0,58.0
VLG12AV,ECLVU,LEAL,EGFF,31200,39249,32100,39458,15.0,3.4833333333333334,34.0,43.0,35.0,43.0
LOT8311,ESACG,EETN,UKBB,37500,43166,38580,43527,18.0,6.016666666666667,41.0,47.0,42.0,48.0
BMR5TG,GEMBJ,ETNL,EDDM,64500,69102,64080,67951,-7.0,-19.183333333333334,71.0,76.0,71.0,75.0
UAE22,A6ECM,EGCC,OMDB,32400,57085,32760,56446,6.0,-10.65,36.0,63.0,36.0,62.0
ECC303,OKGLX,LROP,LKPR,78000,84058,78300,83569,5.0,-8.15,86.0,93.0,87.0,92.0
TOM19E,GTAWG,EGCN,LGRP,49500,64137,51360,65351,31.0,20.233333333333334,55.0,71.0,57.0,72.0
AUA517X,OELBI,LOWW,LIMC,66600,70990,67140,71093,9.0,1.7166666666666666,74.0,78.0,74.0,78.0
BAW767V,GEUXK,ENGM,EGLL,54300,60749,54720,61461,7.0,11.866666666666667,60.0,67.0,60.0,68.0
EZY35ZL,GEZON,LSGG,LPPR,52200,59508,52980,59915,13.0,6.783333333333333,58.0,66.0,58.0,66.0
BAW232,GVIIS,UUDD,EGLL,47100,59768,47520,60249,7.0,8.016666666666667,52.0,66.0,52.0,66.0
TAP2394,CSTQD,LPPT,LROP,82200,96873,82860,96968,11.0,1.5833333333333333,91.0,107.0,92.0,107.0
SAS540,OYKBB,EGCC,EKCH,33300,39723,33840,38998,9.0,-12.083333333333334,37.0,44.0,37.0,43.0
WZZ1560,HALWH,LLBG,EPWA,63600,77385,64800,77279,20.0,-1.7666666666666666,70.0,85.0,72.0,85.0
SWR49B,HBJBD,LSZH,EGLC,54900,61454,55560,60282,11.0,-19.533333333333335,61.0,68.0,61.0,66.0
THY629,TCJYH,LTBA,DGAA,41700,68013,43500,68500,30.0,8.116666666666667,46.0,75.0,48.0,76.0
VLG61TQ,ECLQK,LKPR,LIRF,48600,54852,48420,53867,-3.0,-16.416666666666668,54.0,60.0,53.0,59.0
AUA52,OELPE,RJAA,LOWW,16500,54592,17400,55471,15.0,14.65,18.0,60.0,19.0,61.0
JIV9,SERHJ,ESSB,ESMS,61200,64492,62280,65172,18.0,11.333333333333334,68.0,71.0,69.0,72.0
THY2FM,TCLOA,LTBA,LFPG,25500,37912,26760,37812,21.0,-1.6666666666666667,28.0,42.0,29.0,42.0
SAS161,LNRGN,ESSA,ESGG,45900,49151,47160,49773,21.0,10.366666666666667,51.0,54.0,52.0,55.0
KKK6628,TCETV,URWW,LTAI,28800,37808,30540,38880,29.0,17.866666666666667,32.0,42.0,33.0,43.0
FCB725,5BDCV,LGTS,LCLK,57600,63799,58735,64548,18.916666666666668,12.483333333333333,64.0,70.0,65.0,71.0
EZY635,OELQY,EGGP,EGNS,55800,57684,56400,57864,10.0,3.0,62.0,64.0,62.0,64.0
KLM19J,PHBGT,EHAM,ENGM,46200,52102,47940,52740,29.0,10.633333333333333,51.0,57.0,53.0,58.0
KLM99U,PHEXP,EHAM,EGAC,50700,55586,51480,55500,13.0,-1.4333333333333333,56.0,61.0,57.0,61.0
SAS72G,EISIE,EKCH,EGLL,54600,61122,57420,63388,47.0,37.766666666666666,60.0,67.0,63.0,70.0
VLG19LZ,ECMHS,LPPR,LFPO,48600,55575,50400,56784,30.0,20.15,54.0,61.0,56.0,63.0
THY3EQ,TCJVH,LTAF,LTBA,60300,64963,61680,66000,23.0,17.283333333333335,67.0,72.0,68.0,73.0
AZA59E,EIEIB,EBBR,LIRF,34800,42414,37080,43198,38.0,13.066666666666666,38.0,47.0,41.0,47.0
LZB6615,LZFBC,LBWN,LLBG,37200,44490,38092,45218,14.866666666666667,12.133333333333333,41.0,49.0,42.0,50.0
AFR1031,9ABTE,EHAM,LFRN,54000,56970,55181,59250,19.683333333333334,38.0,60.0,63.0,61.0,65.0
AFL260,VPBFX,LFPG,UUEE,35100,46425,35700,47400,10.0,16.25,39.0,51.0,39.0,52.0
GMI76AY,DASTE,HEGN,BKPR,-4200,8170,-1493,10320,45.11666666666667,35.833333333333336,-5.0,9.0,-2.0,11.0
PNX502,PHBCI,EDDS,EDDG,24600,28558,24900,28954,5.0,6.6,27.0,31.0,27.0,32.0
AAL750,N287AY,KPHL,EDDF,-6000,21599,-4300,21347,28.333333333333332,-4.2,-7.0,23.0,-5.0,23.0
THY296,TCJZF,URSS,LTBA,4500,10381,4920,10500,7.0,1.9833333333333334,5.0,11.0,5.0,11.0
NAX4121,LNNHF,ESSA,ENGM,57600,60909,58320,61149,12.0,4.0,64.0,67.0,64.0,67.0
BAW2551,GPOWM,LEMG,EGKK,31500,39859,33300,41641,30.0,29.7,35.0,44.0,37.0,46.0
N14EF,N14EF,EIWT,EGBT,53100,57109,54360,58462,21.0,22.55,59.0,63.0,60.0,64.0
WIF7019,LNWDH,ENBR,ENGM,48300,51502,47678,49978,-10.366666666666667,-25.4,53.0,57.0,52.0,55.0
RYR34EE,EIGDC,LEMG,LEBL,44100,48847,45720,49846,27.0,16.65,49.0,54.0,50.0,55.0
AAL98,N802AN,KORD,EGLL,16200,43523,16380,42452,3.0,-17.85,18.0,48.0,18.0,47.0
NAX7HG,LNNGX,EDDB,ENZV,34800,40976,35340,40055,9.0,-15.35,38.0,45.0,39.0,44.0
FPO47,FGZTJ,LFMN,LFPG,7200,11579,9079,13271,31.316666666666666,28.2,8.0,12.0,10.0,14.0
FIN41W,OHATM,EFKK,EFHK,9300,12904,9840,13144,9.0,4.0,10.0,14.0,10.0,14.0
HRK41C,751,LGLM,LGEL,78000,80397,76980,79196,-17.0,-20.016666666666666,86.0,89.0,85.0,87.0
SAS940,LNRKR,KLAX,ESSA,77400,113526,79440,114976,34.0,24.166666666666668,86.0,126.0,88.0,127.0
BBD9613,TFBBM,LDZA,LIPZ,67200,70074,69000,71217,30.0,19.05,74.0,77.0,76.0,79.0
BOX116,DAALG,EDDP,EBBR,63900,67907,64500,67536,10.0,-6.183333333333334,71.0,75.0,71.0,75.0
KLM60V,PHBXG,EDDT,EHAM,57300,61012,58320,61640,17.0,10.466666666666667,63.0,67.0,64.0,68.0
TAY010,OEIFB,EBLG,EINN,6000,11536,7080,11931,18.0,6.583333333333333,6.0,12.0,7.0,13.0
EWG9ZA,DABNN,EGLL,EDDT,65400,71644,66420,71408,17.0,-3.933333333333333,72.0,79.0,73.0,79.0
OAL4SR,SXDNF,LGAV,LGSR,25800,27978,26580,28136,13.0,2.6333333333333333,28.0,31.0,29.0,31.0
VLG248S,ECMIQ,LEBL,LESO,17100,20562,18809,22320,28.483333333333334,29.3,19.0,22.0,20.0,24.0
WX1,SXAVA,LGTS,LGTS,57000,71880,57480,71880,8.0,0.0,63.0,79.0,63.0,79.0
CTN632,9ACQE,LDZD,LDPL,77700,79293,77940,79166,4.0,-2.1166666666666667,86.0,88.0,86.0,87.0
RYR494W,EIDYO,LGAV,EDJA,23700,32569,24660,32877,16.0,5.133333333333334,26.0,36.0,27.0,36.0
ICV007,LXVCG,LIMC,ELLX,10500,14886,12180,15339,28.0,7.55,11.0,16.0,13.0,17.0
KLM1847,PHBXW,EHAM,LOWW,54900,61178,56040,61250,19.0,1.2,61.0,67.0,62.0,68.0
CSA7JK,OKGFQ,LHBP,LKPR,32400,37330,33364,37977,16.066666666666666,10.783333333333333,36.0,41.0,37.0,42.0
N138DM,N138DM,EGAA,EIDW,32400,34727,33240,34944,14.0,3.6166666666666667,36.0,38.0,36.0,38.0
AUR606A,GLERE,EGJB,EGKK,49200,52023,49500,52651,5.0,10.466666666666667,54.0,57.0,55.0,58.0
DLH8HT,DACNQ,EDDM,EDDS,49200,50991,50340,52031,19.0,17.333333333333332,54.0,56.0,55.0,57.0
DLH2VY,DACNO,EDDM,EDDC,49500,52407,50700,52747,20.0,5.666666666666667,55.0,58.0,56.0,58.0
KKK6959,TCATH,LTAI,USTR,60000,75939,60780,75399,13.0,-9.0,66.0,84.0,67.0,83.0
NAX41B,LNDYT,LEBL,ENGM,39900,52432,42900,53739,50.0,21.783333333333335,44.0,58.0,47.0,59.0
NAX994,LNNGV,ENGM,EKBI,39600,43233,40260,43121,11.0,-1.8666666666666667,44.0,48.0,44.0,47.0
BTI97T,YLCSE,EDDT,EVRA,24600,29600,25260,30774,11.0,19.566666666666666,27.0,32.0,28.0,34.0
WZZ4HB,HALPO,EPWR,EGGW,64800,70978,65760,71956,16.0,16.3,72.0,78.0,73.0,79.0
AZA1587,EIDSZ,LIRF,LIEE,64500,67892,65100,67530,10.0,-6.033333333333333,71.0,75.0,72.0,75.0
THY4WG,TCJSC,EHAM,LTBA,-9900,2383,-8640,1920,21.0,-7.716666666666667,-11.0,2.0,-10.0,2.0
CUB470,CUT1250,MUHA,LEMD,3600,34733,5594,36023,33.233333333333334,21.5,4.0,38.0,6.0,40.0
WZZ127,HALYK,EGGW,LHDC,28980,38039,30960,39445,33.0,23.433333333333334,32.0,42.0,34.0,43.0
TVS45H,OKTSM,LTAI,LKPR,49500,61102,51000,60719,25.0,-6.383333333333334,55.0,67.0,56.0,67.0
AZA848,EIEJM,LIRF,FAOR,72600,106811,74580,107676,33.0,14.416666666666666,80.0,118.0,82.0,119.0
RYR7038,EIEBD,LEGE,LIEE,24900,29326,25140,28967,4.0,-5.983333333333333,27.0,32.0,27.0,32.0
EWG5JE,DAKNL,EGLL,EDDH,49800,55128,51180,55250,23.0,2.033333333333333,55.0,61.0,56.0,61.0
EFD3P,DCHIP,EGGW,EDNY,52260,58820,54360,59830,35.0,16.833333333333332,58.0,65.0,60.0,66.0
EWG021,DAKNF,EDDT,EDDK,67200,70984,67320,70135,2.0,-14.15,74.0,78.0,74.0,77.0
ASL827,YUAPB,OLBA,LYBE,3900,13362,4813,13949,15.216666666666667,9.783333333333333,4.0,14.0,5.0,15.0
RYR37WH,EIENK,LEMD,LFML,16800,22217,17820,22201,17.0,-0.26666666666666666,18.0,24.0,19.0,24.0
CFG3VD,LYMGC,EDDK,LEPA,14700,23222,15120,22368,7.0,-14.233333333333333,16.0,25.0,16.0,24.0
BEL49U,OOSSJ,LEAL,EBBR,39000,46872,40260,47391,21.0,8.65,43.0,52.0,44.0,52.0
A6DWD,A6DWD,EGPK,LOWS,45900,56384,46200,55885,5.0,-8.316666666666666,51.0,62.0,51.0,62.0
AWT196,ZAAWB,LIPY,LATI,42600,46122,43980,47461,23.0,22.316666666666666,47.0,51.0,48.0,52.0
THY3GA,TCJIP,LTAI,UUWW,70800,82373,71400,81476,10.0,-14.95,78.0,91.0,79.0,90.0
DLH1958,DACKG,EDDM,LIPY,45900,50216,47280,50604,23.0,6.466666666666667,51.0,55.0,52.0,56.0
AFR44KX,FGKXZ,LFPG,EDDH,49800,55101,50700,54600,15.0,-8.35,55.0,61.0,56.0,60.0
AZA201,IBIXQ,EGLL,LIRF,23100,32356,24180,31615,18.0,-12.35,25.0,35.0,26.0,35.0
AAR551,HL8258,RKSI,LTBA,5700,45892,9120,49514,57.0,60.36666666666667,6.0,50.0,10.0,55.0
IBS3922,ECMBU,LEMD,LEPA,59400,64095,60300,64201,15.0,1.7666666666666666,66.0,71.0,67.0,71.0
BEL21T,GRJXH,LFST,EBBR,51000,53949,51780,54467,13.0,8.633333333333333,56.0,59.0,57.0,60.0
RAM731K,CNRNM,LFML,GMMN,56100,64611,56580,64496,8.0,-1.9166666666666667,62.0,71.0,62.0,71.0
PGT6UT,TCCPC,LTFJ,LTAT,71700,76506,72660,76800,16.0,4.9,79.0,85.0,80.0,85.0
WIF722,LNWIA,ENBN,ENGM,54000,60139,54518,59509,8.633333333333333,-10.5,60.0,66.0,60.0,66.0
AUA688,OELWN,UMMS,LOWW,37800,43926,39660,45176,31.0,20.833333333333332,42.0,48.0,44.0,50.0
KLM1486,PHEZZ,EGNJ,EHAM,32100,35180,33000,35778,15.0,9.966666666666667,35.0,39.0,36.0,39.0
SRN1988,SPSPH,EDDK,EPPO,8100,14984,8760,15117,11.0,2.216666666666667,9.0,16.0,9.0,16.0
AZQ4958,4KAZ100,LLBG,UBBB,55800,69285,57000,68940,20.0,-5.75,62.0,76.0,63.0,76.0
RYR57KL,EIEBM,EGPH,LFMK,27000,35888,28800,36698,30.0,13.5,30.0,39.0,32.0,40.0
AFL2322,VQBKT,UUEE,EDDM,23700,33939,24420,34333,12.0,6.566666666666666,26.0,37.0,27.0,38.0
CFE98W,GCIXV,EGLC,EDDL,49200,52704,49140,52026,-1.0,-11.3,54.0,58.0,54.0,57.0
SAS1523,LNRGO,ESSA,EGLL,51300,59803,53159,61298,30.983333333333334,24.916666666666668,57.0,66.0,59.0,68.0
SXS5J,TCSEI,EDDV,LTAI,6600,18423,6900,18180,5.0,-4.05,7.0,20.0,7.0,20.0
ANE27NK,ECLRR,LESO,LEMD,27900,32474,28500,32408,10.0,-1.1,31.0,36.0,31.0,36.0
ANE12YM,ECMSL,LEPA,LEIB,34800,36892,35460,36668,11.0,-3.7333333333333334,38.0,40.0,39.0,40.0
KLM256,PHBQP,KATL,EHAM,9600,38236,10200,38821,10.0,9.75,10.0,42.0,11.0,43.0
HBVOQ,HBVOQ,LPCS,LSGG,52200,60483,53040,61160,14.0,11.283333333333333,58.0,67.0,58.0,67.0
UAL102,N646UA,KIAH,EDDM,-16200,19965,-14110,20761,34.833333333333336,13.266666666666667,-18.0,22.0,-16.0,23.0
AHY9683,4KAZ65,UBBB,UKKK,17100,28859,18060,29556,16.0,11.616666666666667,19.0,32.0,20.0,32.0
TRA13R,PHHZI,LEBL,EHAM,56400,64221,58740,64977,39.0,12.6,62.0,71.0,65.0,72.0
RYR41YN,EIENK,GMMW,LFML,34800,41557,34800,40248,0.0,-21.816666666666666,38.0,46.0,38.0,44.0
BEL3885,OOSNH,EBBR,DTTJ,13800,24353,14940,23840,19.0,-8.55,15.0,27.0,16.0,26.0
THY4RD,TCJTK,OKBK,LTBA,12600,24716,13332,24480,12.2,-3.933333333333333,14.0,27.0,14.0,27.0
ASL20P,YUALP,LYBE,LDZA,20400,24314,20400,23692,0.0,-10.366666666666667,22.0,27.0,22.0,26.0
PRW172,YLPSH,GCLP,BIKF,54000,74186,54600,73444,10.0,-12.366666666666667,60.0,82.0,60.0,81.0
DLH754,DABYD,EDDF,VOBL,40200,71471,42480,72684,38.0,20.216666666666665,44.0,79.0,47.0,80.0
TAP842A,CSTTF,LPPT,LIRF,53400,62846,54240,62940,14.0,1.5666666666666667,59.0,69.0,60.0,69.0
IBE19YP,ECIGK,LEBL,LEMD,63000,66857,64200,67630,20.0,12.883333333333333,70.0,74.0,71.0,75.0
THY3DV,TCJVT,LTBA,EDDP,20100,29764,23160,31466,51.0,28.366666666666667,22.0,33.0,25.0,34.0
EXS45KO,GJZBB,LPFR,EGBB,39600,49688,39720,49162,2.0,-8.766666666666667,44.0,55.0,44.0,54.0
TVF89UW,FGZHX,LGMK,LFPO,36000,47843,36420,47805,7.0,-0.6333333333333333,40.0,53.0,40.0,53.0
AUI783,URPSA,UKLL,LLBG,45600,57154,46920,57428,22.0,4.566666666666666,50.0,63.0,52.0,63.0
TRA7U,PHHZX,GMMX,EHAM,33600,45958,35220,46917,27.0,15.983333333333333,37.0,51.0,39.0,52.0
EWG6AV,DABNH,LIEE,EDDT,64200,72234,64500,72388,5.0,2.566666666666667,71.0,80.0,71.0,80.0
DCHMD,DCHMD,EDTL,LOWK,49500,52480,50727,53763,20.45,21.383333333333333,55.0,58.0,56.0,59.0
KLM872,PHBHO,VIDP,EHAM,80100,108625,81360,109285,21.0,11.0,89.0,120.0,90.0,121.0
DLH5CF,DAIPK,ENGM,EDDM,20400,27392,21376,28151,16.266666666666666,12.65,22.0,30.0,23.0,31.0
DLH2754,DAIBE,EDDM,EDDT,22800,26274,23340,26422,9.0,2.466666666666667,25.0,29.0,25.0,29.0
NAX29W,LNNGF,EPKK,ENBR,39600,47886,39360,46689,-4.0,-19.95,44.0,53.0,43.0,51.0
BMS9UK,YRAMA,LIRF,LROP,23700,31682,25260,31207,26.0,-7.916666666666667,26.0,35.0,28.0,34.0
IBE6277,ECJNQ,LEMD,KORD,26100,56860,26880,56580,13.0,-4.666666666666667,29.0,63.0,29.0,62.0
KLM48B,PHBGX,LSZH,EHAM,26400,32643,28680,33159,38.0,8.6,29.0,36.0,31.0,36.0
KLM1502,PHBGM,LEVC,EHAM,10800,18548,11160,18725,6.0,2.95,12.0,20.0,12.0,20.0
WJA24,CFNAX,CYHZ,EGKK,5700,25989,7680,27475,33.0,24.766666666666666,6.0,28.0,8.0,30.0
