callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
OONEY,OONEY,EBBR,LFTZ,51600,58429,52860,58913,21.0,8.066666666666666,57.0,64.0,58.0,65.0
WZZ131D,HALXK,ENTO,EPWA,69600,75611,70468,75594,14.466666666666667,-0.2833333333333333,77.0,84.0,78.0,83.0
DLH08X,DAINF,EDDF,LEBL,32700,39009,35340,40438,44.0,23.816666666666666,36.0,43.0,39.0,44.0
TAP878,CSTPQ,LPPT,LIRQ,21900,30819,24120,32962,37.0,35.71666666666667,24.0,34.0,26.0,36.0
BAW404R,GEUPA,EGLL,EBBR,67200,70857,68820,71334,27.0,7.95,74.0,78.0,76.0,79.0
PGT8JL,TCCRB,EBCI,LTFJ,45300,56682,47640,59040,39.0,39.3,50.0,62.0,52.0,65.0
VLG7427,ECMBS,LROP,LEBB,3600,15636,4740,17054,19.0,23.633333333333333,4.0,17.0,5.0,18.0
TSC345,CGJDA,EHAM,CYVR,30600,65994,33360,67185,46.0,19.85,34.0,73.0,37.0,74.0
AAL731,N273AY,EGLL,KCLT,36000,67439,38160,68377,36.0,15.633333333333333,40.0,74.0,42.0,75.0
UAE62,A6ENQ,EDDH,OMDB,-15900,3962,-15660,4857,4.0,14.916666666666666,-18.0,4.0,-18.0,5.0
AIC154,VTANH,LOWW,VIDP,74700,97723,75480,97522,13.0,-3.35,83.0,108.0,83.0,108.0
TUI784P,LZLDU,LICB,EDSB,22500,30987,22800,30482,5.0,-8.416666666666666,25.0,34.0,25.0,33.0
SAS4237,GFBXA,EFTU,ESSA,60600,63234,61217,63722,10.283333333333333,8.133333333333333,67.0,70.0,68.0,70.0
LDM147,EIEKR,GCLP,EDDL,58800,74348,60031,75124,20.516666666666666,12.933333333333334,65.0,82.0,66.0,83.0
RYR12G,EIEVC,LIBD,LIRF,16200,19775,16652,19241,7.533333333333333,-8.9,18.0,21.0,18.0,21.0
RYR26FK,EIDYZ,GCFV,EGSS,36900,50507,37260,50643,6.0,2.2666666666666666,41.0,56.0,41.0,56.0
KLM601,PHBFH,EHAM,KLAX,28500,65499,29700,65633,20.0,2.2333333333333334,31.0,72.0,33.0,72.0
RYR79HF,EIEPA,LIMC,LICA,60600,65841,61680,66637,18.0,13.266666666666667,67.0,73.0,68.0,74.0
BMS7DX,YRBMG,LROP,EBBR,48600,57714,49080,57737,8.0,0.38333333333333336,54.0,64.0,54.0,64.0
CCA737,B6091,ZBAA,EPWA,69600,101682,70440,101922,14.0,4.0,77.0,112.0,78.0,113.0
EIN4RK,EIFNJ,EIDW,LIRF,52800,63681,54360,63366,26.0,-5.25,58.0,70.0,60.0,70.0
ASL36P,YUAPE,LYBE,LCLK,79260,87531,79740,87287,8.0,-4.066666666666666,88.0,97.0,88.0,96.0
RYR942E,EIDPO,LFRD,EGSS,45900,49173,47520,50814,27.0,27.35,51.0,54.0,52.0,56.0
NOS974,INEOU,LIME,LEMH,36300,42743,39840,45119,59.0,39.6,40.0,47.0,44.0,50.0
DJT101,FHTAG,KEWR,LFPO,83100,109307,84600,109307,25.0,0.0,92.0,121.0,94.0,121.0
RYR909T,EIEKD,EGGP,EIDW,65400,67994,67014,68926,26.9,15.533333333333333,72.0,75.0,74.0,76.0
AZA1598,EIDSW,LIEE,LIRF,46800,51013,48480,51470,28.0,7.616666666666666,52.0,56.0,53.0,57.0
AZA1229,IBIMA,LIEO,LIPE,57000,60618,58440,61478,24.0,14.333333333333334,63.0,67.0,64.0,68.0
SDM6643,VPBIV,ULLI,EDDL,19500,28563,19620,28181,2.0,-6.366666666666666,21.0,31.0,21.0,31.0
AEE612,SXDNB,LGAV,LFPG,37500,49047,38340,49399,14.0,5.866666666666666,41.0,54.0,42.0,54.0
AZA603,EIDIP,KJFK,LIRF,-8100,23047,-7082,20959,16.966666666666665,-34.8,-9.0,25.0,-8.0,23.0
MGX206,4OAOM,LYTV,LYBE,54900,57345,56280,58634,23.0,21.483333333333334,61.0,63.0,62.0,65.0
BAW916N,GEUXD,EGLL,EDDF,67200,72473,69180,73427,33.0,15.9,74.0,80.0,76.0,81.0
JAF3LM,OOJAV,LGKO,LFRG,27300,40887,28500,41113,20.0,3.7666666666666666,30.0,45.0,31.0,45.0
SWR983,HBJLP,EDDT,LSZH,66000,70509,67440,70832,24.0,5.383333333333334,73.0,78.0,74.0,78.0
FDB8505,A6FDG,OMDB,UGTB,54600,65529,55380,65700,13.0,2.85,60.0,72.0,61.0,73.0
AHY121,4KAZ78,ULLI,UBBG,34800,47751,36364,48720,26.066666666666666,16.15,38.0,53.0,40.0,54.0
DLH87N,DACNK,EDDM,LOWG,73200,75964,74340,76570,19.0,10.1,81.0,84.0,82.0,85.0
EWG1GC,DABDQ,LIEO,EDDS,44100,49194,47160,51842,51.0,44.13333333333333,49.0,54.0,52.0,57.0
NAX386,LNDYN,ENGM,ENTC,60300,66439,60983,66974,11.383333333333333,8.916666666666666,67.0,73.0,67.0,74.0
VJT872,9HVTD,UUWW,EGMC,66480,81156,66202,76639,-4.633333333333334,-75.28333333333333,73.0,90.0,73.0,85.0
SAS2836,EIFPJ,LDPL,EKCH,26400,32990,27720,33970,22.0,16.333333333333332,29.0,36.0,30.0,37.0
CFG8VC,YLBBJ,LDSP,EDDF,47100,52689,49260,54837,36.0,35.8,52.0,58.0,54.0,60.0
AFR990,FGSQC,LFPG,FAOR,76800,113360,79320,113794,42.0,7.233333333333333,85.0,125.0,88.0,126.0
JAI115,VTJEQ,EGLL,VABB,57900,87757,59940,88378,34.0,10.35,64.0,97.0,66.0,98.0
AFL1869,VPBTR,UDYZ,UUEE,82500,91558,82500,90902,0.0,-10.933333333333334,91.0,101.0,91.0,101.0
AFL513,VPBJW,OIIE,UUEE,82800,95427,83400,95427,10.0,0.0,92.0,106.0,92.0,106.0
AIC174,VTALF,KSFO,VIDP,66600,120719,67200,120719,10.0,0.0,74.0,134.0,74.0,134.0
EZY53DB,GEZDC,LPPT,LFLL,47100,55074,47640,54680,9.0,-6.566666666666666,52.0,61.0,52.0,60.0
AUI177,URPSN,UKBB,EYVI,24000,28181,24360,27638,6.0,-9.05,26.0,31.0,27.0,30.0
AEE689,SXDGD,LIMJ,LGAV,50400,57975,51540,58564,19.0,9.816666666666666,56.0,64.0,57.0,65.0
AUA608,OELWE,URKK,LOWW,44400,55109,45300,55345,15.0,3.933333333333333,49.0,61.0,50.0,61.0
MPH6162,PHCKC,KMIA,EGSS,25500,54331,24650,53347,-14.166666666666666,-16.4,28.0,60.0,27.0,59.0
IBK366F,EIFVM,EKCH,LGIR,-4200,8647,-2760,8284,24.0,-6.05,-5.0,9.0,-4.0,9.0
LDM280,OELCJ,EDDM,LEPA,13800,22380,16080,22214,38.0,-2.7666666666666666,15.0,24.0,17.0,24.0
GFA017,A9CAM,OBBI,EDDF,81000,103334,81600,103334,10.0,0.0,90.0,114.0,90.0,114.0
SAS716,EIFPE,ESSA,EFHK,46800,50031,48540,50912,29.0,14.683333333333334,52.0,55.0,53.0,56.0
UZB271,UK67008,UTTT,LTBA,3600,20884,4320,20880,12.0,-0.06666666666666667,4.0,23.0,4.0,23.0
BRU740,,UBBB,UMMS,2100,14305,2700,13080,10.0,-20.416666666666668,2.0,15.0,3.0,14.0
KLM1870,PHEXO,EDDS,EHAM,32400,36738,33000,36922,10.0,3.066666666666667,36.0,40.0,36.0,41.0
BAW185,GZZZA,EGLL,KEWR,35400,62060,36900,62314,25.0,4.233333333333333,39.0,68.0,41.0,69.0
MYJET,MYJET,LFMN,LSZH,49500,52768,53580,57283,68.0,75.25,55.0,58.0,59.0,63.0
LOT3GP,SPLLE,EDDM,EPWA,63900,69512,64860,69159,16.0,-5.883333333333334,71.0,77.0,72.0,76.0
THY88,TCJNR,LTBA,RKSI,63900,98016,65820,98736,32.0,12.0,71.0,108.0,73.0,109.0
MJCCA,MJCCA,LGTS,UUEE,68400,79279,68424,79380,0.4,1.6833333333333333,76.0,88.0,76.0,88.0
WIF89G,LNWDJ,ENBR,ENCN,48000,51198,48955,51180,15.916666666666666,-0.3,53.0,56.0,54.0,56.0
SHT7A,GEUXE,EGPF,EGLL,72300,76069,72360,75519,1.0,-9.166666666666666,80.0,84.0,80.0,83.0
LZB7826,LZFBE,LFRS,LBWN,74400,85908,75600,86527,20.0,10.316666666666666,82.0,95.0,84.0,96.0
DAH1022,7TVJR,DAAG,LFML,28800,33369,32179,36241,56.31666666666667,47.86666666666667,32.0,37.0,35.0,40.0
NAX777,LNDYO,ENVA,ENGM,66600,69855,66720,69118,2.0,-12.283333333333333,74.0,77.0,74.0,76.0
AEE4A,SXDNC,EDDL,LGAV,54600,64545,55560,65033,16.0,8.133333333333333,60.0,71.0,61.0,72.0
BPA228X,9HGTC,LIPE,LATI,83700,88564,84120,88430,7.0,-2.2333333333333334,93.0,98.0,93.0,98.0
DLA6509,IADJL,LEPA,LIPE,74400,85978,79020,85931,77.0,-0.7833333333333333,82.0,95.0,87.0,95.0
RYR5292,EIDLR,LIME,LICA,63600,68875,65220,69770,27.0,14.916666666666666,70.0,76.0,72.0,77.0
VJT565,9HVFE,LFMN,LSZH,64800,68363,67965,71077,52.75,45.233333333333334,72.0,75.0,75.0,78.0
BAW247,GSTBD,EGLL,SBGR,77100,116756,78960,117195,31.0,7.316666666666666,85.0,129.0,87.0,130.0
AZA1750,EIDTL,LICC,LIRF,61500,66536,62640,66274,19.0,-4.366666666666666,68.0,73.0,69.0,73.0
KLM42F,PHEXO,ENAL,EHAM,16200,22563,16380,21580,3.0,-16.383333333333333,18.0,25.0,18.0,23.0
WLM7124,OOVLN,EGHI,EDDW,24600,32122,24720,31901,2.0,-3.683333333333333,27.0,35.0,27.0,35.0
UAE751,A6EEI,OMDB,GMMN,12300,39265,15360,42022,51.0,45.95,13.0,43.0,17.0,46.0
THY8UH,TCJSR,LTBA,LTAC,84000,87795,85920,88515,32.0,12.0,93.0,97.0,95.0,98.0
BAW35MM,GEUUV,EGLL,LFML,58500,65001,61500,66605,50.0,26.733333333333334,65.0,72.0,68.0,74.0
THY355,TCJYO,UACC,LTBA,-9300,7468,-7080,9480,37.0,33.53333333333333,-11.0,8.0,-8.0,10.0
RYR36QF,EIDHV,EPKK,EGNM,61860,69452,62969,70572,18.483333333333334,18.666666666666668,68.0,77.0,69.0,78.0
N900LS,N900LS,LEIB,KCMH,-28800,2224,-27480,3365,22.0,19.016666666666666,-32.0,2.0,-31.0,3.0
SIA351,9VSWU,EKCH,WSSS,37200,79052,41700,81641,75.0,43.15,41.0,87.0,46.0,90.0
IBS3811,ECMBU,LEIB,LEMD,78300,81708,81060,83753,46.0,34.083333333333336,87.0,90.0,90.0,93.0
MYULI,MYULI,LLBG,LGMK,36000,41802,35280,40386,-12.0,-23.6,40.0,46.0,39.0,44.0
UAE102,A6EPD,LIMC,OMDB,33600,54075,34560,53925,16.0,-2.5,37.0,60.0,38.0,59.0
ROT644,YRATI,LRCL,LROP,31800,35819,33180,35991,23.0,2.8666666666666667,35.0,39.0,36.0,39.0
GMI36YT,DAGES,EDDC,LGIR,24300,34433,25020,34652,12.0,3.65,27.0,38.0,27.0,38.0
TRA5472,PHHZL,LEMH,EHAM,24300,31852,25920,33373,27.0,25.35,27.0,35.0,28.0,37.0
RYR95CT,EIFRZ,EPMO,LEMD,31200,42150,32640,42880,24.0,12.166666666666666,34.0,46.0,36.0,47.0
AEE996,SXOBA,LGAV,LTBJ,73800,77030,75420,77940,27.0,15.166666666666666,82.0,85.0,83.0,86.0
VOE01BQ,EIEXB,LIRN,LIPX,54000,58267,54960,58139,16.0,-2.1333333333333333,60.0,64.0,61.0,64.0
IBK6113,EIFJX,EKCH,LEMD,68400,78309,70260,79452,31.0,19.05,76.0,87.0,78.0,88.0
WZZ6224,HALYW,EKCH,UKKK,69300,76408,70380,77040,18.0,10.533333333333333,77.0,84.0,78.0,85.0
ELB090,SXEMB,LGTS,LGRP,65820,70031,67369,70707,25.816666666666666,11.266666666666667,73.0,77.0,74.0,78.0
EZY59XV,GEZWD,EGKK,LIMC,70080,77054,71040,76196,16.0,-14.3,77.0,85.0,78.0,84.0
VLG64CC,ECMMH,LIPZ,LEBL,27900,35035,30060,35599,36.0,9.4,31.0,38.0,33.0,39.0
NAX1959,LNDYC,LDZD,ENGM,2400,12130,1860,10631,-9.0,-24.983333333333334,2.0,13.0,2.0,11.0
RAM221,CNRNU,UUDD,GMMN,26400,46361,28080,47030,28.0,11.15,29.0,51.0,31.0,52.0
VLG1251,ECMBT,LEBL,LEAM,30000,34905,31080,35137,18.0,3.8666666666666667,33.0,38.0,34.0,39.0
BMS9CK,YRAMC,LFOB,LRIA,32400,42938,34620,44041,37.0,18.383333333333333,36.0,47.0,38.0,48.0
THY2,TCJJK,KJFK,LTBA,83100,117124,85200,117124,35.0,0.0,92.0,130.0,94.0,130.0
RYR32ZR,EIENF,EGSS,LICJ,59700,69203,61920,70804,37.0,26.683333333333334,66.0,76.0,68.0,78.0
DLH769,DAWBB,LROP,EDDF,17400,25222,17940,25189,9.0,-0.55,19.0,28.0,19.0,27.0
UAE241,A6EUJ,OMDB,CYYZ,84600,131019,85200,131019,10.0,0.0,94.0,145.0,94.0,145.0
EWG9404,DAEWU,EDDL,LFPG,47100,56294,54360,57204,121.0,15.166666666666666,52.0,62.0,60.0,63.0
HOP38GI,FGKXE,LFML,LFBD,47400,51427,48300,51488,15.0,1.0166666666666666,52.0,57.0,53.0,57.0
KKK6657,TCATB,LTAI,USTR,56400,72449,57240,72044,14.0,-6.75,62.0,80.0,63.0,80.0
EIN186,EIDVI,EIDW,EGLL,72600,76394,73020,76064,7.0,-5.5,80.0,84.0,81.0,84.0
DAL22,N184DN,KDTW,EDDM,77700,106441,78775,105770,17.916666666666668,-11.183333333333334,86.0,118.0,87.0,117.0
AMX022,XAADL,LEMD,MMMX,77100,113797,78540,114599,24.0,13.366666666666667,85.0,126.0,87.0,127.0
FDX38,N892FD,KMEM,LFPG,84600,113475,85200,113475,10.0,0.0,94.0,126.0,94.0,126.0
LOG82JA,,EIDL,EGPF,66600,69381,66360,68795,-4.0,-9.766666666666667,74.0,77.0,73.0,76.0
IBS377S,ECLYM,GCXO,LEMD,65400,73733,66700,74661,21.666666666666668,15.466666666666667,72.0,81.0,74.0,82.0
EZY37BZ,GEZDF,EDDB,LIMC,30600,35342,30780,35672,3.0,5.5,34.0,39.0,34.0,39.0
SAS4786,SERET,BIKF,ENGM,67200,76388,67740,75748,9.0,-10.666666666666666,74.0,84.0,75.0,84.0
VLG88LN,ECMVD,LEBL,EPWA,61800,73321,64200,73834,40.0,8.55,68.0,81.0,71.0,82.0
THY4CA,TCJPH,LTFJ,LTBS,68700,73494,70980,74340,38.0,14.1,76.0,81.0,78.0,82.0
AIZ296,4XEMA,LROP,LLBG,62100,71170,62820,71247,12.0,1.2833333333333334,69.0,79.0,69.0,79.0
RYR76ET,EIEBP,EGCC,LIRN,49500,59736,51060,60097,26.0,6.016666666666667,55.0,66.0,56.0,66.0
FDB3BC,A6MAX,LROP,OMDB,77400,93486,77460,92597,1.0,-14.816666666666666,86.0,103.0,86.0,102.0
LAN705,CCBGB,LEMD,SCEL,80400,126074,82260,126830,31.0,12.6,89.0,140.0,91.0,140.0
BAW83,GVIIG,EGLL,DNAA,-8700,11344,-8040,11061,11.0,-4.716666666666667,-10.0,12.0,-9.0,12.0
KKK7SN,P4TAJ,EGSS,LTBA,45300,58423,48180,60000,48.0,26.283333333333335,50.0,64.0,53.0,66.0
EWG5PU,DABAF,EDDH,LEPA,20100,28320,21720,29635,27.0,21.916666666666668,22.0,31.0,24.0,32.0
AXY2403,9HBOO,EDFH,EHRD,77400,80514,78120,80440,12.0,-1.2333333333333334,86.0,89.0,86.0,89.0
