callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
DTA653,D2TEK,LPPT,FNLU,79200,103978,80160,104096,16.0,1.9666666666666666,88.0,115.0,89.0,115.0
SAS71T,OYKAN,EKCH,LIPE,47700,55886,49680,55962,33.0,1.2666666666666666,53.0,62.0,55.0,62.0
AEE4290,SXDGL,LGIR,EDDM,39600,49527,40246,50476,10.766666666666667,15.816666666666666,44.0,55.0,44.0,56.0
AFR34PW,FGRHO,GMME,LFPG,49200,59224,49140,58083,-1.0,-19.016666666666666,54.0,65.0,54.0,64.0
RYR917T,EIDAI,EGSS,EPKT,66900,74526,68100,74818,20.0,4.866666666666666,74.0,82.0,75.0,83.0
ROT263B,YRASB,LROP,LTBA,49500,53756,50220,53700,12.0,-0.9333333333333333,55.0,59.0,55.0,59.0
HBPKC,,LSZR,LFSB,49500,53231,49920,52850,7.0,-6.35,55.0,59.0,55.0,58.0
WZZ246,HALPN,ESGG,LYBE,30900,38793,32100,39506,20.0,11.883333333333333,34.0,43.0,35.0,43.0
LOT3ZM,SPLDE,LIMC,EPWA,19500,27615,21000,27520,25.0,-1.5833333333333333,21.0,30.0,23.0,30.0
BTI8KT,YLBAE,EPWA,EVRA,25200,29987,25740,29667,9.0,-5.333333333333333,28.0,33.0,28.0,32.0
CRX8A,N272NR,EIKY,LEMG,30600,40225,31020,40546,7.0,5.35,34.0,44.0,34.0,45.0
JTG535,OHJTZ,EKBI,LTAI,18000,30842,18780,31260,13.0,6.966666666666667,20.0,34.0,20.0,34.0
AFR180H,FGRHH,LFPG,LEMD,46200,52567,49140,54994,49.0,40.45,51.0,58.0,54.0,61.0
CTN480,ECLPN,LDZA,EKCH,35700,41469,38940,44601,54.0,52.2,39.0,46.0,43.0,49.0
BAW12,GXLEJ,WSSS,EGLL,-31500,16226,-30300,16289,20.0,1.05,-35.0,18.0,-34.0,18.0
VSV472,UPB6703,LTAI,UAAA,81000,98844,82560,98632,26.0,-3.533333333333333,90.0,109.0,91.0,109.0
DLH9FM,DACNQ,EPKK,EDDM,27600,31794,28080,31518,8.0,-4.6,30.0,35.0,31.0,35.0
TOM137,GTUIK,MKJS,EGCC,79800,111211,80400,111211,10.0,0.0,88.0,123.0,89.0,123.0
IBS3859,ECLKH,GCRR,LEMD,21600,29909,23220,31494,27.0,26.416666666666668,24.0,33.0,25.0,34.0
LOG39GA,GLGNO,EGPL,EGPF,42000,44844,42720,45167,12.0,5.383333333333334,46.0,49.0,47.0,50.0
ATG4491,ERBAJ,UBBB,LIMC,-9000,7164,-9060,5904,-1.0,-21.0,-10.0,7.0,-11.0,6.0
TAP1693,CSTNG,LPPT,LPMA,-3900,1575,-2700,2252,20.0,11.283333333333333,-5.0,1.0,-3.0,2.0
KLM19J,PHBCA,EHAM,ENGM,45000,50262,46860,51671,31.0,23.483333333333334,50.0,55.0,52.0,57.0
EZY42VA,GEZUZ,LICC,LIMC,42900,49102,44460,50086,26.0,16.4,47.0,54.0,49.0,55.0
AEA7315,ECKYO,LEVX,LEMD,37800,41049,38940,42118,19.0,17.816666666666666,42.0,45.0,43.0,46.0
LGL836,LXLGU,LTAI,ELLX,31800,45421,33720,45614,32.0,3.216666666666667,35.0,50.0,37.0,50.0
AZA1027,EIRDN,LIMC,LIRF,46800,50878,47940,50952,19.0,1.2333333333333334,52.0,56.0,53.0,56.0
THY6406,N401KZ,EDDF,LTBA,56700,66678,58500,67800,30.0,18.7,63.0,74.0,65.0,75.0
DLH1475,DAILH,LUKK,EDDF,41400,49861,41700,49523,5.0,-5.633333333333334,46.0,55.0,46.0,55.0
JTR1,GCGEI,EGHQ,EGBJ,54900,57330,55294,57113,6.566666666666666,-3.6166666666666667,61.0,63.0,61.0,63.0
FLI7141,OYRCI,LMML,EKBI,31500,42310,33043,43696,25.716666666666665,23.1,35.0,47.0,36.0,48.0
DLH888,DAIRS,EDDF,EYVI,67200,74388,68460,74599,21.0,3.5166666666666666,74.0,82.0,76.0,82.0
SAS7917,SEREU,ESSA,LGKF,53100,65718,54600,66213,25.0,8.25,59.0,73.0,60.0,73.0
KLM1247,PHEXW,EHAM,ENCN,36900,41197,37860,41887,16.0,11.5,41.0,45.0,42.0,46.0
ASL85N,YUALO,LDZA,LYBE,68400,71762,68040,70875,-6.0,-14.783333333333333,76.0,79.0,75.0,78.0
CPA293,BKQP,VHHH,LIRF,-26400,19291,-24360,20578,34.0,21.45,-30.0,21.0,-28.0,22.0
MSR794,SUGCR,LIRF,HECA,58800,69859,59280,68861,8.0,-16.633333333333333,65.0,77.0,65.0,76.0
WIF76G,LNWIV,ENSD,ENOV,37500,38565,37140,37987,-6.0,-9.633333333333333,41.0,42.0,41.0,42.0
AEE624,SXDGZ,LGAV,EHAM,19800,30928,21780,32218,33.0,21.5,22.0,34.0,24.0,35.0
AFR1144,FGRHU,LFPG,UUEE,63000,76234,63600,75840,10.0,-6.566666666666666,70.0,84.0,70.0,84.0
UAL153,N19117,EIDW,KORD,41100,68165,41912,67983,13.533333333333333,-3.033333333333333,45.0,75.0,46.0,75.0
EFF006,EIJSK,LPFR,EINN,49200,58490,50760,58727,26.0,3.95,54.0,64.0,56.0,65.0
CFE5G,GLCYX,LEMG,EGSS,74400,84321,75900,84568,25.0,4.116666666666666,82.0,93.0,84.0,93.0
QTR246,A7BAK,LTBA,OTHH,60300,74236,61920,74656,27.0,7.0,67.0,82.0,68.0,82.0
TAP782W,CSTTP,LPPT,ESSA,-4200,10501,-3600,10721,10.0,3.6666666666666665,-5.0,11.0,-4.0,11.0
AUI387,URGED,UKBB,VCBI,64800,96981,65160,95892,6.0,-18.15,72.0,107.0,72.0,106.0
VIR207,GVYUM,VHHH,EGLL,57300,99932,58140,99935,14.0,0.05,63.0,111.0,64.0,111.0
AIC154,VTANP,LOWW,VIDP,-11700,11506,-10980,11299,12.0,-3.45,-13.0,12.0,-13.0,12.0
IBK6692,EIFHJ,LEPA,EDDV,69000,77898,71040,78519,34.0,10.35,76.0,86.0,78.0,87.0
HAT4211,9HMPW,LICG,LIMC,50400,56035,50820,56241,7.0,3.433333333333333,56.0,62.0,56.0,62.0
AFR16MJ,FHBND,LFPO,LFKJ,45300,50588,47040,51775,29.0,19.783333333333335,50.0,56.0,52.0,57.0
RYR5A,EIDPV,LEZL,LIME,67500,75804,69540,77763,34.0,32.65,75.0,84.0,77.0,86.0
RYR5486,EIEKX,LPPR,LPFR,75000,78665,75900,78778,15.0,1.8833333333333333,83.0,87.0,84.0,87.0
LOT21,SPLRB,EPWA,KLAX,35700,78155,38280,79903,43.0,29.133333333333333,39.0,86.0,42.0,88.0
AZE49P,DIAAB,LIML,LEGE,28800,37196,31500,36186,45.0,-16.833333333333332,32.0,41.0,35.0,40.0
ADR1534,S5AAP,LGIR,LGSR,38700,40023,41212,42426,41.86666666666667,40.05,43.0,44.0,45.0,47.0
EZY91UQ,GEZWX,LIMC,LICC,34200,40156,35160,40522,16.0,6.1,38.0,44.0,39.0,45.0
DLH720,DAIHV,EDDF,ZBAA,54000,87230,55740,87859,29.0,10.483333333333333,60.0,96.0,61.0,97.0
IBK5962,EIFJP,GCLP,EDDM,31500,47811,31440,46751,-1.0,-17.666666666666668,35.0,53.0,34.0,51.0
KLM73E,PHEZE,EHAM,EGNM,52800,55963,54660,57273,31.0,21.833333333333332,58.0,62.0,60.0,63.0
ANE84PY,ECLSQ,LEIB,LEVC,36300,39046,37200,39688,15.0,10.7,40.0,43.0,41.0,44.0
MSR768,SUGCN,LEBL,HECA,51900,66276,54660,67621,46.0,22.416666666666668,57.0,73.0,60.0,75.0
GMI87RY,DASTK,LGRP,ETNL,71100,83191,72720,83599,27.0,6.8,79.0,92.0,80.0,92.0
OHY159,TCOBS,LTBJ,LTBA,51900,55836,52140,54660,4.0,-19.6,57.0,62.0,57.0,60.0
THY12Y,TCJNN,DNMM,LTBA,71100,93584,72708,94269,26.8,11.416666666666666,79.0,103.0,80.0,104.0
SAA235,ZSSXY,EGLL,FAOR,-21600,18954,-20820,17726,13.0,-20.466666666666665,-24.0,21.0,-24.0,19.0
LXA8H,LXOLA,EGLF,LIPX,32400,38805,32520,38490,2.0,-5.25,36.0,43.0,36.0,42.0
KLM24E,PHBGG,EIDW,EHAM,46800,51641,46939,51159,2.316666666666667,-8.033333333333333,52.0,57.0,52.0,56.0
DLH6NJ,DAIUG,EDDF,LROP,44700,53730,46140,53378,24.0,-5.866666666666666,49.0,59.0,51.0,59.0
RSD008,RA96023,UUWW,HRYR,68400,97163,68100,96462,-5.0,-11.683333333333334,76.0,107.0,75.0,107.0
DLH4XA,HBJVH,EPWR,EDDM,53400,56881,53580,56300,3.0,-9.683333333333334,59.0,63.0,59.0,62.0
TRA77V,PHHXE,EHAM,LGKR,14400,24358,15000,23972,10.0,-6.433333333333334,16.0,27.0,16.0,26.0
AFL1859,VQBAY,UDYZ,UUEE,25800,35392,26760,36420,16.0,17.133333333333333,28.0,39.0,29.0,40.0
DLH2578,DAIZB,EDDM,LBWN,14400,21719,15000,21730,10.0,0.18333333333333332,16.0,24.0,16.0,24.0
BAY5431,URCRI,UKBB,LTAI,5100,13108,5280,12660,3.0,-7.466666666666667,5.0,14.0,5.0,14.0
RZO160,CSTRF,LPPD,LPMA,37800,45727,38040,44708,4.0,-16.983333333333334,42.0,50.0,42.0,49.0
CPA315,BKQL,VHHH,LEMD,-25800,22037,-22500,24777,55.0,45.666666666666664,-29.0,24.0,-25.0,27.0
DLH6KK,DAIBD,EDDF,LIPE,51900,58788,54840,58393,49.0,-6.583333333333333,57.0,65.0,60.0,64.0
EWG6PW,DABAF,EDDS,EDDH,23400,27488,24180,27354,13.0,-2.2333333333333334,26.0,30.0,26.0,30.0
THY4SC,TCJTM,LTBA,EGLL,62100,75223,63420,75548,22.0,5.416666666666667,69.0,83.0,70.0,83.0
DLH164,DAIUD,EDDF,EDDP,72900,77764,74760,77096,31.0,-11.133333333333333,81.0,86.0,83.0,85.0
THY65,TCJNH,VTBS,LTBA,53100,87160,54120,87948,17.0,13.133333333333333,59.0,96.0,60.0,97.0
CNF721L,ECKRY,GCLP,GCRR,37500,40015,37500,39496,0.0,-8.65,41.0,44.0,41.0,43.0
EWG2FT,DAGWV,EDDS,LFKB,57000,61464,58200,62185,20.0,12.016666666666667,63.0,68.0,64.0,69.0
HBLSG,,LSGS,LSGC,32400,34457,32520,35345,2.0,14.8,36.0,38.0,36.0,39.0
SIA356,9VSME,WSSS,LIMC,-30600,13622,-28860,15018,29.0,23.266666666666666,-34.0,15.0,-33.0,16.0
RYR458K,EIFRJ,EBBR,LIMC,17700,22509,18480,22521,13.0,0.2,19.0,25.0,20.0,25.0
DLH731,DAIMG,VHHH,EDDM,-32100,8973,-29562,11049,42.3,34.6,-36.0,9.0,-33.0,12.0
RYR53ET,EIFTN,LIBD,LIPH,49800,54238,50340,55719,9.0,24.683333333333334,55.0,60.0,55.0,61.0
HOP24MD,,LFKF,LFQQ,59100,65788,62100,68015,50.0,37.11666666666667,65.0,73.0,69.0,75.0
SXS45P,TCSOF,EDDV,LTAF,-5700,7050,-4320,7800,23.0,12.5,-7.0,7.0,-5.0,8.0
IBB423,ECKYI,GCFV,GCXO,37800,41038,38580,40858,13.0,-3.0,42.0,45.0,42.0,45.0
IBK5922,EIFJT,GCLP,EKCH,40800,59653,41160,58933,6.0,-12.0,45.0,66.0,45.0,65.0
BAY4301,URCPR,UKWW,LTBS,48600,56886,48960,55560,6.0,-22.1,54.0,63.0,54.0,61.0
SXD4W,DASXC,LTCG,EDDL,85800,99656,86100,99656,5.0,0.0,95.0,110.0,95.0,110.0
VOE1239,ECMFJ,LDDU,LIPZ,72360,76877,73080,76719,12.0,-2.6333333333333333,80.0,85.0,81.0,85.0
WZZ6413,HALPL,UGKO,LFOB,9900,26112,10320,25806,7.0,-5.1,11.0,29.0,11.0,28.0
NAX9PD,LNNIE,ESSA,ENBR,40200,45487,40680,44788,8.0,-11.65,44.0,50.0,45.0,49.0
TUI7MK,DAHXF,LGKR,EDDT,27600,35540,27757,35426,2.6166666666666667,-1.9,30.0,39.0,30.0,39.0
LLC89MN,LYSPC,LGRX,EYVI,54900,64661,55980,65812,18.0,19.183333333333334,61.0,71.0,62.0,73.0
SVA118,HZAK38,EGLL,OERK,57900,80758,58080,79214,3.0,-25.733333333333334,64.0,89.0,64.0,88.0
AFR401,FGZNR,SCEL,LFPG,56100,104346,56874,104223,12.9,-2.05,62.0,115.0,63.0,115.0
AAF338,FHFUL,LPMA,LFPO,54000,66533,53460,65162,-9.0,-22.85,60.0,73.0,59.0,72.0
R72100,,ETIC,EDDC,34800,39802,35100,39802,5.0,0.0,38.0,44.0,39.0,44.0
DLH4HT,DACKG,EDDS,EDDM,27300,29429,28080,30140,13.0,11.85,30.0,32.0,31.0,33.0
EZY425V,GEZDA,LFBO,LFRS,18600,22063,19080,21899,8.0,-2.7333333333333334,20.0,24.0,21.0,24.0
STK51C,EIFMJ,LFRN,EGMC,39600,44461,40440,44504,14.0,0.7166666666666667,44.0,49.0,44.0,49.0
LGL621,LXLBA,ELLX,LEPA,32400,39164,33420,40299,17.0,18.916666666666668,36.0,43.0,37.0,44.0
IBB1371,ECMYT,GCLP,GCXO,32400,34552,33000,34149,10.0,-6.716666666666667,36.0,38.0,36.0,37.0
IBE32ZK,ECJAZ,LFSB,LEMD,62100,69384,62880,69741,13.0,5.95,69.0,77.0,69.0,77.0
THY4126,TCJFE,LTAI,LUKK,65700,72749,65340,71100,-6.0,-27.483333333333334,73.0,80.0,72.0,79.0
RCH103,70030B,LERT,KSUU,-19500,27951,-19200,27951,5.0,0.0,-22.0,31.0,-22.0,31.0
TCX607,LYVEA,LTAI,EGCC,-2100,13276,-300,14103,30.0,13.783333333333333,-3.0,14.0,-1.0,15.0
AUA255,OELWL,LOWG,EDDF,46200,50484,46920,50435,12.0,-0.8166666666666667,51.0,56.0,52.0,56.0
OHY886,TCOBK,USPP,LTAI,85800,100555,86340,100495,9.0,-1.0,95.0,111.0,95.0,111.0
SVR7052,,LEBL,ULLI,68700,85180,72300,85901,60.0,12.016666666666667,76.0,94.0,80.0,95.0
TUI1CT,DAHFT,LGKR,LFSB,44400,51890,45346,52536,15.766666666666667,10.766666666666667,49.0,57.0,50.0,58.0
UAE175,A6ECA,OMDB,ULLI,49500,68528,52140,70568,44.0,34.0,55.0,76.0,57.0,78.0
AAF750,FHBIO,DAAG,LFLL,53100,58449,53934,58699,13.9,4.166666666666667,59.0,64.0,59.0,65.0
SXD96M,DASXA,LBWN,EDDV,28800,36948,28980,37214,3.0,4.433333333333334,32.0,41.0,32.0,41.0
BEE732,GPRPN,EGNM,EGAC,36900,40207,36900,39120,0.0,-18.116666666666667,41.0,44.0,41.0,43.0
THY7CL,TCLOB,LTBA,OIIE,74100,84443,74760,83903,11.0,-9.0,82.0,93.0,83.0,93.0
EZY92DK,GEZIH,LIRF,EHAM,30300,38048,31980,38973,28.0,15.416666666666666,33.0,42.0,35.0,43.0
SAS268,EIFPT,ENBR,ENGM,43500,46700,44526,46644,17.1,-0.9333333333333333,48.0,51.0,49.0,51.0
AZA52J,EIDSV,LIML,LIEE,64800,69616,64860,68820,1.0,-13.266666666666667,72.0,77.0,72.0,76.0
PIA750,APBGL,LFPG,OPIS,-18000,6691,-16020,7494,33.0,13.383333333333333,-20.0,7.0,-18.0,8.0
EZY724,GEZGR,EGJJ,EGMC,27300,31267,27480,30297,3.0,-16.166666666666668,30.0,34.0,30.0,33.0
ACA828,CGHPU,CYUL,LFLL,-3000,22455,-687,23448,38.55,16.55,-4.0,24.0,-1.0,26.0
IBK2MC,EIFVZ,EKCH,LFMN,17400,25872,18780,25827,23.0,-0.75,19.0,28.0,20.0,28.0
EXS21B,YLLCV,EGBB,LEMG,26700,36117,28380,37103,28.0,16.433333333333334,29.0,40.0,31.0,41.0
BEE3TU,GJECO,EGCC,EGPF,29100,32973,29940,32518,14.0,-7.583333333333333,32.0,36.0,33.0,36.0
RSY3128,EICJY,LEBL,UUWW,68400,86725,73680,87705,88.0,16.333333333333332,76.0,96.0,81.0,97.0
ICE569,TFISP,LSZH,BIKF,44400,57766,46860,58268,41.0,8.366666666666667,49.0,64.0,52.0,64.0
VLG3148,ECLQZ,LEMG,LEPA,69000,73583,70140,74154,19.0,9.516666666666667,76.0,81.0,77.0,82.0
AUA688,OELWN,UMMS,LOWW,37800,43813,40020,45463,37.0,27.5,42.0,48.0,44.0,50.0
BAW63,GZBKN,EGLL,FSIA,61200,95794,62580,95688,23.0,-1.7666666666666666,68.0,106.0,69.0,106.0
KLM65Q,PHEZZ,EPKK,EHAM,57300,63530,59100,65070,30.0,25.666666666666668,63.0,70.0,65.0,72.0
BAW963,GEUUA,EDDH,EGLL,18300,22449,19380,23670,18.0,20.35,20.0,24.0,21.0,26.0
NAX807,LNDYQ,ESSA,ENGM,30900,34882,31800,34213,15.0,-11.15,34.0,38.0,35.0,38.0
CLX703,LXFCL,CYMX,ELLX,82200,107017,82311,105876,1.85,-19.016666666666666,91.0,118.0,91.0,117.0
LOT335,SPLWA,EPWA,LFPG,51900,59733,53160,60036,21.0,5.05,57.0,66.0,59.0,66.0
PGT14H,TCNBH,EGSS,LTFJ,-3300,10145,-1620,10560,28.0,6.916666666666667,-4.0,11.0,-2.0,11.0
EXS010P,GLSAD,EGNX,EGCC,5100,7100,5940,7035,14.0,-1.0833333333333333,5.0,7.0,6.0,7.0
MSIRI,MSIRI,KEWR,UAAA,900,43581,782,41226,-1.9666666666666666,-39.25,1.0,48.0,0.0,45.0
AIC122,VTANA,LIRF,VIDP,-19200,5657,-17220,6533,33.0,14.6,-22.0,6.0,-20.0,7.0
KLM84X,PHEXH,LFSB,EHAM,15900,20024,15360,20155,-9.0,2.183333333333333,17.0,22.0,17.0,22.0
EIN496,EIDEL,EIDW,LPFR,61800,71732,62410,71386,10.166666666666666,-5.766666666666667,68.0,79.0,69.0,79.0
AEE711,SXDNF,LEBL,LGAV,35400,45396,37740,46478,39.0,18.033333333333335,39.0,50.0,41.0,51.0
IBK2525,EIFJX,LGKF,EGKK,49200,60346,52020,62881,47.0,42.25,54.0,67.0,57.0,69.0
NWS5840,VPBHN,LTAI,UWOO,58200,72216,60300,73200,35.0,16.4,64.0,80.0,67.0,81.0
LOT68,SPLRA,WSSS,EPWA,-28500,15268,-26880,16415,27.0,19.116666666666667,-32.0,16.0,-30.0,18.0
ACA840,CGHPV,CYVR,EDDF,-12900,19602,-11640,20623,21.0,17.016666666666666,-15.0,21.0,-13.0,22.0
THA927,HSTKO,EDDF,VTSP,-19200,19785,-17580,20438,27.0,10.883333333333333,-22.0,21.0,-20.0,22.0
BAY7301,URCQW,UKKK,DTTJ,-4800,7858,-4620,7383,3.0,-7.916666666666667,-6.0,8.0,-6.0,8.0
TVS5NR,OKTVO,LKPR,LTAI,59700,69966,61080,70620,23.0,10.9,66.0,77.0,67.0,78.0
SAS2026,EIFPA,ESSA,ESNU,37800,41882,38760,41994,16.0,1.8666666666666667,42.0,46.0,43.0,46.0
EDW99,HBJHR,SBGL,LSZH,7500,47462,8143,47067,10.716666666666667,-6.583333333333333,8.0,52.0,9.0,52.0
LOG11JN,GBYHG,EGJJ,EGSH,45900,49881,46500,49856,10.0,-0.4166666666666667,51.0,55.0,51.0,55.0
WZZ511,HALPW,LHBP,EGBB,14700,23512,15900,23465,20.0,-0.7833333333333333,16.0,26.0,17.0,26.0
TCX1249,GTCDL,LEPA,EGBB,29700,37490,30240,37771,9.0,4.683333333333334,33.0,41.0,33.0,41.0
AEE5CD,SXDVG,LGIR,LFPG,21000,33175,20503,32746,-8.283333333333333,-7.15,23.0,36.0,22.0,36.0
QTR230,A7AEH,UUDD,OTHH,75300,92162,76845,93105,25.75,15.716666666666667,83.0,102.0,85.0,103.0
IBK3649,EIGBG,LFKB,EKCH,32100,40060,32100,39848,0.0,-3.533333333333333,35.0,44.0,35.0,44.0
AUA578X,OELWB,LSGG,LOWW,18900,24178,19380,24269,8.0,1.5166666666666666,21.0,26.0,21.0,26.0
EZY54WU,GEZWB,LPPR,LSGG,19800,27777,21720,28671,32.0,14.9,22.0,30.0,24.0,31.0
AZA725,EIIMW,LGAV,LIML,27300,35833,27840,35909,9.0,1.2666666666666666,30.0,39.0,30.0,39.0
AFL1863,VQBWC,UDYZ,UUEE,62100,71694,62400,72240,5.0,9.1,69.0,79.0,69.0,80.0
EZS84DJ,HBJZY,LSGG,EGKK,45300,50610,46620,50753,22.0,2.3833333333333333,50.0,56.0,51.0,56.0
BAW825,GEUXI,EKCH,EGLL,14700,21825,17760,22987,51.0,19.366666666666667,16.0,24.0,19.0,25.0
RYR59HK,EIDPM,EIDW,EPKT,60900,70460,62325,71273,23.75,13.55,67.0,78.0,69.0,79.0
SDM6330,VPBQK,UMKK,ULLI,66000,70947,66120,70393,2.0,-9.233333333333333,73.0,78.0,73.0,78.0
DLH72K,DAIRR,LEVC,EDDF,16500,25094,16740,23883,4.0,-20.183333333333334,18.0,27.0,18.0,26.0
DELME,DELME,EKRN,EDAH,30600,33975,30540,33514,-1.0,-7.683333333333334,34.0,37.0,33.0,37.0
STQ111,DIAKN,EDDK,LFMD,22500,28826,23160,29436,11.0,10.166666666666666,25.0,32.0,25.0,32.0
IBS3932,ECJFG,LEMD,GCXO,33000,41822,33900,42156,15.0,5.566666666666666,36.0,46.0,37.0,46.0
RYR93RB,EIDYX,EGNM,EPKK,58200,66791,60420,68420,37.0,27.15,64.0,74.0,67.0,76.0
AFR27KU,FGTAT,LFPG,LEMD,52200,58919,52500,58165,5.0,-12.566666666666666,58.0,65.0,58.0,64.0
SAS1708,EIFPJ,EKCH,EFHK,21900,27641,23220,27976,22.0,5.583333333333333,24.0,30.0,25.0,31.0
VOE2720,ECMTF,LFST,LDDU,39000,44816,40575,45625,26.25,13.483333333333333,43.0,49.0,45.0,50.0
TAP923E,CSTPT,LSZH,LPPR,34200,42368,34620,42342,7.0,-0.43333333333333335,38.0,47.0,38.0,47.0
RYR76HT,EIDCY,LIME,LEIB,16800,23748,17700,23733,15.0,-0.25,18.0,26.0,19.0,26.0
IBK6113,EIFHA,EKCH,LEMD,65400,76532,65760,76027,6.0,-8.416666666666666,72.0,85.0,73.0,84.0
EWG45J,DAGWZ,LDSP,EDDS,21600,26220,22200,26290,10.0,1.1666666666666667,24.0,29.0,24.0,29.0
PGT2KW,TCDCM,LTFJ,LOWW,33300,40649,35220,41829,32.0,19.666666666666668,37.0,45.0,39.0,46.0
UAE101,A6EBM,OMDB,LIMC,-1500,19640,-900,20074,10.0,7.233333333333333,-2.0,21.0,-1.0,22.0
EZY6473,OELQJ,EGNT,EGJJ,45300,49118,46800,50431,25.0,21.883333333333333,50.0,54.0,52.0,56.0
DLH5YC,DAIUU,EDDV,EDDM,42240,45906,42720,45830,8.0,-1.2666666666666666,46.0,51.0,47.0,50.0
LLM9351,VQBZS,LTAI,UUOO,26100,37106,26940,36540,14.0,-9.433333333333334,29.0,41.0,29.0,40.0
VSV496,UPB5703,LTFE,UAAA,-14400,3895,-14220,3315,3.0,-9.666666666666666,-16.0,4.0,-16.0,3.0
EZY734E,GEZRP,LFPG,LFMN,19500,23713,18900,23001,-10.0,-11.866666666666667,21.0,26.0,21.0,25.0
JAF5TC,OOJEB,LEMG,EBAW,54900,63652,55140,63792,4.0,2.3333333333333335,61.0,70.0,61.0,70.0
AZA1163,EIDTL,LIRF,LICA,68400,71926,68700,71394,5.0,-8.866666666666667,76.0,79.0,76.0,79.0
BAW975H,GEUPN,EDDH,EGLL,54900,59278,55380,59931,8.0,10.883333333333333,61.0,65.0,61.0,66.0
BRUSH51,71493S,LEZG,LEZG,17400,55800,15824,24237,-26.266666666666666,-526.05,19.0,62.0,17.0,26.0
BAW430,GEUXI,EGLL,EHAM,26400,29941,29160,32017,46.0,34.6,29.0,33.0,32.0,35.0
THY6FL,TCJTN,ULLI,LTBA,44100,55250,44586,55260,8.1,0.16666666666666666,49.0,61.0,49.0,61.0
AFL2014,VPBEW,UUEE,LKPR,43200,52206,43980,52307,13.0,1.6833333333333333,48.0,58.0,48.0,58.0
VLG7353,ECLQN,GMFF,LEBL,80400,85994,79928,84831,-7.866666666666666,-19.383333333333333,89.0,95.0,88.0,94.0
THY1AT,TCJFV,LTBA,LIPE,19800,28582,20940,28645,19.0,1.05,22.0,31.0,23.0,31.0
LYCPL,,EYKS,EYKS,14400,22200,15840,22252,24.0,0.8666666666666667,16.0,24.0,17.0,24.0
EZY68MK,GUZHA,LEPA,EGKK,27900,35930,29400,36652,25.0,12.033333333333333,31.0,39.0,32.0,40.0
SAA203,ZSSNI,FAOR,KJFK,-18000,37338,-16920,37818,18.0,8.0,-20.0,41.0,-19.0,42.0
XK452RC,FGRPX,LFKF,LFML,46500,50747,46320,49778,-3.0,-16.15,51.0,56.0,51.0,55.0
AEE785,SXOBA,LDDU,LGAV,44100,50942,44220,49220,2.0,-28.7,49.0,56.0,49.0,54.0
THY6467,TCJDP,VABB,LTBA,-23700,-172,-20868,1279,47.2,24.183333333333334,-27.0,-1.0,-24.0,1.0
FIN86,OHLWI,ZBAA,EFHK,10500,38355,11040,38464,9.0,1.8166666666666667,11.0,42.0,12.0,42.0
KLM1981,PHBGA,EHAM,LHBP,69000,76134,70080,76048,18.0,-1.4333333333333333,76.0,84.0,77.0,84.0
SWR173U,HBIJD,LSZH,LIRF,56700,62292,57840,61767,19.0,-8.75,63.0,69.0,64.0,68.0
AXG11,DAJOY,LEMD,EGLF,36000,42761,37500,43545,25.0,13.066666666666666,40.0,47.0,41.0,48.0
DAL174,N841MH,KATL,LIMC,-6000,26364,-1800,29883,70.0,58.65,-7.0,29.0,-2.0,33.0
SCW283P,SEDSU,ESNU,ESSB,44100,48088,44760,48014,11.0,-1.2333333333333334,49.0,53.0,49.0,53.0
N139LE,N139LE,EHGG,LJCE,42000,51485,42360,50760,6.0,-12.083333333333334,46.0,57.0,47.0,56.0
QTR262,A7AHU,EPWA,OTHH,69900,90668,70560,89924,11.0,-12.4,77.0,100.0,78.0,99.0
THY183,TCJNE,LTBA,MUHA,-4800,39559,-2820,40060,33.0,8.35,-6.0,43.0,-4.0,44.0
LBT518,TSINR,DTTJ,LFPG,40800,50472,41220,50257,7.0,-3.5833333333333335,45.0,56.0,45.0,55.0
MAC224,CNNML,EDDK,GMMW,33900,43299,34200,44130,5.0,13.85,37.0,48.0,38.0,49.0
FIA216,ER00003,LIMP,LUKK,61200,68976,61620,68640,7.0,-5.6,68.0,76.0,68.0,76.0
BTI2WT,YLBBJ,EVRA,LSGG,45300,53712,46260,55387,16.0,27.916666666666668,50.0,59.0,51.0,61.0
PGT8TY,TCNBB,LTAI,LTFJ,67800,71861,68880,71580,18.0,-4.683333333333334,75.0,79.0,76.0,79.0
EZY32YR,GEZRR,LSGG,LEPA,60900,65464,61440,65900,9.0,7.266666666666667,67.0,72.0,68.0,73.0
DLH8ET,DAILM,EKCH,EDDF,61800,66654,63120,66764,22.0,1.8333333333333333,68.0,74.0,70.0,74.0
AFL2405,VQBEG,LIRF,UUEE,79500,91737,79740,90473,4.0,-21.066666666666666,88.0,101.0,88.0,100.0
DLH54N,DAIZI,LFMN,EDDF,46500,51904,47880,52592,23.0,11.466666666666667,51.0,57.0,53.0,58.0
WZZ1BC,HALPS,EGGW,EPPO,27900,35824,29280,35538,23.0,-4.766666666666667,31.0,39.0,32.0,39.0
DEHBH,,EDDG,EDLP,50400,52714,51000,53826,10.0,18.533333333333335,56.0,58.0,56.0,59.0
THY4DT,TCJFI,LTAC,LTAF,61500,64666,61920,64560,7.0,-1.7666666666666666,68.0,71.0,68.0,71.0
