callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
RYR70AT,EIDWO,LICC,LFML,36600,43830,37080,43847,8.0,0.2833333333333333,40.0,48.0,41.0,48.0
VLG7621,ECLLJ,OLBA,LEBL,82200,97908,83200,98075,16.666666666666668,2.783333333333333,91.0,108.0,92.0,108.0
AUA332T,OELWE,ENGM,LOWW,17100,24702,17760,24945,11.0,4.05,19.0,27.0,19.0,27.0
N517DW,N517DW,EGGW,LIPX,21600,29556,22080,27942,8.0,-26.9,24.0,32.0,24.0,31.0
EWG7CF,DAKNV,EDDH,EDDL,16800,19722,18180,20471,23.0,12.483333333333333,18.0,21.0,20.0,22.0
NAX7002,LNLNA,KJFK,ENGM,7500,32551,10693,33768,53.21666666666667,20.283333333333335,8.0,36.0,11.0,37.0
NAK762C,FGNSB,LFJL,LFSD,44700,48024,46260,48748,26.0,12.066666666666666,49.0,53.0,51.0,54.0
IBS3638,ECLUC,LEMD,EICK,32400,39724,32820,39581,7.0,-2.3833333333333333,36.0,44.0,36.0,43.0
DAL132,N509DN,KDTW,EHAM,-13080,13561,-11740,13804,22.333333333333332,4.05,-15.0,15.0,-14.0,15.0
IBE32DB,ECILP,LEMD,LIPZ,68400,76987,70800,77946,40.0,15.983333333333333,76.0,85.0,78.0,86.0
RYS3204,EIFEH,LATI,EPWA,45000,51839,45360,51225,6.0,-10.233333333333333,50.0,57.0,50.0,56.0
SAS657,EIGEA,EKCH,EDDS,21600,26668,23700,28267,35.0,26.65,24.0,29.0,26.0,31.0
RYR3405,EIEFE,OJAI,LCPH,30600,35046,31050,34433,7.5,-10.216666666666667,34.0,38.0,34.0,38.0
JME707G,CSEFG,UUWW,LFMN,36000,48878,38340,50376,39.0,24.966666666666665,40.0,54.0,42.0,55.0
EWG3ZX,DAIQL,LHBP,EDDK,66300,72653,68196,73665,31.6,16.866666666666667,73.0,80.0,75.0,81.0
LXJ453,N453FX,KPTK,EHAM,-3600,23414,-1732,25649,31.133333333333333,37.25,-4.0,26.0,-2.0,28.0
DLH754,DABYM,EDDF,VOBL,40200,71385,42840,72275,44.0,14.833333333333334,44.0,79.0,47.0,80.0
TCGVA,TCGVA,LPPR,LTAC,41400,56934,41760,57060,6.0,2.1,46.0,63.0,46.0,63.0
EST324,ESATB,ULLI,EETN,47400,50923,47580,50700,3.0,-3.716666666666667,52.0,56.0,52.0,56.0
IBE3340,ECLVD,LEMD,GMMX,34200,40874,34920,40613,12.0,-4.35,38.0,45.0,38.0,45.0
RSC617,ECMJG,GCXO,GCLA,39600,41689,40380,41651,13.0,-0.6333333333333333,44.0,46.0,44.0,46.0
EZY835B,OEIZT,EDDT,EDDK,18000,21692,18060,21017,1.0,-11.25,20.0,24.0,20.0,23.0
TUI2619,DABKA,LEPA,EDDV,44700,53177,46380,54035,28.0,14.3,49.0,59.0,51.0,60.0
AFL2110,VPBEG,UUEE,LGAV,19200,32612,19800,32513,10.0,-1.65,21.0,36.0,22.0,36.0
ACA846,CFGEI,CYYZ,EDDM,-7500,20925,-5940,21323,26.0,6.633333333333334,-9.0,23.0,-7.0,23.0
HKS490,LNOQO,ENKB,ENUR,36900,41329,37894,41297,16.566666666666666,-0.5333333333333333,41.0,45.0,42.0,45.0
JAF67H,OOTMB,GCLP,EBOS,67800,82979,67560,81530,-4.0,-24.15,75.0,92.0,75.0,90.0
DLH9MK,DAIRM,EDDM,EDDF,43200,46419,44280,46505,18.0,1.4333333333333333,48.0,51.0,49.0,51.0
JAL413,JA863J,RJAA,EFHK,6000,40038,8760,41483,46.0,24.083333333333332,6.0,44.0,9.0,46.0
EXS1406,GJZHZ,LEMG,EGSS,41100,50168,41700,50698,10.0,8.833333333333334,45.0,55.0,46.0,56.0
DLH41T,DAIPD,LFLL,EDDF,61800,68547,66960,70034,86.0,24.783333333333335,68.0,76.0,74.0,77.0
WZZ4PA,GWUKF,EPSY,EGGW,77700,85265,78420,85863,12.0,9.966666666666667,86.0,94.0,87.0,95.0
SAS1523,SEROC,ESSA,EGLL,52800,61366,55200,63084,40.0,28.633333333333333,58.0,68.0,61.0,70.0
MSR791,SUGCO,HECA,LIRF,27300,39120,28605,39949,21.75,13.816666666666666,30.0,43.0,31.0,44.0
TAY314N,OEIAP,EBLG,LEBL,8400,15277,10320,16782,32.0,25.083333333333332,9.0,16.0,11.0,18.0
MLD177,ERAXP,LUKK,UUDD,81000,87095,81240,86697,4.0,-6.633333333333334,90.0,96.0,90.0,96.0
AFL2415,VQBOH,LIMC,UUEE,81300,92161,82200,92519,15.0,5.966666666666667,90.0,102.0,91.0,102.0
AFR26RH,FGTAE,LFPG,ESSA,26400,36516,30660,38597,71.0,34.68333333333333,29.0,40.0,34.0,42.0
BEL49U,OOSSV,LEAL,EBBR,41100,49214,41580,49054,8.0,-2.6666666666666665,45.0,54.0,46.0,54.0
FGRKB,,LFMU,LFMT,29700,31286,32940,34711,54.0,57.083333333333336,33.0,34.0,36.0,38.0
AMC420,9HAEP,LMML,EBBR,52800,62319,56460,65283,61.0,49.4,58.0,69.0,62.0,72.0
NPT5784,GJMCB,LFKB,LFML,11100,14051,12420,14879,22.0,13.8,12.0,15.0,13.0,16.0
BAW507,GEUYA,LPFR,EGLL,71700,81029,73140,81700,24.0,11.183333333333334,79.0,90.0,81.0,90.0
JAF66D,OOJVA,EBBR,LICC,43200,53214,44040,52880,14.0,-5.566666666666666,48.0,59.0,48.0,58.0
TAY589C,OOTNO,EDDE,EBLG,78600,81595,78420,81330,-3.0,-4.416666666666667,87.0,90.0,87.0,90.0
DFOUR,DFOUR,EDDK,EDDB,55800,60591,56340,60388,9.0,-3.3833333333333333,62.0,67.0,62.0,67.0
THY70M,TCJZF,EIDW,LTBA,57000,72196,58560,72960,26.0,12.733333333333333,63.0,80.0,65.0,81.0
AFR762J,FHEPK,LFPG,LFBD,27300,31320,28980,32030,28.0,11.833333333333334,30.0,34.0,32.0,35.0
MSC387,SUBSA,HEGN,LYBE,60,12644,960,12689,15.0,0.75,0.0,14.0,1.0,14.0
AUA565Z,OELBR,LOWW,LSZH,58920,63019,62880,66296,66.0,54.61666666666667,65.0,70.0,69.0,73.0
SAS786,SERES,EPGD,ESSA,31200,34852,32160,35984,16.0,18.866666666666667,34.0,38.0,35.0,39.0
AUA37FS,OELBJ,EHAM,LOWW,18000,23418,20280,25404,38.0,33.1,20.0,26.0,22.0,28.0
AFL1854,VQBWE,UUEE,UBBB,25800,35435,26700,36360,15.0,15.416666666666666,28.0,39.0,29.0,40.0
DLH483,DAIGW,KTPA,EDDF,-1500,30531,-458,30640,17.366666666666667,1.8166666666666667,-2.0,33.0,-1.0,34.0
DLH811,DAIZW,ESGG,EDDF,33900,39088,34020,38824,2.0,-4.4,37.0,43.0,37.0,43.0
PBD869,VQBTG,UUWW,LBWN,15600,27850,15985,27636,6.416666666666667,-3.566666666666667,17.0,30.0,17.0,30.0
TSC272,CGUFR,CYUL,LLBG,71100,108944,72503,108751,23.383333333333333,-3.216666666666667,79.0,121.0,80.0,120.0
DOP872,OYHPV,EKSI,EKEB,33300,37566,33660,37697,6.0,2.183333333333333,37.0,41.0,37.0,41.0
LOT35G,SPLDK,EPWA,EDDN,22500,28487,23100,27555,10.0,-15.533333333333333,25.0,31.0,25.0,30.0
N39605,,LFBO,LFBP,30600,34355,31620,34247,17.0,-1.8,34.0,38.0,35.0,38.0
RYR6332,EIGDC,LEBL,LEST,16200,22678,16860,21924,11.0,-12.566666666666666,18.0,25.0,18.0,24.0
DLH2EP,DAILL,EDDF,EDDC,37200,40422,38160,40423,16.0,0.016666666666666666,41.0,44.0,42.0,44.0
EZY21UZ,GEZDD,LEMG,EGGP,30600,40386,31500,40390,15.0,0.06666666666666667,34.0,44.0,35.0,44.0
TFL375,PHTFL,EHAM,TNCC,25800,60148,28140,61506,39.0,22.633333333333333,28.0,66.0,31.0,68.0
IBS393E,ECLLE,GCXO,LEMD,46500,55546,47160,55573,11.0,0.45,51.0,61.0,52.0,61.0
SAS022,SERJR,ESSA,ESPA,74400,79057,74867,78774,7.783333333333333,-4.716666666666667,82.0,87.0,83.0,87.0
EIN24V,EIDVG,EIDW,EGKK,59700,63944,61020,64257,22.0,5.216666666666667,66.0,71.0,67.0,71.0
BOX591,DAALJ,VHHH,EDDP,19800,59715,22140,60981,39.0,21.1,22.0,66.0,24.0,67.0
AUA23P,OELWK,LOWS,EDDF,31500,34936,32160,35412,11.0,7.933333333333334,35.0,38.0,35.0,39.0
ICE783,TFFIG,EBLG,BIKF,5400,16891,7740,18129,39.0,20.633333333333333,6.0,18.0,8.0,20.0
RYR56MV,EIDAM,LIME,LIRN,31500,35725,32040,35860,9.0,2.25,35.0,39.0,35.0,39.0
EWG9L,DAKNN,ENGM,EDDH,65700,70536,67260,71062,26.0,8.766666666666667,73.0,78.0,74.0,78.0
EXS98V,GDRTC,EGCC,LIPX,51000,59105,55740,62729,79.0,60.4,56.0,65.0,61.0,69.0
DIABE,DIABE,EDDM,EDVK,43200,47381,44580,48288,23.0,15.116666666666667,48.0,52.0,49.0,53.0
DLH7CJ,DAIRW,ESSA,EDDM,60000,67455,65820,72278,97.0,80.38333333333334,66.0,74.0,73.0,80.0
VOE3939,EIEXI,LIMJ,LEMH,45600,50335,45720,49508,2.0,-13.783333333333333,50.0,55.0,50.0,55.0
SWR202A,HBIPV,LEMD,LSZH,51000,59200,52860,59440,31.0,4.0,56.0,65.0,58.0,66.0
DLH9FY,DAILL,EDDF,LIRN,50100,56808,51360,57236,21.0,7.133333333333334,55.0,63.0,57.0,63.0
TAY365B,OEIAU,LGAV,LCLK,25500,30670,25920,30745,7.0,1.25,28.0,34.0,28.0,34.0
WJA22,CFOGJ,CYVR,EGKK,300,32722,2162,34064,31.033333333333335,22.366666666666667,0.0,36.0,2.0,37.0
TCX1924,GTCDW,EGCC,LBBG,19200,32273,20220,31989,17.0,-4.733333333333333,21.0,35.0,22.0,35.0
AEA2UC,ECMQP,LEMD,LEPA,29700,34700,30960,34428,21.0,-4.533333333333333,33.0,38.0,34.0,38.0
ABR6932,EISLT,EDDK,LSGG,9000,15395,9840,14536,14.0,-14.316666666666666,10.0,17.0,10.0,16.0
AFL2718,VPBFQ,UUEE,LEBL,23700,39174,24360,39200,11.0,0.43333333333333335,26.0,43.0,27.0,43.0
SVR2465,,UUBW,UGTB,24000,32053,25247,33300,20.783333333333335,20.783333333333335,26.0,35.0,28.0,37.0
HKS171,LNOQP,ENZV,ZZZZ,51300,54797,51960,55595,11.0,13.3,57.0,60.0,57.0,61.0
BEL44J,EIFWE,ESSB,EBBR,58200,64476,58200,64383,0.0,-1.55,64.0,71.0,64.0,71.0
ETD61N,A6AEC,OMAA,LTBA,17100,33102,18060,33540,16.0,7.3,19.0,36.0,20.0,37.0
SWR75AZ,OELGR,LSZH,LSZA,72000,75034,72540,74651,9.0,-6.383333333333334,80.0,83.0,80.0,82.0
GMI49ZR,DASTJ,EDDB,LEPA,51000,60547,52080,61001,18.0,7.566666666666666,56.0,67.0,57.0,67.0
AFR23PH,FGKXG,LFPO,LFBD,29400,33156,29940,32884,9.0,-4.533333333333333,32.0,36.0,33.0,36.0
PGT7KV,TCCPY,LTAC,LTAF,9600,12514,10080,12480,8.0,-0.5666666666666667,10.0,13.0,11.0,13.0
TGZ757,4LTGM,UGTB,UKBB,23400,33230,23520,32580,2.0,-10.833333333333334,26.0,36.0,26.0,36.0
TGZ929,4LTGO,UUWW,UGTB,27900,36262,28635,36420,12.25,2.6333333333333333,31.0,40.0,31.0,40.0
AFL2122,VQBVP,UUEE,LGIR,41400,55657,42180,56039,13.0,6.366666666666666,46.0,61.0,46.0,62.0
SVR7030,,LCLK,UUDD,42000,54145,42600,53872,10.0,-4.55,46.0,60.0,47.0,59.0
DAL212,N842MH,LFMN,KJFK,36300,65069,36840,64923,9.0,-2.433333333333333,40.0,72.0,40.0,72.0
THY8PN,TCJHE,LTCF,LTBA,45300,52165,45420,52020,2.0,-2.4166666666666665,50.0,57.0,50.0,57.0
RYR287H,EIEVP,LEPA,EINN,47400,57010,49740,57939,39.0,15.483333333333333,52.0,63.0,55.0,64.0
EWG1AC,DABQF,EDSB,EDDT,68100,73094,68481,72589,6.35,-8.416666666666666,75.0,81.0,76.0,80.0
TFL568,CFTOH,GCLP,EHAM,70200,85508,73620,88390,57.0,48.03333333333333,78.0,95.0,81.0,98.0
LION464,55831T,LICZ,ETAR,83400,94734,83760,94625,6.0,-1.8166666666666667,92.0,105.0,93.0,105.0
TBJ72,VPBLF,VHHH,LFPB,61200,103033,62880,104113,28.0,18.0,68.0,114.0,69.0,115.0
RYR46GQ,EIFOK,LPPR,LPPT,46500,49817,47640,50285,19.0,7.8,51.0,55.0,52.0,55.0
JAF9HX,OOMAX,EBBR,GCRR,41400,56128,43260,56621,31.0,8.216666666666667,46.0,62.0,48.0,62.0
CLG11QV,,LFBD,LFRS,16500,19397,16920,19545,7.0,2.466666666666667,18.0,21.0,18.0,21.0
HOP51XD,FGRZL,LFRN,LFLL,16800,21337,17040,20689,4.0,-10.8,18.0,23.0,18.0,22.0
DLH03A,DAISV,EDDF,LFPG,26700,31667,28620,31765,32.0,1.6333333333333333,29.0,35.0,31.0,35.0
BTI2MZ,YLCSF,LEMG,EVRA,54600,69535,56760,70814,36.0,21.316666666666666,60.0,77.0,63.0,78.0
EZY59UV,OELKE,LIMC,GMMX,17100,28381,17880,28473,13.0,1.5333333333333334,19.0,31.0,19.0,31.0
BCS1845,GJMCV,LFBD,LFPG,69300,73069,69480,72735,3.0,-5.566666666666666,77.0,81.0,77.0,80.0
AZA2SE,EIIKL,LICC,LIRF,34800,39297,35520,38867,12.0,-7.166666666666667,38.0,43.0,39.0,43.0
IBS3942,ECMBU,LEMD,GCXO,24000,33200,25140,33657,19.0,7.616666666666666,26.0,36.0,27.0,37.0
AUI151,UREME,UKBB,EFHK,27000,35063,28380,34980,23.0,-1.3833333333333333,30.0,38.0,31.0,38.0
QTR8578,A7AFV,LTBA,OTHH,9300,23205,11040,23745,29.0,9.0,10.0,25.0,12.0,26.0
EWG1KX,DABQF,EDDL,LFLL,17400,23163,18300,23158,15.0,-0.08333333333333333,19.0,25.0,20.0,25.0
TAP2394,CSTQD,LPPT,LROP,-4200,10473,-3540,10286,11.0,-3.1166666666666667,-5.0,11.0,-4.0,11.0
ORO901,ECLQF,LEBL,EGJJ,29700,36136,32040,37568,39.0,23.866666666666667,33.0,40.0,35.0,41.0
SWR202D,HBJCE,LSZH,LEMD,18000,25369,18720,25180,12.0,-3.15,20.0,28.0,20.0,27.0
NJE338U,CSDXN,LFPB,LZIB,66600,73218,69720,76288,52.0,51.166666666666664,74.0,81.0,77.0,84.0
DLH2NF,DACNO,LSGG,EDDM,52800,56643,53880,57115,18.0,7.866666666666666,58.0,62.0,59.0,63.0
IBS3822,ECLKH,LEMD,GCLP,33900,43040,35160,43469,21.0,7.15,37.0,47.0,39.0,48.0
MNB224,TCMCZ,EDDK,LTBA,7200,18604,8640,17940,24.0,-11.066666666666666,8.0,20.0,9.0,19.0
REV6LY,GRVLY,EGNX,EGJB,34200,39026,36060,40247,31.0,20.35,38.0,43.0,40.0,44.0
DLH4UT,DAIRC,EDDF,EDDT,36000,39387,37560,40142,26.0,12.583333333333334,40.0,43.0,41.0,44.0
RYR45VH,EIFZO,LPFR,EDDF,61200,72068,63180,72969,33.0,15.016666666666667,68.0,80.0,70.0,81.0
THY6DG,TCJVH,EIDW,LTBA,35700,51379,37980,52500,38.0,18.683333333333334,39.0,57.0,42.0,58.0
TOM99Y,GTAWA,EGSS,LCPH,26100,41541,28500,43080,40.0,25.65,29.0,46.0,31.0,47.0
CMB121,N645GT,KNGU,LERT,8700,33542,15787,39779,118.11666666666666,103.95,9.0,37.0,17.0,44.0
AUA569,OELBQ,LOWW,LSZH,39600,43759,40800,44434,20.0,11.25,44.0,48.0,45.0,49.0
FHISS,FHISS,EKOD,EGNS,15300,29744,15399,29017,1.65,-12.116666666666667,17.0,33.0,17.0,32.0
SAS4106,LNTUK,ENGM,ENBO,31500,36292,32460,37020,16.0,12.133333333333333,35.0,40.0,36.0,41.0
CFG030,DABUZ,EDDF,HEGN,36000,52062,38340,52803,39.0,12.35,40.0,57.0,42.0,58.0
OCTNE69,91515S,LTAG,LTAG,83400,94200,83700,94200,5.0,0.0,92.0,104.0,93.0,104.0
ADB2477,UR82008,LTAC,OPRN,41400,58198,44220,60718,47.0,42.0,46.0,64.0,49.0,67.0
DCDAS,DCDAS,LOWS,EDDB,50400,52722,51300,54224,15.0,25.033333333333335,56.0,58.0,57.0,60.0
WZZ2491,HALXU,LHBP,UUWW,58200,66056,59419,66377,20.316666666666666,5.35,64.0,73.0,66.0,73.0
LLC362C,LYSPC,EYVI,LGTS,69600,78372,70740,78786,19.0,6.9,77.0,87.0,78.0,87.0
RYR745F,EIEMD,EGSS,EGAA,31200,35215,32340,35640,19.0,7.083333333333333,34.0,39.0,35.0,39.0
RYR385W,EIEBP,EGPF,EGSS,20700,24933,21360,25284,11.0,5.85,23.0,27.0,23.0,28.0
EZY185W,GEZAW,LFLL,LFKJ,29700,33378,29880,33083,3.0,-4.916666666666667,33.0,37.0,33.0,36.0
VLG80BS,ECMAO,LFPO,LEBL,46200,51585,47640,52543,24.0,15.966666666666667,51.0,57.0,52.0,58.0
AZA1583,IBIKA,LIRF,LIEE,68400,71386,69060,71702,11.0,5.266666666666667,76.0,79.0,76.0,79.0
MLD758,ERAXP,LTAI,LUKK,3600,10548,3780,9454,3.0,-18.233333333333334,4.0,11.0,4.0,10.0
TVS56K,N276EA,LTAI,LKTB,21000,30720,21960,30784,16.0,1.0666666666666667,23.0,34.0,24.0,34.0
BCS3164,HAFAZ,ENZV,ENBR,24300,26630,24720,26437,7.0,-3.216666666666667,27.0,29.0,27.0,29.0
DLH5M,DAIZH,EDDH,EDDM,40500,45216,41040,44625,9.0,-9.85,45.0,50.0,45.0,49.0
AFR566,FGSQM,LFPG,OLBA,25500,40263,27060,40680,26.0,6.95,28.0,44.0,30.0,45.0
KLM1433,YRFKA,EHAM,EGBB,60900,65228,63000,66106,35.0,14.633333333333333,67.0,72.0,70.0,73.0
SPSOB,,EPGD,EPRU,56700,60900,58440,61765,29.0,14.416666666666666,63.0,67.0,64.0,68.0
ELB911,SXEMB,ULLI,LGTS,47400,59191,48420,59376,17.0,3.0833333333333335,52.0,65.0,53.0,65.0
SAS940,LNRKR,KLAX,ESSA,-9000,27126,-6960,28499,34.0,22.883333333333333,-10.0,30.0,-8.0,31.0
HOP3092,,LFRS,EDDH,30000,36329,30660,36519,11.0,3.1666666666666665,33.0,40.0,34.0,40.0
DLH2AH,DACNP,EPKT,EDDF,46500,51348,47520,52171,17.0,13.716666666666667,51.0,57.0,52.0,57.0
OEDLP,,EPWR,LOAV,26100,35412,25020,32580,-18.0,-47.2,29.0,39.0,27.0,36.0
DLH6HF,DAILE,EDDM,EPKK,47100,52166,49440,52456,39.0,4.833333333333333,52.0,57.0,54.0,58.0
AUI113,URUIA,UKBB,EGKK,61500,73470,62520,73879,17.0,6.816666666666666,68.0,81.0,69.0,82.0
TSC318,CGGTS,CYUL,LPPT,4500,26943,5108,26674,10.133333333333333,-4.483333333333333,5.0,29.0,5.0,29.0
NAK762A,FGNSB,LFBI,LFLA,28800,33385,29160,32947,6.0,-7.3,32.0,37.0,32.0,36.0
VLG21KR,ECJGM,LEBL,LEMG,57900,60526,55320,59309,-43.0,-20.283333333333335,64.0,67.0,61.0,65.0
EZY15UG,GEZFY,EGGW,EDDM,62100,68110,66900,72193,80.0,68.05,69.0,75.0,74.0,80.0
ETD953,A6DDB,EGSS,EHAM,31140,34292,32160,34296,17.0,0.06666666666666667,34.0,38.0,35.0,38.0
WZZ16A,HALPV,LRCL,LIME,15000,20474,16560,21997,26.0,25.383333333333333,16.0,22.0,18.0,24.0
AAL719,N275AY,LIRF,KPHL,39000,71795,39780,70979,13.0,-13.6,43.0,79.0,44.0,78.0
HOP22CX,,LFBO,LFST,23700,28668,23820,28037,2.0,-10.516666666666667,26.0,31.0,26.0,31.0
HOP53AR,,LFLL,LFML,23700,25933,24114,26048,6.9,1.9166666666666667,26.0,28.0,26.0,28.0
CFG068,DABOJ,EDDL,HEGN,34800,50894,35700,51074,15.0,3.0,38.0,56.0,39.0,56.0
RYR454B,EIDLG,EGSS,EDLV,28800,32216,30120,32891,22.0,11.25,32.0,35.0,33.0,36.0
VSV850,LYAWE,UBBB,UATE,79200,82544,79800,82544,10.0,0.0,88.0,91.0,88.0,91.0
BEE8TE,GKKEV,EGAC,EGNX,27300,30667,27540,30553,4.0,-1.9,30.0,34.0,30.0,33.0
AZA848,EIEJM,LIRF,FAOR,-13800,20411,-11820,21276,33.0,14.416666666666666,-16.0,22.0,-14.0,23.0
RYR5187,EIDWO,LFML,LEZL,44700,51326,46669,52793,32.81666666666667,24.45,49.0,57.0,51.0,58.0
JTG951,OYJTY,EFHK,LYTV,48900,59453,50280,60397,23.0,15.733333333333333,54.0,66.0,55.0,67.0
QTR124,A7AEH,LIMC,OTHH,25500,46694,26220,46211,12.0,-8.05,28.0,51.0,29.0,51.0
KLM1541,PHEZH,EHAM,EGNM,27600,31236,28500,31193,15.0,-0.7166666666666667,30.0,34.0,31.0,34.0
THY6512,TCJOZ,LTBA,FZAA,9600,35755,11340,35901,29.0,2.433333333333333,10.0,39.0,12.0,39.0
THY3UQ,TCJJS,LTBA,LTBJ,14400,18119,15660,18180,21.0,1.0166666666666666,16.0,20.0,17.0,20.0
NWS1835,VQBOD,UUEE,LTBS,48000,61468,49620,61560,27.0,1.5333333333333334,53.0,68.0,55.0,68.0
EIN79L,EICVA,LELC,EIDW,30600,40514,31680,41298,18.0,13.066666666666666,34.0,45.0,35.0,45.0
TAP1679,CSTJG,LPPT,LPMA,23400,29009,24120,29214,12.0,3.4166666666666665,26.0,32.0,26.0,32.0
NVR645,SERKB,ENGM,LDSP,59400,69291,60311,69397,15.183333333333334,1.7666666666666666,66.0,76.0,67.0,77.0
AFR69AR,FGUGF,LFPO,LFBO,27600,32233,27960,31431,6.0,-13.366666666666667,30.0,35.0,31.0,34.0
DLH3XV,DAIDP,EGCC,EDDM,35100,41498,36060,41862,16.0,6.066666666666666,39.0,46.0,40.0,46.0
AFR612M,FHBND,LFPO,LFBO,47400,51821,48900,52458,25.0,10.616666666666667,52.0,57.0,54.0,58.0
WIF46C,LNRDY,ENTO,ENZV,48600,51701,48780,50998,3.0,-11.716666666666667,54.0,57.0,54.0,56.0
THY46B,TCJJS,LTBJ,LTBA,24600,28299,25380,28380,13.0,1.35,27.0,31.0,28.0,31.0
LBT510,TSINR,DTTA,LFPG,23400,32320,23760,31942,6.0,-6.3,26.0,35.0,26.0,35.0
CCA875,B8577,ZBAA,LFPG,65100,102257,67380,103937,38.0,28.0,72.0,113.0,74.0,115.0
EWG2JV,DABDQ,EDDH,EDDS,23700,28136,24360,27854,11.0,-4.7,26.0,31.0,27.0,30.0
RYR767D,EIEMD,EGAA,EGSS,24300,28243,24660,28327,6.0,1.4,27.0,31.0,27.0,31.0
RYR67VN,EIGJS,LKPR,EGSS,66900,77288,73860,79918,116.0,43.833333333333336,74.0,85.0,82.0,88.0
CFE73L,GLCYI,EGLC,EIDW,28800,32941,30240,34203,24.0,21.033333333333335,32.0,36.0,33.0,38.0
MABGV,MABGV,LIME,LIRA,15300,18321,17340,20220,34.0,31.65,17.0,20.0,19.0,22.0
TOM465,GOOBF,LTAI,EGKK,80700,95703,82800,96162,35.0,7.65,89.0,106.0,92.0,106.0
NOS812,INEOZ,GVAC,LIMC,43800,63436,45180,63918,23.0,8.033333333333333,48.0,70.0,50.0,71.0
WIF09Q,LNWIE,ENFL,ENBR,50700,53053,51420,52814,12.0,-3.9833333333333334,56.0,58.0,57.0,58.0
EZY46QY,GEZAJ,EGGW,EHAM,54900,58602,56880,59537,33.0,15.583333333333334,61.0,65.0,63.0,66.0
THY3VC,TCLOB,ENGM,LTBA,36000,48469,37620,48780,27.0,5.183333333333334,40.0,53.0,41.0,54.0
PGT1DC,TCIZI,LTBJ,LTFJ,54300,57941,54660,57701,6.0,-4.0,60.0,64.0,60.0,64.0
TRA29R,PHHXM,LEPA,EHRD,49200,57213,50220,57088,17.0,-2.0833333333333335,54.0,63.0,55.0,63.0
KLM1008,PHBXV,EGLL,EHAM,32100,35556,33660,36057,26.0,8.35,35.0,39.0,37.0,40.0
RYR15WX,EIESR,EGSS,LPPR,32700,40603,34440,41523,29.0,15.333333333333334,36.0,45.0,38.0,46.0
