callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
DLH061,DAILX,EDDG,EDDF,29400,31447,30180,32257,13.0,13.5,32.0,34.0,33.0,35.0
AFR719A,FGSPO,GOBD,LFPG,300,17916,573,17835,4.55,-1.35,0.0,19.0,0.0,19.0
VKG1635,OYTCI,LCLK,ESSA,81300,95751,81818,95319,8.633333333333333,-7.2,90.0,106.0,90.0,105.0
VIR64,GVROM,MUHA,EGKK,-8400,22821,-3725,26195,77.91666666666667,56.233333333333334,-10.0,25.0,-5.0,29.0
IBK704,EIFJL,EFHK,LGSA,72600,86348,73860,86600,21.0,4.2,80.0,95.0,82.0,96.0
IBE3170,ECKOH,LEMD,EGLL,17700,25025,18900,26202,20.0,19.616666666666667,19.0,27.0,21.0,29.0
EXS6MX,GJZHY,EGNM,LEMH,24900,34393,25500,34072,10.0,-5.35,27.0,38.0,28.0,37.0
KLM1197,PHEXH,EHAM,ENZV,21600,26713,22980,27055,23.0,5.7,24.0,29.0,25.0,30.0
BAW64G,GEUPE,EGLL,LFSB,51000,57231,53880,58207,48.0,16.266666666666666,56.0,63.0,59.0,64.0
ABY289,A6AOF,OMSJ,LTFE,61200,76194,61740,76560,9.0,6.1,68.0,84.0,68.0,85.0
RYR42JK,EIDHR,LIRP,EGSS,57600,64989,59760,66271,36.0,21.366666666666667,64.0,72.0,66.0,73.0
IBE6830,ECLEU,SCEL,LEMD,-30600,14488,-28429,15176,36.18333333333333,11.466666666666667,-34.0,16.0,-32.0,16.0
NAX87C,LNNIB,ESSA,LHBP,37200,45921,39346,46234,35.766666666666666,5.216666666666667,41.0,51.0,43.0,51.0
SEH061,SXTHR,LGZA,LGAV,28200,31618,30420,33082,37.0,24.4,31.0,35.0,33.0,36.0
RYR1396,EIDLF,EGSS,ENGM,39300,46339,40980,48215,28.0,31.266666666666666,43.0,51.0,45.0,53.0
TAP827V,CSTNH,LIMC,LPPT,38100,47785,38760,47452,11.0,-5.55,42.0,53.0,43.0,52.0
BAW49AJ,GMIDY,EGKK,LIMJ,20400,27407,21900,27401,25.0,-0.1,22.0,30.0,24.0,30.0
UAE54,A6ECQ,EDDM,OMDB,30900,50221,31680,50405,13.0,3.066666666666667,34.0,55.0,35.0,56.0
AAL111,N807AA,LIRF,KORD,32400,67420,36360,69703,66.0,38.05,36.0,74.0,40.0,77.0
GAF231,5083,LGKR,LGTS,18000,20696,14477,17294,-58.71666666666667,-56.7,20.0,22.0,16.0,19.0
EZY35RV,OEIVZ,LFPO,LIPZ,44100,49636,45660,50423,26.0,13.116666666666667,49.0,55.0,50.0,56.0
EZY375D,OEIZH,EDDT,LSZH,57300,62078,58440,62811,19.0,12.216666666666667,63.0,68.0,64.0,69.0
EZY36QY,GEZAB,LIMC,LEMD,60600,68299,61740,69090,19.0,13.183333333333334,67.0,75.0,68.0,76.0
AFR55KN,,LFST,EHAM,59400,62916,59580,63062,3.0,2.433333333333333,66.0,69.0,66.0,70.0
DLH8VT,DAILX,LIMC,EDDF,16800,21679,18420,21864,27.0,3.0833333333333335,18.0,24.0,20.0,24.0
AFR82ZC,FGRHR,GMME,LFPG,19200,28536,19080,27618,-2.0,-15.3,21.0,31.0,21.0,30.0
EXS44KY,GJZHK,LEMH,EGSS,36900,44720,39180,46500,38.0,29.666666666666668,41.0,49.0,43.0,51.0
TOM3421,GOBYK,LEMH,ESSA,-11100,2868,-9780,3504,22.0,10.6,-13.0,3.0,-11.0,3.0
UAL957,N667UA,LSGG,KEWR,26400,54803,27960,55732,26.0,15.483333333333333,29.0,60.0,31.0,61.0
BAW362,GEUYV,EGLL,LFLL,47040,53705,48540,52748,25.0,-15.95,52.0,59.0,53.0,58.0
THY7531,TCJKU,LTAI,LTFJ,11400,15682,12060,15022,11.0,-11.0,12.0,17.0,13.0,16.0
LOT1697,SPLWA,EPWA,UMKK,40200,43539,41700,44040,25.0,8.35,44.0,48.0,46.0,48.0
TCX1308,GTCDX,EGBB,LBBG,18000,30953,18900,30631,15.0,-5.366666666666666,20.0,34.0,21.0,34.0
AZA5TR,IBIXS,LIRF,LATI,72000,76159,73920,77641,32.0,24.7,80.0,84.0,82.0,86.0
RYR105Y,EIESY,EPKT,EGPH,72900,81518,75740,83754,47.333333333333336,37.266666666666666,81.0,90.0,84.0,93.0
AZA403,EIDSG,EDDF,LIRF,35100,41744,36480,41970,23.0,3.7666666666666666,39.0,46.0,40.0,46.0
TCX979,GTCDE,LTAI,EGNT,-7200,7914,-5580,7920,27.0,0.1,-8.0,8.0,-7.0,8.0
THY1AJ,TCJFI,LTFJ,LTBJ,62700,66631,63360,65880,11.0,-12.516666666666667,69.0,74.0,70.0,73.0
EIN8AG,EIDEH,EICK,LEBL,18900,26770,19560,26960,11.0,3.1666666666666665,21.0,29.0,21.0,29.0
BAW175,GCIVR,EGLL,KJFK,30900,56042,33840,57393,49.0,22.516666666666666,34.0,62.0,37.0,63.0
EIN52A,EICPG,EIDW,LFPG,20400,26282,22140,27135,29.0,14.216666666666667,22.0,29.0,24.0,30.0
GMI18RK,DASTV,LEPA,EDDG,56700,73816,66480,73836,163.0,0.3333333333333333,63.0,82.0,73.0,82.0
JZR483,9KCAM,LTBA,OKBK,42000,53799,46380,56979,73.0,53.0,46.0,59.0,51.0,63.0
HVN55,VNA863,VVNB,EGLL,-20700,21097,-19920,22225,13.0,18.8,-23.0,23.0,-23.0,24.0
BEL3AD,OOSSU,EBBR,LEMD,26700,35218,28620,35460,32.0,4.033333333333333,29.0,39.0,31.0,39.0
FIN9TA,LYFOX,EDDT,EFHK,63600,70909,64380,70385,13.0,-8.733333333333333,70.0,78.0,71.0,78.0
MSR748,SUGEM,LGAV,HECA,42600,48687,44220,49485,27.0,13.3,47.0,54.0,49.0,54.0
MLD177,ERAXV,LUKK,UUDD,81000,87051,82680,87833,28.0,13.033333333333333,90.0,96.0,91.0,97.0
EDC279,GWIRG,UMKK,EGCC,60,8217,60,7478,0.0,-12.316666666666666,0.0,9.0,0.0,8.0
HOP23ZA,,LFQQ,LFBO,17400,21961,17820,22231,7.0,4.5,19.0,24.0,19.0,24.0
MEA211,ODMEC,OLBA,LFPG,17700,32713,19524,34386,30.4,27.883333333333333,19.0,36.0,21.0,38.0
SEGVR,,ESPA,ESGJ,46800,59651,46620,59383,-3.0,-4.466666666666667,52.0,66.0,51.0,65.0
THY9TU,TCSBZ,LTAI,LTAC,60300,64335,61560,64020,21.0,-5.25,67.0,71.0,68.0,71.0
DVN117,ECCOS,LESA,LESO,23400,31231,24480,30917,18.0,-5.233333333333333,26.0,34.0,27.0,34.0
TRA31L,PHHXJ,EHGG,LPFR,64200,75180,64620,74953,7.0,-3.783333333333333,71.0,83.0,71.0,83.0
THY3RB,TCJVL,LTFJ,EGKK,20400,34079,21600,34399,20.0,5.333333333333333,22.0,37.0,24.0,38.0
AEE852,SXDVN,LGAV,LSZH,38700,47961,40380,49156,28.0,19.916666666666668,43.0,53.0,44.0,54.0
RYR54VG,EIEKT,LFQQ,LFML,44100,49194,44520,49000,7.0,-3.2333333333333334,49.0,54.0,49.0,54.0
CFE43Y,GLCYH,EGLC,EHRD,69900,73249,70500,72739,10.0,-8.5,77.0,81.0,78.0,80.0
BAW66Q,GDBCE,EGKK,GMMX,53040,65693,55140,66632,35.0,15.65,58.0,72.0,61.0,74.0
AFR83VK,FGKXC,LFBD,LFPG,34500,38571,35220,38658,12.0,1.45,38.0,42.0,39.0,42.0
SIA355,9VSML,LIMC,WSSS,40500,82748,42360,83777,31.0,17.15,45.0,91.0,47.0,93.0
RYR781X,EIDYO,EGGP,LEMG,30600,40194,30878,40190,4.633333333333334,-0.06666666666666667,34.0,44.0,34.0,44.0
HOP57KS,,LFBZ,LFLL,17100,20697,17285,20534,3.0833333333333335,-2.716666666666667,19.0,22.0,19.0,22.0
AZA1766,EIDSA,LICC,LIRF,69900,74701,69720,73046,-3.0,-27.583333333333332,77.0,83.0,77.0,81.0
KLM281,PHBFH,EHAM,KSFO,28200,64491,31740,66461,59.0,32.833333333333336,31.0,71.0,35.0,73.0
RYR94WB,EIEFZ,EIDW,EBBR,19800,25683,21660,26371,31.0,11.466666666666667,22.0,28.0,24.0,29.0
BEL3290,OOSNH,LLBG,EBBR,49200,65442,50520,65936,22.0,8.233333333333333,54.0,72.0,56.0,73.0
OYAPM,OYAPM,LFML,EKCH,49500,57710,49740,57227,4.0,-8.05,55.0,64.0,55.0,63.0
SRN6932,SPKPU,EPWA,UKKK,27000,34773,27180,34080,3.0,-11.55,30.0,38.0,30.0,37.0
EWG82R,DABQL,EDDW,EDDS,56880,60905,57900,61418,17.0,8.55,63.0,67.0,64.0,68.0
AUR246,GSAYE,EGJB,EGJA,44700,45587,45540,46127,14.0,9.0,49.0,50.0,50.0,51.0
AAL110,N807AA,KORD,LIRF,79500,112237,82320,113557,47.0,22.0,88.0,124.0,91.0,126.0
TJT21UT,,LFBL,LFPO,17100,20300,16984,19969,-1.9333333333333333,-5.516666666666667,19.0,22.0,18.0,22.0
HOP71RI,,LFQQ,LFRS,17100,20344,18300,21337,20.0,16.55,19.0,22.0,20.0,23.0
GMI3143,DASTF,LTBA,EDDG,-600,10793,300,9828,15.0,-16.083333333333332,-1.0,11.0,0.0,10.0
KLM40E,PHBXT,EFHK,EHAM,54600,61887,55560,62946,16.0,17.65,60.0,68.0,61.0,69.0
EZY63LD,GEZAN,EGKK,LFML,61500,68047,63780,69011,38.0,16.066666666666666,68.0,75.0,70.0,76.0
TCCJA,TCCJA,LTBJ,LTAC,34200,38135,35160,38495,16.0,6.0,38.0,42.0,39.0,42.0
AAW975,5AOND,LTBA,HLMS,9000,21832,12960,24841,66.0,50.15,10.0,24.0,14.0,27.0
HKS157,LNOQH,ENXN,ENZV,33600,37144,32465,35265,-18.916666666666668,-31.316666666666666,37.0,41.0,36.0,39.0
DGRAF,,EDBK,EDVE,24300,28453,26100,29249,30.0,13.266666666666667,27.0,31.0,29.0,32.0
AFR38JR,FGTAM,LFPG,EDDT,27900,33923,30000,35035,35.0,18.533333333333335,31.0,37.0,33.0,38.0
EZY72PE,OELQQ,LEMG,EGKK,54600,63168,55500,64795,15.0,27.116666666666667,60.0,70.0,61.0,71.0
AIZ097,4XEMA,LLBG,LGIR,30900,36365,31560,36502,11.0,2.283333333333333,34.0,40.0,35.0,40.0
BAW45T,GEUPD,LIRF,EGLL,40320,50166,45840,53113,92.0,49.11666666666667,44.0,55.0,50.0,59.0
DLH5KW,DAIUG,EDDC,EDDF,15000,18471,15600,18621,10.0,2.5,16.0,20.0,17.0,20.0
PGT27U,TCDCI,LTFJ,LTAU,17100,22044,19440,22584,39.0,9.0,19.0,24.0,21.0,25.0
TOM57V,GTAWD,LEIB,EGBB,32100,40785,32700,40218,10.0,-9.45,35.0,45.0,36.0,44.0
RYR540R,EIEFZ,EIDW,EGKK,76200,80256,77100,81050,15.0,13.233333333333333,84.0,89.0,85.0,90.0
OHY4012,TCOEC,LLBG,LTAI,36900,41879,38280,42120,23.0,4.016666666666667,41.0,46.0,42.0,46.0
AFR23EP,FGKXH,LFPG,LIRF,17700,25034,18660,24513,16.0,-8.683333333333334,19.0,27.0,20.0,27.0
UPS223,N291UP,KSDF,EDDK,27120,56197,28320,57202,20.0,16.75,30.0,62.0,31.0,63.0
AEA7319,ECKYP,LEVX,LEMD,67500,70696,69180,72169,28.0,24.55,75.0,78.0,76.0,80.0
DLH728,DAIML,EDDF,ZSPD,-31500,5675,-28440,7032,51.0,22.616666666666667,-35.0,6.0,-32.0,7.0
IBE0488,ECMXU,LEMD,LEAS,34800,37857,36060,38399,21.0,9.033333333333333,38.0,42.0,40.0,42.0
SWR736,HBIJE,LSZH,EHAM,68100,73051,69600,73906,25.0,14.25,75.0,81.0,77.0,82.0
SAS928,LNRKO,KBOS,EKCH,77400,103393,79080,103631,28.0,3.966666666666667,86.0,114.0,87.0,115.0
WIF71F,LNWIJ,ENVD,ENAT,13020,16371,12720,15214,-5.0,-19.283333333333335,14.0,18.0,14.0,16.0
CTN480,ECLJT,LDZA,EKCH,23700,30392,24600,30593,15.0,3.35,26.0,33.0,27.0,33.0
AFL2039,RA89052,LROP,UUEE,83100,92611,82800,91635,-5.0,-16.266666666666666,92.0,102.0,92.0,101.0
NAX7098,9HFOX,KLAX,LFPG,10800,47854,14040,51307,54.0,57.55,12.0,53.0,15.0,57.0
FIA902,ER00002,LFPG,LUKK,44400,55601,46380,55980,33.0,6.316666666666666,49.0,61.0,51.0,62.0
HBLTZ,,LIML,LEIB,44400,53006,47700,55021,55.0,33.583333333333336,49.0,58.0,53.0,61.0
AEE873,SXDVM,EPWA,LGAV,58200,66945,61380,68794,53.0,30.816666666666666,64.0,74.0,68.0,76.0
SVA9060,HZAKW,OEJN,LTFJ,24900,35747,25820,36480,15.333333333333334,12.216666666666667,27.0,39.0,28.0,40.0
SXS7P,TCSOD,LTAI,EDDK,-11100,1391,-9900,1304,20.0,-1.45,-13.0,1.0,-11.0,1.0
VOE2540,ECMEZ,LFML,LFRN,17100,22214,17580,21925,8.0,-4.816666666666666,19.0,24.0,19.0,24.0
KTB670,ESPJR,EETN,EEKA,14400,16600,14820,16320,7.0,-4.666666666666667,16.0,18.0,16.0,18.0
AFR7751,,LFLC,LFPG,14400,17380,15000,18307,10.0,15.45,16.0,19.0,16.0,20.0
EZE2T,GIACY,EGPB,EGPM,35400,36644,36000,36644,10.0,0.0,39.0,40.0,40.0,40.0
KLM34Z,PHEZM,EDDL,EHAM,15600,17808,16500,18280,15.0,7.866666666666666,17.0,19.0,18.0,20.0
DLH3C,DAIUF,LSZH,EDDF,22500,26000,23160,25677,11.0,-5.383333333333334,25.0,28.0,25.0,28.0
VLG1252,ECLVU,LEAM,LEBL,39600,43986,40740,44382,19.0,6.6,44.0,48.0,45.0,49.0
EZY74VR,GEZPG,LOWW,LIRN,44400,49570,44880,49074,8.0,-8.266666666666667,49.0,55.0,49.0,54.0
PGT72K,TCDCE,LGAV,LTFJ,20700,25378,22740,26280,34.0,15.033333333333333,23.0,28.0,25.0,29.0
TVQ6335,OMGTF,LGKO,LZIB,46800,55144,49080,56465,38.0,22.016666666666666,52.0,61.0,54.0,62.0
RSC471,ECMSJ,GCRR,GCXO,42600,46192,43218,45706,10.3,-8.1,47.0,51.0,48.0,50.0
AFR1609,,EDDS,LFPG,15000,18249,15360,19041,6.0,13.2,16.0,20.0,17.0,21.0
NJE812W,CSLTE,ESSB,LFMN,53700,63947,54540,63816,14.0,-2.183333333333333,59.0,71.0,60.0,70.0
MGX235,4OAOB,LFPG,LYPG,49200,57828,52500,60091,55.0,37.71666666666667,54.0,64.0,58.0,66.0
OAE550,N378AX,KBGR,EINN,78300,96972,81960,100152,61.0,53.0,87.0,107.0,91.0,111.0
EZY42XG,GEZTE,LIMC,LIEO,51600,56337,52200,55542,10.0,-13.25,57.0,62.0,58.0,61.0
EXS406,GJZBB,LCPH,EGNM,74400,90797,76680,92320,38.0,25.383333333333333,82.0,100.0,85.0,102.0
UAE121,A6ENH,OMDB,LTBA,36900,51908,38160,53100,21.0,19.866666666666667,41.0,57.0,42.0,59.0
UTN4413,URUTQ,UKBB,LTAI,2400,10838,2520,10560,2.0,-4.633333333333334,2.0,12.0,2.0,11.0
BAW864W,GEUUN,EGLL,EPWA,55500,64145,57600,64898,35.0,12.55,61.0,71.0,64.0,72.0
AWT353,ZAAWA,LATI,LIBD,53700,55707,54480,56550,13.0,14.05,59.0,61.0,60.0,62.0
