callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
TCX2605,GCHTZ,KMCO,EGCC,-6000,20926,-4560,21391,24.0,7.75,-7.0,23.0,-6.0,23.0
AZA7JE,IBIXQ,LGAV,LIRF,11100,17924,12060,17628,16.0,-4.933333333333334,12.0,19.0,13.0,19.0
TRA6727,PHHXF,EHAM,LEZL,52500,62202,53760,62826,21.0,10.4,58.0,69.0,59.0,69.0
EZY59CZ,OEIVJ,GMAD,EGKK,36600,49466,36600,48787,0.0,-11.316666666666666,40.0,54.0,40.0,54.0
HTM023,DCTTT,LRBS,EDDM,41400,48123,41940,48228,9.0,1.75,46.0,53.0,46.0,53.0
SQF2901,2901,LZMC,LZSL,20400,24000,21317,23765,15.283333333333333,-3.9166666666666665,22.0,26.0,23.0,26.0
SAS39D,ESATB,EKCH,EKBI,44700,47373,45420,47792,12.0,6.983333333333333,49.0,52.0,50.0,53.0
RYR34DB,EIDYC,EKCH,LIRA,43800,53028,46080,53890,38.0,14.366666666666667,48.0,58.0,51.0,59.0
EWG8LT,DABQR,LFLL,EDDL,51300,56840,51780,56683,8.0,-2.6166666666666667,57.0,63.0,57.0,62.0
KLM52G,PHEXP,EDDW,EHAM,29100,31707,30180,32225,18.0,8.633333333333333,32.0,35.0,33.0,35.0
UTN4450,URUTQ,DTNH,UKBB,44100,57180,44460,55500,6.0,-28.0,49.0,63.0,49.0,61.0
AEE5BV,SXDNB,LFBD,LGAV,34500,45159,34800,45205,5.0,0.7666666666666667,38.0,50.0,38.0,50.0
LOT3LP,SPLIK,LFPG,EPWA,18300,27001,18540,25795,4.0,-20.1,20.0,30.0,20.0,28.0
LOT4KM,SPLNE,EDDL,EPWA,19200,25963,20220,25649,17.0,-5.233333333333333,21.0,28.0,22.0,28.0
AUA403J,OELWG,LOWW,LFLL,18600,24328,18840,23786,4.0,-9.033333333333333,20.0,27.0,20.0,26.0
GEC8175,DALFA,KATL,EDDF,-17700,10863,-17160,11519,9.0,10.933333333333334,-20.0,12.0,-20.0,12.0
TUI9BV,DATUE,EDDF,LGRP,12300,23703,13380,23400,18.0,-5.05,13.0,26.0,14.0,26.0
ANE67EN,ECKRY,LEPA,LEMH,53400,55552,54000,55542,10.0,-0.16666666666666666,59.0,61.0,60.0,61.0
EWG7EC,DAEWR,LOWW,EDDL,27000,32008,27840,32094,14.0,1.4333333333333333,30.0,35.0,30.0,35.0
LOT3ZM,SPLDG,LIMC,EPWA,19500,27089,20489,26760,16.483333333333334,-5.483333333333333,21.0,30.0,22.0,29.0
BCI248,GISLL,EGJB,EGHI,43800,45794,43920,45697,2.0,-1.6166666666666667,48.0,50.0,48.0,50.0
FIN722,OHLKI,UWKD,EFHK,4500,13270,4344,12240,-2.6,-17.166666666666668,5.0,14.0,4.0,13.0
NWG602,LNBAA,EGPA,ENBR,40500,45365,40860,45296,6.0,-1.15,45.0,50.0,45.0,50.0
EZY93KF,GEZWT,LSGG,LFMN,23700,27580,23880,26455,3.0,-18.75,26.0,30.0,26.0,29.0
ASL657,YUAPD,UUEE,LYBE,4200,13442,5040,13985,14.0,9.05,4.0,14.0,5.0,15.0
LOG36BL,,EGPF,EIDL,42300,45594,42900,45849,10.0,4.25,47.0,50.0,47.0,50.0
STK265B,EIFCZ,EGBB,EIDW,40500,45131,41760,45129,21.0,-0.03333333333333333,45.0,50.0,46.0,50.0
LDX1,OELII,LOWW,LEBL,21900,28758,23100,29617,20.0,14.316666666666666,24.0,31.0,25.0,32.0
BMR62LB,GRJXJ,EGNT,ENZV,55800,60762,56880,61094,18.0,5.533333333333333,62.0,67.0,63.0,67.0
DLH2RL,DAIDI,EDDF,EFHK,27600,35995,28680,36036,18.0,0.6833333333333333,30.0,39.0,31.0,40.0
TOM5MX,GCPEU,LPFR,EGGW,41700,51006,42000,50748,5.0,-4.3,46.0,56.0,46.0,56.0
TVS4100,OKSWB,LKPR,LKTB,30000,32152,30840,32373,14.0,3.683333333333333,33.0,35.0,34.0,35.0
AFR57DD,FGKXY,LFPG,LIRN,26400,33753,27120,33903,12.0,2.5,29.0,37.0,30.0,37.0
BAY4950,URCOC,LTAI,UKHH,14100,23427,15960,23880,31.0,7.55,15.0,26.0,17.0,26.0
EXS36B,GCELV,EGAA,LEPA,19800,29688,20340,29685,9.0,-0.05,22.0,32.0,22.0,32.0
EIN781,EIDVN,GCLP,EIDW,41700,57074,42300,57460,10.0,6.433333333333334,46.0,63.0,47.0,63.0
UAL51,N657UA,KEWR,LEMD,0,25067,2460,25842,41.0,12.916666666666666,0.0,27.0,2.0,28.0
NAX625,LNNGN,ENBR,ENGM,46800,49885,46920,49045,2.0,-14.0,52.0,55.0,52.0,54.0
AFR142L,FGUGR,LFPG,LIPZ,27900,33882,28560,33184,11.0,-11.633333333333333,31.0,37.0,31.0,36.0
KKK6948,TCETF,USCC,LTAI,-7200,8686,-6720,8580,8.0,-1.7666666666666666,-8.0,9.0,-8.0,9.0
BAW428,GBZHB,EGLL,EHAM,20400,23972,21600,24562,20.0,9.833333333333334,22.0,26.0,24.0,27.0
AUA56H,OELBJ,LSZH,LOWW,33120,37379,33720,37263,10.0,-1.9333333333333333,36.0,41.0,37.0,41.0
HNL11A,PHEUJ,EHKD,EHQD,18900,20322,18933,19687,0.55,-10.583333333333334,21.0,22.0,21.0,21.0
DAL236,N823NW,KDTW,LIRF,-6180,24354,-4620,24838,26.0,8.066666666666666,-7.0,27.0,-6.0,27.0
RYR203D,EIFRC,LDZD,EDLV,42900,49519,45780,52599,48.0,51.333333333333336,47.0,55.0,50.0,58.0
DELVC,,EDKB,EDDH,30600,38770,30660,38593,1.0,-2.95,34.0,43.0,34.0,42.0
EZE7673,GMAJL,EGPF,EGNS,46200,48859,46440,48322,4.0,-8.95,51.0,54.0,51.0,53.0
THY55,TCJJH,WSSS,LTBA,56100,93646,57900,94837,30.0,19.85,62.0,104.0,64.0,105.0
MSR748,SUGEA,LGAV,HECA,43200,49051,43500,48475,5.0,-9.6,48.0,54.0,48.0,53.0
OHEPB,OHEPB,EFKK,EFPO,49200,52352,49320,51475,2.0,-14.616666666666667,54.0,58.0,54.0,57.0
SEH279,SXJOY,LGKF,LGAV,45000,48183,45780,48974,13.0,13.183333333333334,50.0,53.0,50.0,54.0
HBJFE,HBJFE,OMDB,LSGG,-7200,14576,-5580,15935,27.0,22.65,-8.0,16.0,-7.0,17.0
AUA79R,OELWE,LOWW,LOWI,16800,20136,17340,19825,9.0,-5.183333333333334,18.0,22.0,19.0,22.0
VSB03,MCDMS,EGGD,EGNL,42000,45310,42900,45698,15.0,6.466666666666667,46.0,50.0,47.0,50.0
CSN312,B2007,CYYZ,ZGGG,19800,76672,20220,76788,7.0,1.9333333333333333,22.0,85.0,22.0,85.0
DLH51A,DAIDC,LFPG,EDDM,16200,20479,17700,21694,25.0,20.25,18.0,22.0,19.0,24.0
LGL4885,LXLQD,ELLX,EIDW,34800,42939,35040,42751,4.0,-3.1333333333333333,38.0,47.0,38.0,47.0
THY93,TCJMJ,OEJN,LTBA,49500,63117,50096,63060,9.933333333333334,-0.95,55.0,70.0,55.0,70.0
AUA240M,OELXE,EDDT,LOWW,18000,21835,18300,21656,5.0,-2.9833333333333334,20.0,24.0,20.0,24.0
EZY34VZ,OEIVV,LFPO,LIRF,18600,25412,18960,24925,6.0,-8.116666666666667,20.0,28.0,21.0,27.0
N833E,,SVMI,LEMD,1260,30386,1106,30430,-2.566666666666667,0.7333333333333333,1.0,33.0,1.0,33.0
N716TV,N716TV,KPAE,EGLL,5100,36518,5340,36932,4.0,6.9,5.0,40.0,5.0,41.0
TVF50VM,FGZHL,LFLL,LPPR,17100,23966,17640,24175,9.0,3.4833333333333334,19.0,26.0,19.0,26.0
IBB6204,ECMIF,GCLP,GMMX,33300,41443,33840,41025,9.0,-6.966666666666667,37.0,46.0,37.0,45.0
BCS1444,GNPTY,EHAM,EGNX,2400,6459,3480,6278,18.0,-3.0166666666666666,2.0,7.0,3.0,6.0
AUA836Y,OELDG,LCLK,LOWW,12300,23340,12780,23525,8.0,3.0833333333333335,13.0,25.0,14.0,26.0
JSH520,HAKAR,LDDU,LDSP,23400,25829,24600,26531,20.0,11.7,26.0,28.0,27.0,29.0
SPG076,OEFXM,EGHI,LSGG,43200,48346,43800,48349,10.0,0.05,48.0,53.0,48.0,53.0
THY6549,TCJCI,VCBI,LTBA,-25800,4383,-27060,1680,-21.0,-45.05,-29.0,4.0,-31.0,1.0
THY72,TCJJK,LTBA,ZGGG,-5400,29330,-3180,30350,37.0,17.0,-6.0,32.0,-4.0,33.0
KLM1541,PHEZE,EHAM,EGNM,27600,31214,28397,31143,13.283333333333333,-1.1833333333333333,30.0,34.0,31.0,34.0
AFR1159,EIRJH,EGNT,LFPG,56100,61388,56400,61338,5.0,-0.8333333333333334,62.0,68.0,62.0,68.0
VOE9521,EIFGI,LIRN,LFCR,21900,29195,23040,28849,19.0,-5.766666666666667,24.0,32.0,25.0,32.0
MSA1836,IADLW,LICG,LICT,60600,62653,60840,62476,4.0,-2.95,67.0,69.0,67.0,69.0
AFR87XY,FGTAT,LFBO,LFPG,27000,31827,27240,31312,4.0,-8.583333333333334,30.0,35.0,30.0,34.0
TCX27UM,LYVEH,EGNX,LGZA,19800,31568,20820,31979,17.0,6.85,22.0,35.0,23.0,35.0
IBB228,ECMXQ,GCLP,GCFV,63600,65882,64080,65834,8.0,-0.8,70.0,73.0,71.0,73.0
RSC213,ECMOL,GCFV,GCLP,47400,49844,48060,49943,11.0,1.65,52.0,55.0,53.0,55.0
SWR1663,HBIJH,LIPZ,LSZH,46200,51854,49260,51997,51.0,2.3833333333333333,51.0,57.0,54.0,57.0
RYR10EJ,EIDAR,EGSS,LICA,26340,36345,30900,40652,76.0,71.78333333333333,29.0,40.0,34.0,45.0
AEE6LL,SXDVR,LGIR,LFLL,13200,23470,12998,23327,-3.3666666666666667,-2.3833333333333333,14.0,26.0,14.0,25.0
EZY25MR,OEIVL,LIPZ,EGGW,54300,64159,57840,64402,59.0,4.05,60.0,71.0,64.0,71.0
FLI7187,OYRCJ,LIRF,EKYT,36900,46763,39180,47569,38.0,13.433333333333334,41.0,51.0,43.0,52.0
NAX378,LNNHA,ENGM,ENTC,45000,51339,45971,51037,16.183333333333334,-5.033333333333333,50.0,57.0,51.0,56.0
THY2RC,TCJVM,LTBA,LEVC,20700,33465,22380,34518,28.0,17.55,23.0,37.0,24.0,38.0
FCB716,5BDCY,LCLK,LGAV,38700,44664,39120,44377,7.0,-4.783333333333333,43.0,49.0,43.0,49.0
AFL2342,VQBSE,UUEE,EDDV,28500,38609,28800,37943,5.0,-11.1,31.0,42.0,32.0,42.0
AFR463,FGZNN,FIMP,LFPG,-28800,11237,-28320,12077,8.0,14.0,-32.0,12.0,-32.0,13.0
AFL1001,VPBNL,UMKK,UUEE,23700,29985,23400,29101,-5.0,-14.733333333333333,26.0,33.0,26.0,32.0
SVR371,,UUDD,UMKK,23700,30198,23525,29400,-2.9166666666666665,-13.3,26.0,33.0,26.0,32.0
EZY475X,GEZIM,EGAA,LFMN,32400,40776,32940,41220,9.0,7.4,36.0,45.0,36.0,45.0
RAM424,CNROE,GMAD,GMMN,42600,45683,42900,45383,5.0,-5.0,47.0,50.0,47.0,50.0
THY8AY,TCSAH,LTCG,LTAC,10200,14331,10860,15120,11.0,13.15,11.0,15.0,12.0,16.0
ACA011,CGHQY,CYUL,ZSPD,-24300,23804,-23100,23804,20.0,0.0,-27.0,26.0,-26.0,26.0
THY1JF,TCJPP,LTFJ,EDDS,27300,36822,28920,37742,27.0,15.333333333333334,30.0,40.0,32.0,41.0
N313AQ,N313AQ,LSZR,LSZH,51600,53285,53880,55442,38.0,35.95,57.0,59.0,59.0,61.0
THY82R,TCJGI,LTCG,LTBA,64800,70098,65220,70620,7.0,8.7,72.0,77.0,72.0,78.0
JAF49Y,OOJAS,GMMN,EBCI,63600,74821,64320,74912,12.0,1.5166666666666666,70.0,83.0,71.0,83.0
FHY8443,TCFBV,LTCC,LTAF,49800,52983,51417,54300,26.95,21.95,55.0,58.0,57.0,60.0
EZY205Z,GEZRH,LFBD,LFLL,18300,22377,18300,21653,0.0,-12.066666666666666,20.0,24.0,20.0,24.0
EZY391Z,OEIZD,EDDT,EDDM,16500,20713,16800,20000,5.0,-11.883333333333333,18.0,23.0,18.0,22.0
RYR84AE,EIESS,EGPH,LEPA,23700,33968,24660,33869,16.0,-1.65,26.0,37.0,27.0,37.0
RYR19RD,EIFRF,LPFR,EGBB,23700,33761,23940,33279,4.0,-8.033333333333333,26.0,37.0,26.0,36.0
KLM892,PHBHM,ZUUU,EHAM,23700,58734,24360,59038,11.0,5.066666666666666,26.0,65.0,27.0,65.0
SPMMB,,EPBY,EPBC,31500,39000,31860,39841,6.0,14.016666666666667,35.0,43.0,35.0,44.0
EIN1TC,EIFNH,KEWR,EIDW,-9600,12670,-8220,12590,23.0,-1.3333333333333333,-11.0,14.0,-10.0,13.0
OCTNE57,80076S,LTAG,LTAG,-18000,-60,-17700,4860,5.0,82.0,-20.0,-1.0,-20.0,5.0
IAM4660,MM62177,HLMS,LIRP,42900,51936,41387,50588,-25.216666666666665,-22.466666666666665,47.0,57.0,45.0,56.0
THY2KM,TCJVR,UGTB,LTBA,24000,30582,24660,31920,11.0,22.3,26.0,33.0,27.0,35.0
AUI231,URGOA,UKBB,KJFK,30900,64245,31560,63463,11.0,-13.033333333333333,34.0,71.0,35.0,70.0
KLM1710,PHBGU,LPPR,EHAM,14400,22656,15240,22936,14.0,4.666666666666667,16.0,25.0,16.0,25.0
ANE8951,ECMJP,LEMH,LEMD,18600,23363,18840,22635,4.0,-12.133333333333333,20.0,25.0,20.0,25.0
RSC591,ECMTQ,GCRR,GCLP,35100,38158,35520,37780,7.0,-6.3,39.0,42.0,39.0,41.0
SHT7S,GEUPS,EGPF,EGLL,21300,25093,22080,26009,13.0,15.266666666666667,23.0,27.0,24.0,28.0
EZY5536,GEZUF,LFPO,EDDT,43200,48069,45780,50429,43.0,39.333333333333336,48.0,53.0,50.0,56.0
RYR3T,EIFOH,EPMO,ESKN,43800,48429,44760,48849,16.0,7.0,48.0,53.0,49.0,54.0
AZA4CW,EIDTG,LIRN,LIRF,33900,36720,34740,36616,14.0,-1.7333333333333334,37.0,40.0,38.0,40.0
EZY27DA,OELQD,LIML,EGKK,53700,58929,54660,59747,16.0,13.633333333333333,59.0,65.0,60.0,66.0
AEE5RX,SXDVL,LIRF,LGAV,55500,62037,56640,62365,19.0,5.466666666666667,61.0,68.0,62.0,69.0
EZY85ML,OELQT,EDDB,EGKK,18600,24415,20160,25692,26.0,21.283333333333335,20.0,27.0,22.0,28.0
AHY016,4KAZ77,OMDB,UBBB,-5400,3573,-3900,4620,25.0,17.45,-6.0,3.0,-5.0,5.0
AIC127,VTALK,VIDP,KORD,-11400,41406,-7080,45139,72.0,62.21666666666667,-13.0,46.0,-8.0,50.0
BAW761,GEUYU,ENGM,EGLL,20700,27608,21660,29309,16.0,28.35,23.0,30.0,24.0,32.0
SWR176,HBJNA,LSZH,WSSS,-11700,29826,-10500,30303,20.0,7.95,-13.0,33.0,-12.0,33.0
VOE35TH,ECMFJ,LEAS,LEAL,21600,26169,22260,26268,11.0,1.65,24.0,29.0,24.0,29.0
TAP1031,CSTTE,LEBL,LPPR,-1800,3987,-480,4306,22.0,5.316666666666666,-2.0,4.0,-1.0,4.0
EWG8JK,DABQG,EDDK,EDDT,54000,58531,53940,57326,-1.0,-20.083333333333332,60.0,65.0,59.0,63.0
VLG78SL,ECMOO,EGKK,LEBL,31500,38286,34200,40478,45.0,36.53333333333333,35.0,42.0,38.0,44.0
AFR89FH,FGPMF,LFPO,LFMN,42900,47592,43560,47417,11.0,-2.9166666666666665,47.0,52.0,48.0,52.0
AUA31F,OELWH,ESSA,LOWW,59100,66621,59520,66561,7.0,-1.0,65.0,74.0,66.0,73.0
NJE429L,CSDXI,LSGG,LFBU,28800,32282,30420,33170,27.0,14.8,32.0,35.0,33.0,36.0
VOE17VV,ECMTL,LICC,LIPX,24900,30681,25860,31290,16.0,10.15,27.0,34.0,28.0,34.0
KLM701,PHBVF,EHAM,SAEZ,-17700,30213,-16859,30090,14.016666666666667,-2.05,-20.0,33.0,-19.0,33.0
AEA5ED,ECMKE,LEMH,LEPA,29100,31109,28680,29897,-7.0,-20.2,32.0,34.0,31.0,33.0
DLH4MM,DAILP,EDDF,LYBE,33300,39598,35220,40451,32.0,14.216666666666667,37.0,43.0,39.0,44.0
ABR5028,EISTJ,EDDK,EPKT,6900,12838,9300,13762,40.0,15.4,7.0,14.0,10.0,15.0
KLM58R,PHBXR,LROP,EHAM,14400,22264,15540,23990,19.0,28.766666666666666,16.0,24.0,17.0,26.0
EWG3XM,DAEWU,EDDH,EDDL,22200,25588,22920,25282,12.0,-5.1,24.0,28.0,25.0,28.0
PRI429,YLPSG,EKBI,LGAV,18000,29538,18120,29182,2.0,-5.933333333333334,20.0,32.0,20.0,32.0
FDX9,N591FE,EGSS,KIND,-11160,17405,-9840,17853,22.0,7.466666666666667,-13.0,19.0,-11.0,19.0
TVF60GQ,FGZHB,LFPO,LGSR,25500,37115,27420,38141,32.0,17.1,28.0,41.0,30.0,42.0
IBE6314,ECMLP,MROC,LEMD,-5700,29801,-4983,29611,11.95,-3.1666666666666665,-7.0,33.0,-6.0,32.0
LGL86V,LXLQA,LOWW,ELLX,40500,47091,40726,46356,3.7666666666666666,-12.25,45.0,52.0,45.0,51.0
CXI4911,ER00001,HEMA,EDDP,52800,71290,52377,70687,-7.05,-10.05,58.0,79.0,58.0,78.0
OEINK,OEINK,LFMN,LOWW,51600,56387,52440,56807,14.0,7.0,57.0,62.0,58.0,63.0
AFR78XH,FGMZA,LFPO,LFMN,26700,31466,27660,31614,16.0,2.466666666666667,29.0,34.0,30.0,35.0
XK350KM,FGRPY,LFKC,LFML,18300,22041,18000,21037,-5.0,-16.733333333333334,20.0,24.0,20.0,23.0
XK101CE,FGRPI,LFMN,LFKJ,24600,27236,25491,27598,14.85,6.033333333333333,27.0,30.0,28.0,30.0
TCICG,TCICG,UUWW,LTBA,41400,51133,43095,52154,28.25,17.016666666666666,46.0,56.0,47.0,57.0
IBK7WJ,EIFVT,LPPT,EKCH,46200,58595,48180,59713,33.0,18.633333333333333,51.0,65.0,53.0,66.0
SXMAX,,LGKV,LGLM,41400,45718,41700,45718,5.0,0.0,46.0,50.0,46.0,50.0
BAW947L,GEUPB,EDDM,EGLL,19200,24565,21000,26836,30.0,37.85,21.0,27.0,23.0,29.0
RYR958C,EIDWK,LFBD,EGPH,55800,62741,57240,63499,24.0,12.633333333333333,62.0,69.0,63.0,70.0
VIR27X,GVROM,EGKK,KMCO,38640,70891,40080,71467,24.0,9.6,42.0,78.0,44.0,79.0
RYR31HZ,EIGJG,LEPA,EDDK,31800,40436,32580,39972,13.0,-7.733333333333333,35.0,44.0,36.0,44.0
THY5AQ,TCJUJ,LTBZ,LTBA,14700,17055,14940,16860,4.0,-3.25,16.0,18.0,16.0,18.0
JFA15S,LXJFH,EGHR,EDNY,46800,54130,47520,54765,12.0,10.583333333333334,52.0,60.0,52.0,60.0
TAP938L,CSTTG,LPPR,LSGG,31800,39538,32520,39426,12.0,-1.8666666666666667,35.0,43.0,36.0,43.0
SAS538,EISID,EIDW,EKCH,41400,48837,43675,50074,37.916666666666664,20.616666666666667,46.0,54.0,48.0,55.0
DHK122,GDHLG,EDDP,EBBR,4800,8947,5760,8764,16.0,-3.05,5.0,9.0,6.0,9.0
SAS1045,LNRPG,ESNQ,ESSA,42000,47037,43320,48366,22.0,22.15,46.0,52.0,48.0,53.0
EZY62TB,OELKL,EGPF,EGAA,64800,66913,65520,67080,12.0,2.783333333333333,72.0,74.0,72.0,74.0
AUA690,OELGG,UMMS,LOWW,7500,14858,7200,13484,-5.0,-22.9,8.0,16.0,8.0,14.0
NAX4162,LNNIB,EKCH,ESSA,53100,57191,52860,56049,-4.0,-19.033333333333335,59.0,63.0,58.0,62.0
LZB472,LZFBB,LEMD,LBSF,37200,48339,37680,48097,8.0,-4.033333333333333,41.0,53.0,41.0,53.0
STQ33A,DCPRS,EGJB,LFBE,45000,50661,44100,48742,-15.0,-31.983333333333334,50.0,56.0,49.0,54.0
TCX2933,GOMYT,MUCC,EGCC,-10800,16916,-7331,19582,57.81666666666667,44.43333333333333,-12.0,18.0,-9.0,21.0
OMA144,A4ODH,LIMC,OOMS,-14100,9228,-13560,8923,9.0,-5.083333333333333,-16.0,10.0,-16.0,9.0
FPO834F,FGZTS,LEBL,LFQQ,36300,43559,38700,44768,40.0,20.15,40.0,48.0,43.0,49.0
BTI7KJ,YLBBR,EDDF,EVRA,62400,70667,64200,70741,30.0,1.2333333333333334,69.0,78.0,71.0,78.0
IBE6025,ECMUD,LEMD,SBGL,36300,72419,37920,73458,27.0,17.316666666666666,40.0,80.0,42.0,81.0
SWR199E,HBIJR,LSZH,LYBE,17700,23510,18900,24234,20.0,12.066666666666666,19.0,26.0,21.0,26.0
IBK210,EIFJL,EFHK,ESSA,49500,52689,50940,53812,24.0,18.716666666666665,55.0,58.0,56.0,59.0
VLG3062,ECMFM,LEGR,GCLP,68100,75469,68640,75776,9.0,5.116666666666666,75.0,83.0,76.0,84.0
MSC602,SUBPX,EPWA,HEGN,27000,41456,27540,41191,9.0,-4.416666666666667,30.0,46.0,30.0,45.0
GES224,ECJXR,LEPA,LEMD,73800,77703,74040,77322,4.0,-6.35,82.0,86.0,82.0,85.0
SAS2659,SERER,ESSA,EDDM,33900,41210,34867,41529,16.116666666666667,5.316666666666666,37.0,45.0,38.0,46.0
EWG5LM,DABQP,EDDS,EDDV,32400,36112,32820,36072,7.0,-0.6666666666666666,36.0,40.0,36.0,40.0
CAI050,TCTJM,EHGG,EHRD,48000,50167,48300,50007,5.0,-2.6666666666666665,53.0,55.0,53.0,55.0
SWR134U,HBIJJ,LYBE,LSZH,45600,51231,47460,53488,31.0,37.61666666666667,50.0,56.0,52.0,59.0
SXS6916,TCSUU,LTAN,LTBH,18000,22820,19080,22020,18.0,-13.333333333333334,20.0,25.0,21.0,24.0
EZY35MU,OEIZT,EDDB,LFSB,15300,19925,15720,19737,7.0,-3.1333333333333333,17.0,22.0,17.0,21.0
THA934,HSTHJ,VTBS,EBBR,63000,102852,64260,104112,21.0,21.0,70.0,114.0,71.0,115.0
OHY1888,TCOBZ,USSS,LTAI,10200,25885,10620,25680,7.0,-3.4166666666666665,11.0,28.0,11.0,28.0
UAL27,N27901,KDEN,EGLL,-1200,28633,1440,31067,44.0,40.56666666666667,-2.0,31.0,1.0,34.0
N1415,N1415,LFPB,EGLF,50400,53086,49620,52260,-13.0,-13.766666666666667,56.0,58.0,55.0,58.0
IBK8GV,EIFJS,GCLP,ENGM,37200,57660,38220,57128,17.0,-8.866666666666667,41.0,64.0,42.0,63.0
VOE15GB,ECMTL,LICJ,LIPX,45300,50255,46320,50756,17.0,8.35,50.0,55.0,51.0,56.0
RYR41XX,EIDPZ,EGSS,ESKN,62100,69353,63360,69866,21.0,8.55,69.0,77.0,70.0,77.0
EZY507L,OEIJL,EGAA,EGPH,54600,57487,54840,56727,4.0,-12.666666666666666,60.0,63.0,60.0,63.0
TVS492F,OMGEX,EHRD,EDLV,42300,44530,41940,43456,-6.0,-17.9,47.0,49.0,46.0,48.0
BTI97T,YLBBY,EDDT,EVRA,24600,29779,25380,30175,13.0,6.6,27.0,33.0,28.0,33.0
DLH649,DAIKD,UACC,EDDF,82200,102344,82920,102464,12.0,2.0,91.0,113.0,92.0,113.0
EZY81KH,GEZWY,LEBL,EGGW,34800,42603,37560,44215,46.0,26.866666666666667,38.0,47.0,41.0,49.0
BAW12P,GEUUA,EGLL,EPKK,57300,65363,58560,65769,21.0,6.766666666666667,63.0,72.0,65.0,73.0
CSA024,OKKFN,LKPR,LKMT,36300,39347,36720,39753,7.0,6.766666666666667,40.0,43.0,40.0,44.0
AUA55P,S5AAL,LOWW,LIPE,66900,71228,67620,71154,12.0,-1.2333333333333334,74.0,79.0,75.0,79.0
LZB409,LZBUR,LBSF,LOWW,43200,48480,43920,48568,12.0,1.4666666666666666,48.0,53.0,48.0,53.0
AEE6VQ,SXDVX,LGAV,LFQQ,33300,44649,33840,44454,9.0,-3.25,37.0,49.0,37.0,49.0
VLG3941,ECMBS,LEZL,LEPA,39420,44390,40320,44794,15.0,6.733333333333333,43.0,49.0,44.0,49.0
N352BH,N352BH,MDLR,GMMN,-28800,-423,-25571,2319,53.81666666666667,45.7,-32.0,-1.0,-29.0,2.0
VOE17TT,ECMGS,LICC,LIBD,27900,31569,29280,31932,23.0,6.05,31.0,35.0,32.0,35.0
BAW574,GEUPC,EGLL,LIML,33900,40705,34740,40407,14.0,-4.966666666666667,37.0,45.0,38.0,44.0
TVF48CN,FGZHE,LPPR,LFPO,18000,25061,18660,24972,11.0,-1.4833333333333334,20.0,27.0,20.0,27.0
YUPMK,YUPMK,UKKK,LGTS,24300,31561,24480,31058,3.0,-8.383333333333333,27.0,35.0,27.0,34.0
AAL728,N278AY,KPHL,EGLL,1800,26842,4440,26890,44.0,0.8,2.0,29.0,4.0,29.0
