callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
PRW715,YLPSF,ESSA,LEMG,12600,27664,13996,28864,23.266666666666666,20.0,14.0,30.0,15.0,32.0
THY5DS,TCJTK,UBBB,LTBA,33000,42609,34380,43800,23.0,19.85,36.0,47.0,38.0,48.0
TOM5HD,GFDZD,EGCC,LGRP,65700,81208,65340,79040,-6.0,-36.13333333333333,73.0,90.0,72.0,87.0
DAL56,N198DN,KSLC,EHAM,75600,108981,76200,108981,10.0,0.0,84.0,121.0,84.0,121.0
SCW29E,SEDJN,ESMS,ESSB,23400,27288,23760,27130,6.0,-2.6333333333333333,26.0,30.0,26.0,30.0
NRS7095,GCKOG,EGKK,KLAX,-32100,6800,-29940,6856,36.0,0.9333333333333333,-36.0,7.0,-34.0,7.0
LLX5222,OMHEX,GMAD,EDDK,-14400,-1078,-12420,-81,33.0,16.616666666666667,-16.0,-2.0,-14.0,-1.0
CPA343,BLRS,VHHH,EGKK,60900,104045,63900,106445,50.0,40.0,67.0,115.0,71.0,118.0
TAP1101,CSDJC,LEZL,LPPT,18000,23184,18780,22204,13.0,-16.333333333333332,20.0,25.0,20.0,24.0
NWS1872,VPBRD,LTAI,UWWW,6600,19791,8520,19980,32.0,3.15,7.0,21.0,9.0,22.0
EVO71,OONHQ,LRCK,LRCK,25200,30534,25380,29820,3.0,-11.9,28.0,33.0,28.0,33.0
FDB916,A6FEU,URML,OMDB,-900,9737,-300,9737,10.0,0.0,-1.0,10.0,-1.0,10.0
CNF729L,ECIZO,GCLP,GCRR,42900,45425,43239,45240,5.65,-3.0833333333333335,47.0,50.0,48.0,50.0
THY70,TCJJH,LTBA,VHHH,81300,114759,82500,114759,20.0,0.0,90.0,127.0,91.0,127.0
SAS4676,LNRPN,LEAL,ENGM,42300,55299,43740,56185,24.0,14.766666666666667,47.0,61.0,48.0,62.0
OAL1XD,SXDVK,LGAL,LGAV,68400,71105,68340,70814,-1.0,-4.85,76.0,79.0,75.0,78.0
LOT8193,ESACI,EETN,LOWW,34200,41855,35280,42391,18.0,8.933333333333334,38.0,46.0,39.0,47.0
AFL2168,VPBKF,UUEE,EBBR,18900,30306,19740,30529,14.0,3.716666666666667,21.0,33.0,21.0,33.0
RYR277R,EIGDI,EGSS,EKBI,66900,71979,71040,74984,69.0,50.083333333333336,74.0,79.0,78.0,83.0
FHTLS,FHTLS,LFBI,LFJR,35100,36482,36960,38179,31.0,28.283333333333335,39.0,40.0,41.0,42.0
SWR85GK,OELGR,LSZA,LSZH,30600,32898,30900,33177,5.0,4.65,34.0,36.0,34.0,36.0
BAW6W,GBYGD,KIAD,EGLL,81000,107336,82860,107996,31.0,11.0,90.0,119.0,92.0,119.0
GMI66WA,DASTC,LEPA,EDDW,26100,34512,27660,35315,26.0,13.383333333333333,29.0,38.0,30.0,39.0
PGT1800,TCCPB,LTAI,OJAI,80400,85947,80160,84130,-4.0,-30.283333333333335,89.0,95.0,89.0,93.0
AFR11HE,,LFPG,LFTH,18600,23889,19260,23740,11.0,-2.4833333333333334,20.0,26.0,21.0,26.0
EIN69L,EIDER,EIDW,EDDL,21000,27271,22869,28155,31.15,14.733333333333333,23.0,30.0,25.0,31.0
DLH647,DAIKI,UAAA,EDDF,79200,103670,80400,104270,20.0,10.0,88.0,115.0,89.0,115.0
NAX9PD,LNNIG,ESSA,ENBR,63600,68429,64920,68663,22.0,3.9,70.0,76.0,72.0,76.0
EZY48RN,GEZAS,LPPT,LEMD,21600,25495,22560,25949,16.0,7.566666666666666,24.0,28.0,25.0,28.0
UAL46,N69020,KIAH,EDDF,83400,118367,84000,118367,10.0,0.0,92.0,131.0,93.0,131.0
EWG7AZ,DAEWJ,EDDL,LPPT,51300,62483,54000,63101,45.0,10.3,57.0,69.0,60.0,70.0
DLH7PF,DAILB,EHAM,EDDM,34200,38522,36208,39823,33.46666666666667,21.683333333333334,38.0,42.0,40.0,44.0
CLX699,LXVCJ,UNNT,ELLX,82800,104852,83400,104852,10.0,0.0,92.0,116.0,92.0,116.0
DAH1036,7TVJS,DAAG,LFLL,30600,35729,30312,35325,-4.8,-6.733333333333333,34.0,39.0,33.0,39.0
AFR671,FGSQN,FMEE,LFPO,-24600,15040,-24488,14538,1.8666666666666667,-8.366666666666667,-28.0,16.0,-28.0,16.0
COLA81,110061,EVRA,EPPW,82800,90600,83400,89775,10.0,-13.75,92.0,100.0,92.0,99.0
IBK301,EIFYG,EFHK,ENGM,16800,21348,17580,21796,13.0,7.466666666666667,18.0,23.0,19.0,24.0
SAS51M,EISIC,EKCH,EGLL,21000,27866,22920,28306,32.0,7.333333333333333,23.0,30.0,25.0,31.0
DCWIT,DCWIT,EDQM,LFQQ,46800,50722,48352,51792,25.866666666666667,17.833333333333332,52.0,56.0,53.0,57.0
IBK3391,EIGBF,LCLK,EKCH,-4800,9690,-3960,9538,14.0,-2.533333333333333,-6.0,10.0,-5.0,10.0
VOE28TT,ECMUU,LEPA,LFRS,43800,49067,44400,49476,10.0,6.816666666666666,48.0,54.0,49.0,54.0
WZZ6HJ,HALWF,LEAL,LBSF,23400,33682,25020,34787,27.0,18.416666666666668,26.0,37.0,27.0,38.0
BAW937,GEUYN,EDDL,EGLL,31800,35695,33420,36927,27.0,20.533333333333335,35.0,39.0,37.0,41.0
TOM2EC,GTAWH,LCPH,EGBB,78000,95479,78600,94925,10.0,-9.233333333333333,86.0,106.0,87.0,105.0
AEE438,SXDVW,LGIR,EDDL,15600,27329,14869,26372,-12.183333333333334,-15.95,17.0,30.0,16.0,29.0
UAL52,N26909,KIAD,LSZH,-6900,20735,-5640,21474,21.0,12.316666666666666,-8.0,23.0,-7.0,23.0
WIF46M,LNWIJ,ENMS,ENVA,18300,21831,18420,21266,2.0,-9.416666666666666,20.0,24.0,20.0,23.0
N466DC,,LIPE,LFLI,53100,57551,53700,57600,10.0,0.8166666666666667,59.0,63.0,59.0,64.0
FTR103,FHFTR,LFRB,LFEC,52200,53377,52020,53169,-3.0,-3.466666666666667,58.0,59.0,57.0,59.0
AFL2502,VPBJA,UUEE,LEVC,21900,38479,22680,38763,13.0,4.733333333333333,24.0,42.0,25.0,43.0
AUA835L,OELBR,LOWW,LCLK,68400,78934,69300,79314,15.0,6.333333333333333,76.0,87.0,77.0,88.0
WZZ1495,HALXC,LROP,LIMF,38100,46094,38940,46381,14.0,4.783333333333333,42.0,51.0,43.0,51.0
BAW255E,GEUUG,EGKK,LEMH,26700,34025,28860,35646,36.0,27.016666666666666,29.0,37.0,32.0,39.0
SVA9474,TFAAH,OEJN,GMMN,84300,107323,84900,107323,10.0,0.0,93.0,119.0,94.0,119.0
GEC8231,DALCH,KLAX,EDDF,85800,123689,86431,123720,10.516666666666667,0.5166666666666667,95.0,137.0,96.0,137.0
QTR272,A7AHF,LTDA,OTHH,33900,44865,33660,45005,-4.0,2.3333333333333335,37.0,49.0,37.0,50.0
THY7CZ,TCJIS,LTBA,OLBA,81900,88179,82980,87881,18.0,-4.966666666666667,91.0,97.0,92.0,97.0
TGZ929,4LTGO,UUWW,UGTB,27900,36150,29197,36840,21.616666666666667,11.5,31.0,40.0,32.0,40.0
AFR161U,,LFPG,EDDF,28800,33506,29520,33110,12.0,-6.6,32.0,37.0,32.0,36.0
IBK5FM,EIFJB,LEAL,ENTO,19020,31854,19680,30910,11.0,-15.733333333333333,21.0,35.0,21.0,34.0
EZY13ZK,GEZEZ,LIPZ,EGKK,74100,80738,77400,82979,55.0,37.35,82.0,89.0,86.0,92.0
RYR208E,EIEMC,GCRR,EGBB,24900,39290,25406,39270,8.433333333333334,-0.3333333333333333,27.0,43.0,28.0,43.0
AFR969,FGZNO,MDPC,LFPG,83100,111652,85868,113820,46.13333333333333,36.13333333333333,92.0,124.0,95.0,126.0
N32CK,,LFML,LFOV,15300,22606,16440,23287,19.0,11.35,17.0,25.0,18.0,25.0
KLM84X,PHEXH,LFSB,EHAM,15900,20015,16768,20499,14.466666666666667,8.066666666666666,17.0,22.0,18.0,22.0
UPS257,N350UP,LEMD,EDDK,74400,82631,77580,84637,53.0,33.43333333333333,82.0,91.0,86.0,94.0
AFR1391,FGKXV,LTBA,LFPG,7200,19360,9480,20283,38.0,15.383333333333333,8.0,21.0,10.0,22.0
EZY15NK,OEIJF,EGGW,LCPH,22200,38665,24240,39722,34.0,17.616666666666667,24.0,42.0,26.0,44.0
RYR50SH,EIDAL,EBCI,LROP,25800,35330,26400,35081,10.0,-4.15,28.0,39.0,29.0,38.0
ETD35Y,A6EYS,EIDW,OMAA,67500,95247,69300,96041,30.0,13.233333333333333,75.0,105.0,77.0,106.0
AFL2110,VPBEE,UUEE,LGAV,23400,36782,25080,37715,28.0,15.55,26.0,40.0,27.0,41.0
ROT315L,YRBGA,LROP,EDDM,19500,26404,19800,25582,5.0,-13.7,21.0,29.0,22.0,28.0
BCI234,GISLI,EGJB,EGHI,22500,24555,22260,23980,-4.0,-9.583333333333334,25.0,27.0,24.0,26.0
DLH7PK,DAEMD,LRTR,EDDM,40800,45875,42360,46888,26.0,16.883333333333333,45.0,50.0,47.0,52.0
AFR401,FGSPO,SCEL,LFPG,56100,103869,57758,104040,27.633333333333333,2.85,62.0,115.0,64.0,115.0
EZE032P,GCERY,EGHI,EGGD,29100,30957,29640,31305,9.0,5.8,32.0,34.0,32.0,34.0
FIN4PN,OHATJ,EFHK,EFKK,19800,24228,20100,23868,5.0,-6.0,22.0,26.0,22.0,26.0
LOG55S,GLGNS,EGPB,EGPD,60900,63684,62280,64982,23.0,21.633333333333333,67.0,70.0,69.0,72.0
EZY9015,GEZAK,LIMJ,LIMC,85500,87826,86280,87801,13.0,-0.4166666666666667,95.0,97.0,95.0,97.0
BEL1GV,OOSNA,EBBR,LSGG,53700,58275,55080,58950,23.0,11.25,59.0,64.0,61.0,65.0
EZY14JX,OEIJW,LFLL,LPPR,38400,45378,38940,45225,9.0,-2.55,42.0,50.0,43.0,50.0
DEPLL,,EDTY,EDTY,29700,35400,27587,31236,-35.21666666666667,-69.4,33.0,39.0,30.0,34.0
BHL246,,ENBR,ENQG,28800,32144,28920,31605,2.0,-8.983333333333333,32.0,35.0,32.0,35.0
WRC104,URDNG,UKDD,UKBB,54000,57918,54120,56940,2.0,-16.3,60.0,64.0,60.0,63.0
BHL305,,ENWV,ENZV,40200,45555,40998,45567,13.3,0.2,44.0,50.0,45.0,50.0
DIRKE,DIRKE,EDLW,EDDG,16500,17603,16380,17226,-2.0,-6.283333333333333,18.0,19.0,18.0,19.0
AFR600H,FHBNG,LFPO,LFML,16800,21361,18960,22202,36.0,14.016666666666667,18.0,23.0,21.0,24.0
HKY693,68611T,ETAD,EEEI,36900,47958,37740,48120,14.0,2.7,41.0,53.0,41.0,53.0
AFR96SH,FGRXL,LFPG,EHAM,57600,61388,59280,61754,28.0,6.1,64.0,68.0,65.0,68.0
IAM1400,,LIME,LIRA,34200,38929,34440,38206,4.0,-12.05,38.0,43.0,38.0,42.0
BCS7801,DAEAT,LIMC,EDDP,83400,88824,84480,89296,18.0,7.866666666666666,92.0,98.0,93.0,99.0
TWI131,TCTLE,LTAI,EDDM,37800,49855,39900,50813,35.0,15.966666666666667,42.0,55.0,44.0,56.0
BCS7425,EIDGU,LIPY,LIME,68400,70900,68580,70895,3.0,-0.08333333333333333,76.0,78.0,76.0,78.0
WRC7819,URWRJ,UKBB,LTAI,1800,10263,3240,10920,24.0,10.95,2.0,11.0,3.0,12.0
CHH760,B2729,EBBR,ZGSZ,-20400,17328,-18360,18416,34.0,18.133333333333333,-23.0,19.0,-21.0,20.0
BTI60K,YLBBQ,EVRA,EBBR,16200,24160,16320,23752,2.0,-6.8,18.0,26.0,18.0,26.0
EXS77CK,GPOWV,EGSS,LGZA,41100,52811,42720,53416,27.0,10.083333333333334,45.0,58.0,47.0,59.0
BCS192,LZCGR,EDDP,EDDK,84000,87318,84780,87129,13.0,-3.15,93.0,97.0,94.0,96.0
ETD85,A6EYP,OMAA,LIRF,81600,103126,82020,102946,7.0,-3.0,90.0,114.0,91.0,114.0
TAY858,OEIAC,LFLL,EBLG,77100,82013,81603,85030,75.05,50.28333333333333,85.0,91.0,90.0,94.0
FHOIE,FHOIE,LFOT,LFMP,37800,42122,38467,42422,11.116666666666667,5.0,42.0,46.0,42.0,47.0
EZY418E,GEZFV,EGAA,EGBB,55800,58813,56220,58974,7.0,2.683333333333333,62.0,65.0,62.0,65.0
NAX7020,LNLNN,KJFK,LFPG,18000,44412,20953,46009,49.21666666666667,26.616666666666667,20.0,49.0,23.0,51.0
RYR342,EIEFD,EIDW,EGGW,76200,80196,76140,79086,-1.0,-18.5,84.0,89.0,84.0,87.0
CAI38NF,TCTJJ,LTAI,EDDV,67800,80990,67920,79623,2.0,-22.783333333333335,75.0,89.0,75.0,88.0
EZY787K,OELQS,EGAA,EGGW,28800,32635,29400,32394,10.0,-4.016666666666667,32.0,36.0,32.0,35.0
OEFGB,OEFGB,LSZR,LDZD,46800,51070,47640,51586,14.0,8.6,52.0,56.0,52.0,57.0
BMR7XL,GRJXH,EDDM,LIME,15600,18693,16260,19113,11.0,7.0,17.0,20.0,18.0,21.0
JAL44,JA731J,EGLL,RJTT,65700,106573,66900,106270,20.0,-5.05,73.0,118.0,74.0,118.0
TVP7443,OMGTE,LGKR,EPPO,38700,46557,39469,46918,12.816666666666666,6.016666666666667,43.0,51.0,43.0,52.0
TAP822,CSTJE,LPPT,LIMC,24600,33518,25260,33656,11.0,2.3,27.0,37.0,28.0,37.0
SWR173Q,HBIOD,LIRF,LSZH,46500,52360,48000,51783,25.0,-9.616666666666667,51.0,58.0,53.0,57.0
AFR32KJ,FGTAO,LFBO,LFPO,26820,31241,28080,31862,21.0,10.35,29.0,34.0,31.0,35.0
HOP33EX,,LFRS,LFBO,17100,20486,17520,20339,7.0,-2.45,19.0,22.0,19.0,22.0
ROT231K,YRATH,LROP,LHBP,17700,23978,18300,24019,10.0,0.6833333333333333,19.0,26.0,20.0,26.0
LLC93VX,LYSPF,LDSP,ESSA,64800,73859,65820,74698,17.0,13.983333333333333,72.0,82.0,73.0,82.0
LGL4608,LXLQB,EGLC,ELLX,43800,48188,43980,47672,3.0,-8.6,48.0,53.0,48.0,52.0
FIN9X,OHATK,EFJO,EFHK,9900,13422,9540,12762,-6.0,-11.0,11.0,14.0,10.0,14.0
IBE1316,ECILS,LEMD,LEBL,40500,44806,41520,44696,17.0,-1.8333333333333333,45.0,49.0,46.0,49.0
QTR330,A7BCF,EGKK,OTHH,29400,52324,32160,54867,46.0,42.38333333333333,32.0,58.0,35.0,60.0
BAW5,GZBKH,EGLL,RJAA,-33300,5606,-29700,8131,60.0,42.083333333333336,-37.0,6.0,-33.0,9.0
GMI52BA,DAGEU,EDDE,LGIR,64200,74123,64620,74926,7.0,13.383333333333333,71.0,82.0,71.0,83.0
GHOST,GFRAS,EKSP,EKSP,23100,32400,23880,32940,13.0,9.0,25.0,36.0,26.0,36.0
AFR130U,,LFPG,EDDL,18600,23234,19320,22483,12.0,-12.516666666666667,20.0,25.0,21.0,24.0
QTR3QJ,A7ADJ,OTHH,LDZA,82500,101858,83340,102098,14.0,4.0,91.0,113.0,92.0,113.0
RAM604P,CNRNJ,GMMX,LFLL,61800,71247,61920,71365,2.0,1.9666666666666666,68.0,79.0,68.0,79.0
BOX393,DAALF,KCVG,EDDP,84600,113532,85200,113532,10.0,0.0,94.0,126.0,94.0,126.0
SAS4010,LNRPR,ENZV,ENGM,22800,25454,22860,25132,1.0,-5.366666666666666,25.0,28.0,25.0,27.0
PBD805,VQBTC,UUWW,LIME,34500,45930,34745,45973,4.083333333333333,0.7166666666666667,38.0,51.0,38.0,51.0
PBD806,VQBTC,LIME,UUWW,48600,60213,49680,60317,18.0,1.7333333333333334,54.0,66.0,55.0,67.0
UAE2,A6EDT,EGLL,OMDB,48000,71832,48900,71800,15.0,-0.5333333333333333,53.0,79.0,54.0,79.0
DLH1717,DAIUX,LDSP,EDDM,59400,63675,60180,63942,13.0,4.45,66.0,70.0,66.0,71.0
BHL501,,ENZV,ZZZZ,45900,49678,46560,49499,11.0,-2.9833333333333334,51.0,55.0,51.0,54.0
DAH1000,7TVKH,DAAG,LFPG,34200,41268,34360,41054,2.6666666666666665,-3.566666666666667,38.0,45.0,38.0,45.0
AFR15SB,FHBND,LFPO,LFML,63900,68149,64500,68058,10.0,-1.5166666666666666,71.0,75.0,71.0,75.0
KLM76T,PHBXU,LEBL,EHAM,63600,72651,66660,72711,51.0,1.0,70.0,80.0,74.0,80.0
HKSSAR6,LNOPH,ENFB,ENBR,82200,85866,82500,86120,5.0,4.233333333333333,91.0,95.0,91.0,95.0
THY24,TCJJY,LTBA,RCTP,84600,120006,84720,118926,2.0,-18.0,94.0,133.0,94.0,132.0
TOM54M,GTAWA,GCFV,EGGD,38100,51655,39360,51931,21.0,4.6,42.0,57.0,43.0,57.0
SAS488,LNRGE,ENGM,ESSA,54600,59236,56820,59483,37.0,4.116666666666666,60.0,65.0,63.0,66.0
ELY2374,4XEKO,EDDB,LLBG,72000,85054,72960,86100,16.0,17.433333333333334,80.0,94.0,81.0,95.0
AFR1320,FHEPH,LFPG,LLBG,76500,92384,78420,93556,32.0,19.533333333333335,85.0,102.0,87.0,103.0
IBK2524,GNRWY,EGKK,LGKF,26100,38153,31260,41986,86.0,63.88333333333333,29.0,42.0,34.0,46.0
CAI9BL,TCTJT,LTAI,EBBR,68400,82602,69120,81477,12.0,-18.75,76.0,91.0,76.0,90.0
PGT1CV,TCCPJ,LQSA,LTFJ,33000,38910,32460,37680,-9.0,-20.5,36.0,43.0,36.0,41.0
THY1AU,TCLOG,OIIE,LTBA,81000,91717,81771,91889,12.85,2.8666666666666667,90.0,101.0,90.0,102.0
THY139,TCJGY,OEMA,LTFJ,85200,96842,85800,96842,10.0,0.0,94.0,107.0,95.0,107.0
AFL2550,VPBTG,UUEE,EHAM,23100,34040,24060,34680,16.0,10.666666666666666,25.0,37.0,26.0,38.0
BRX409,SEMDH,ESSV,ESSB,24300,26572,24246,26251,-0.9,-5.35,27.0,29.0,26.0,29.0
AFR483,FGZNN,SPJC,LFPG,85200,126033,85800,126033,10.0,0.0,94.0,140.0,95.0,140.0
MFINE,MFINE,GVAC,UUMO,24300,52083,25140,53100,14.0,16.95,27.0,57.0,27.0,59.0
ERN202,ECLTG,LATI,LIME,18600,24226,19140,24082,9.0,-2.4,20.0,26.0,21.0,26.0
TAP1098,CSDJA,LPPT,LEVC,26100,33635,27000,33618,15.0,-0.2833333333333333,29.0,37.0,30.0,37.0
VALOR21,840126,ETAR,ETAD,28800,29935,28980,32940,3.0,50.083333333333336,32.0,33.0,32.0,36.0
AFR28WC,FGRXF,LFPG,EGCC,21600,25885,22320,25791,12.0,-1.5666666666666667,24.0,28.0,24.0,28.0
SIA327,9VSMO,EDDM,WSSS,40200,80724,42600,82572,40.0,30.8,44.0,89.0,47.0,91.0
FIN10,OHLTT,KORD,EFHK,82800,113006,84300,113006,25.0,0.0,92.0,125.0,93.0,125.0
DIZZZ,DIZZZ,EDWI,EKCH,36000,39382,36600,39772,10.0,6.5,40.0,43.0,40.0,44.0
DLH1JE,DAIUN,LHBP,EDDF,62040,67884,63889,68609,30.816666666666666,12.083333333333334,68.0,75.0,70.0,76.0
KAL9526,HL8043,LIMC,UTSA,61800,81035,62940,82097,19.0,17.7,68.0,90.0,69.0,91.0
EZS78ZM,HBJYD,LFKB,LSGG,40200,43984,40620,43755,7.0,-3.816666666666667,44.0,48.0,45.0,48.0
EZY8616,GEZGE,LEMG,EGKK,82200,91037,82620,90802,7.0,-3.9166666666666665,91.0,101.0,91.0,100.0
EWG1GU,DABHC,EDDC,EDDL,24000,27828,24720,27608,12.0,-3.6666666666666665,26.0,30.0,27.0,30.0
VLG142F,ECMKO,LEBB,LEBL,59700,63021,60134,63313,7.233333333333333,4.866666666666666,66.0,70.0,66.0,70.0
EZY458G,GEZUF,LFRB,LFLL,27000,32367,27000,31485,0.0,-14.7,30.0,35.0,30.0,34.0
BCS2217,DAEAA,EGLL,EDDP,78600,84295,79620,84091,17.0,-3.4,87.0,93.0,88.0,93.0
DICEY,DICEY,LOWW,EDDH,25200,31639,26640,32196,24.0,9.283333333333333,28.0,35.0,29.0,35.0
CFE3287,GCDKA,EGNS,EGLC,56700,61645,57300,62132,10.0,8.116666666666667,63.0,68.0,63.0,69.0
IBK1763,EIFYC,EIDW,KSWF,50100,74243,51141,74330,17.35,1.45,55.0,82.0,56.0,82.0
BCS129,GDHKI,EDDF,EDDP,74100,78000,75000,77575,15.0,-7.083333333333333,82.0,86.0,83.0,86.0
HOP49LB,,LFML,LFBO,22800,26704,23460,26663,11.0,-0.6833333333333333,25.0,29.0,26.0,29.0
DLH9MH,DAEBB,EDDM,LRTR,48000,53201,49620,53590,27.0,6.483333333333333,53.0,59.0,55.0,59.0
HVN10,VNA895,LFPG,VVTS,40200,81596,41280,81803,18.0,3.45,44.0,90.0,45.0,90.0
EZY48YF,OEIJS,EGKK,LPFR,55800,65978,56580,65115,13.0,-14.383333333333333,62.0,73.0,62.0,72.0
THY8NZ,TCJSD,LOWW,LTBA,64800,71985,65580,72600,13.0,10.25,72.0,79.0,72.0,80.0
DLH3NJ,DACNW,EDDG,EDDM,66900,70332,67140,70302,4.0,-0.5,74.0,78.0,74.0,78.0
EIN84L,EIDVL,EICK,EHAM,18000,23215,17760,23074,-4.0,-2.35,20.0,25.0,19.0,25.0
THY68,TCJNN,LTBA,VTBS,80700,113643,81960,113703,21.0,1.0,89.0,126.0,91.0,126.0
LOT4CE,SPLIL,EPWA,ESSA,54000,60328,55920,61383,32.0,17.583333333333332,60.0,67.0,62.0,68.0
MSAIL,MSAIL,EGTF,EGJJ,58500,62035,57540,60628,-16.0,-23.45,65.0,68.0,63.0,67.0
EWG5ZT,DAIQN,EDDT,EDDK,55800,59455,55800,58688,0.0,-12.783333333333333,62.0,66.0,62.0,65.0
RYR540R,EIEVP,EIDW,EGKK,66000,70410,67703,71637,28.383333333333333,20.45,73.0,78.0,75.0,79.0
SAS4760,LNRRE,EDDM,ENGM,39300,47953,41820,48293,42.0,5.666666666666667,43.0,53.0,46.0,53.0
FIN845,SEMKG,EFHK,ESSB,44400,48923,44880,48639,8.0,-4.733333333333333,49.0,54.0,49.0,54.0
NJE816M,CSDXU,LSZH,EGLC,68700,74794,70380,75443,28.0,10.816666666666666,76.0,83.0,78.0,83.0
SAS74T,LNRNW,ESGG,ESSA,63900,67211,65040,67934,19.0,12.05,71.0,74.0,72.0,75.0
QTR201,A7ADH,OTHH,LHBP,82500,101424,82980,101304,8.0,-2.0,91.0,112.0,92.0,112.0
AFR1045,FGRXD,UUEE,LFPG,45600,58262,47460,59222,31.0,16.0,50.0,64.0,52.0,65.0
